"X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","X102_tibia_sclerotic_adipocyte","X105_tibia_sclerotic_adipocyte","X109_tibia_sclerotic_adipocyte","X128_tibia_sclerotic_adipocyte","X130_Tibia_sclerotic_adipocyte","X144_Tibia_sclerotic_adipocyte","X148_Tibia_sclerotic_adipocyte","X149_Tibia_sclerotic_adipocyte","X151_Tibia_sclerotic_adipocyte","X155_Tibia_sclerotic_adipocyte","X156_Tibia_sclerotic_adipocyte","X159_Tibia_sclerotic_adipocyte","X160_Tibia_sclerotic_adipocyte","X161_Tibia_sclerotic_adipocyte","X163_Tibia_sclerotic_adipocyte","genes","colSums_hip","colSums_tibia"
0,2,0,0,11,0,20,15,0,5,6,0,1,2,1,0,0,0,2,0,0,0,6,0,0,16,6,5,"ENSG00000261572",60,38
0,0,0,0,0,0,3,8,8,0,11,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,1,6,"ENSG00000261575",30,15
63,32,27,16,18,28,29,49,3,104,1,22,23,8,12,22,0,2,28,0,7,0,2,0,50,42,33,8,"ENSG00000261578",415,214
19,0,0,0,0,0,3,0,9,1,0,0,2,0,0,5,0,0,3,1,0,0,0,1,5,4,14,0,"ENSG00000261582",34,33
8,0,0,0,9,0,9,4,0,0,0,7,0,1,0,17,0,0,12,0,0,0,3,0,1,4,29,11,"TPBGL",37,78
3,6,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,13,21,0,"PPM1J-DT",12,44
181,83,34,67,70,29,228,142,262,204,16,107,150,58,84,92,13,14,104,1,37,15,36,45,132,257,454,37,"GAN",1573,1379
0,9,0,0,3,11,5,2,0,14,0,8,26,0,2,4,0,0,5,4,1,0,0,17,3,28,38,3,"ENSG00000261616",78,105
7,21,9,37,0,0,12,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,"LINC02605",95,8
0,0,0,0,5,3,19,0,0,14,0,3,0,0,0,9,0,0,10,0,0,0,0,0,0,15,4,0,"ENSG00000261625",44,38
1,31,0,25,4,0,26,0,49,33,4,0,10,0,0,4,5,0,7,0,4,0,0,0,1,6,10,0,"CYLD-AS1",183,37
16,0,0,0,0,0,0,0,0,4,0,0,0,4,0,15,0,0,0,0,1,0,0,0,0,0,0,0,"ENSG00000261653",20,20
7,0,0,0,0,0,0,4,2,5,0,6,5,0,4,0,0,0,8,0,2,1,0,0,0,15,16,2,"ENSG00000261655",29,48
0,3,0,3,0,0,0,21,0,0,0,5,0,0,2,0,0,0,10,0,5,0,0,2,9,5,11,4,"BEAN1-AS1",32,48
6,34,12,10,18,2,51,24,88,96,22,35,23,18,31,22,0,1,31,0,24,3,15,2,31,43,207,7,"ENSG00000261659",421,435
0,2,0,9,7,0,3,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,"ENSG00000261668",31,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,4,0,0,0,9,1,6,0,"SCRT1",9,31
0,5,2,9,0,10,13,2,65,9,16,5,2,0,0,0,0,0,3,0,8,0,0,2,0,0,0,3,"ENSG00000261692",138,16
12,21,0,21,4,0,0,1,1,0,0,2,21,0,0,0,0,0,0,0,0,0,7,0,20,11,9,0,"ENSG00000261693",83,47
0,0,0,0,3,0,9,37,4,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,"IGHV1OR16-1",53,12
6,0,0,0,0,0,0,0,15,3,0,0,8,5,8,4,0,2,3,0,4,0,1,0,8,2,0,15,"SSTR5-AS1",32,52
1,50,0,8,1,1,58,0,24,54,0,4,3,8,0,0,0,0,0,0,2,3,0,0,11,0,10,0,"H2BC20P",204,34
0,4,1,0,1,2,16,0,24,7,0,0,0,7,12,5,0,0,15,0,1,0,1,2,0,8,9,0,"ENSG00000261732",55,60
3,8,8,9,6,4,5,20,5,10,0,6,11,2,2,5,0,0,0,0,1,0,0,0,7,51,32,6,"CLCA4-AS1",95,106
3,6,12,28,6,0,0,2,34,6,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,"BOLA2-SMG1P6",102,6
0,1,0,13,0,9,7,5,0,16,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,1,0,"LINC00922",51,7
0,0,0,0,0,0,3,10,3,2,0,7,0,7,0,7,0,0,0,0,5,0,0,0,10,1,0,0,"ENSG00000261754",25,30
0,0,2,9,0,20,15,1,30,0,4,1,2,9,0,0,0,0,13,0,4,0,0,0,3,19,22,0,"STAG1-DT",84,70
0,0,0,1,0,0,6,0,5,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,7,0,0,8,"ENSG00000261766",12,26
21,1,5,0,4,0,14,4,4,3,0,7,5,0,5,0,0,0,11,0,0,0,0,4,0,12,0,0,"ENSG00000261770",68,32
0,0,0,0,0,0,19,2,0,0,0,0,5,10,0,0,0,1,8,0,0,0,2,0,0,12,5,0,"ENSG00000261773",26,38
3,0,11,16,0,2,1,0,8,14,0,0,4,4,0,4,0,0,0,0,2,0,0,0,5,2,43,7,"DDX19A-DT",59,67
0,0,5,0,0,0,0,0,9,3,0,3,0,0,0,2,0,0,9,0,0,0,0,0,0,2,10,0,"GOLGA8H",20,23
11,7,0,24,0,0,7,13,0,8,0,0,8,3,1,3,9,2,12,0,3,0,0,1,7,1,4,12,"ENSG00000261795",78,58
17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,"ENSG00000261798",23,7
4,0,13,2,3,0,18,16,19,40,2,6,21,0,1,5,0,6,29,0,0,0,0,0,27,12,30,2,"ENSG00000261799",144,112
3,7,0,5,6,9,10,12,8,0,3,8,0,11,2,12,0,4,11,0,7,0,9,0,6,12,34,18,"LOXL1-AS1",71,126
0,15,0,3,0,0,19,0,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000261804",113,0
19,6,0,2,0,0,11,13,0,17,0,0,0,43,0,8,0,9,0,0,4,0,0,10,12,32,38,10,"ENSG00000261819",68,166
59,94,37,65,6,35,162,64,162,127,21,17,81,14,18,29,6,3,88,4,22,6,10,12,34,39,113,19,"LINC00662",930,417
0,7,0,0,0,0,0,0,6,1,19,0,5,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,"IGHV3OR16-15",38,6
2,4,0,0,5,0,2,3,4,0,0,0,16,0,0,0,0,0,15,0,0,0,0,0,0,0,3,1,"ENSG00000261839",36,19
18,24,3,9,21,0,28,18,25,20,0,15,26,13,11,0,0,0,18,0,8,1,6,0,40,66,44,8,"ENSG00000261840",207,215
0,0,0,0,9,1,13,0,19,20,0,4,7,2,0,6,0,0,10,0,3,0,0,0,2,0,7,6,"ENSG00000261845",73,36
1,0,0,0,1,3,0,6,1,0,0,3,3,0,3,3,0,0,0,0,0,0,0,7,2,5,8,1,"MIA",18,29
0,11,0,0,21,1,35,4,12,30,3,0,2,7,3,9,7,0,18,11,4,0,2,0,1,33,39,4,"ZNF594-DT",119,138
16,5,0,4,3,9,71,23,118,52,7,11,31,13,0,14,0,5,36,0,17,0,3,0,20,34,41,14,"ENSG00000261884",350,197
66,143,22,159,37,36,218,37,106,171,44,59,45,42,36,98,3,43,200,7,72,4,22,50,182,151,425,17,"ENSG00000261888",1143,1352
14,15,10,0,0,2,27,44,11,35,0,1,28,0,0,0,0,0,0,0,5,0,2,1,5,3,6,0,"ENSG00000261889",187,22
2,1,0,14,11,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,"ENSG00000261916",40,9
8,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,1,1,2,5,0,0,0,0,0,0,0,"ENSG00000261924",20,13
9,45,6,1,63,25,72,54,45,38,8,36,51,20,9,57,15,0,32,0,30,1,15,29,85,125,210,8,"PCDHGA9",453,636
0,0,0,0,3,0,12,0,11,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,6,14,32,1,"ENSG00000261959",32,60
46,97,5,57,100,32,231,136,348,156,47,52,115,22,16,73,0,23,244,5,38,3,29,37,54,142,318,53,"MMP25-AS1",1422,1057
26,37,8,35,10,0,26,12,35,62,0,12,16,9,1,2,0,0,10,0,2,0,6,11,0,7,43,1,"DLGAP1-AS2",279,92
0,60,10,44,28,3,89,74,294,93,7,22,22,26,14,27,8,15,92,10,22,2,5,39,62,170,146,9,"ENSG00000262049",746,647
6,4,6,4,0,0,24,1,7,0,0,17,4,0,0,0,0,0,2,0,0,0,0,0,0,27,11,0,"ENSG00000262050",73,40
14,7,4,20,14,0,20,4,19,28,0,2,0,3,6,2,0,4,34,0,8,0,3,2,0,4,31,0,"RPH3AL-AS1",132,97
3,684,9,116,182,222,585,200,693,907,84,95,254,76,37,34,5,65,563,41,102,11,130,171,133,533,646,337,"SNORD3B-2",4034,2884
9,0,3,0,0,0,19,0,6,6,0,0,0,6,0,0,0,0,5,0,10,0,0,0,0,17,35,5,"DKFZP434A062",43,78
11,1,0,0,0,0,0,16,0,4,0,11,2,1,0,0,0,0,0,0,2,3,2,0,0,8,10,0,"PCDHB19P",45,26
5,6,0,9,0,4,8,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,1,5,15,23,0,"NQO1-DT",44,51
27,14,9,10,23,11,50,14,47,38,6,19,19,8,5,18,3,3,35,0,11,0,2,11,42,67,64,2,"LINC02175",287,271
3,2,6,19,0,6,4,18,0,10,0,0,1,2,0,1,0,0,0,0,6,0,0,5,5,9,15,12,"ENSG00000262172",69,55
0,36,0,6,12,0,0,66,0,30,0,0,4,2,1,5,0,1,5,3,4,0,0,3,10,126,15,5,"MYMX",154,180
19,0,0,0,0,0,24,4,0,1,0,0,4,0,0,5,0,0,2,0,0,0,0,0,0,0,17,2,"LINC02861",52,26
13,201,61,79,34,73,769,260,272,398,118,236,282,92,54,49,0,15,124,23,88,10,56,68,53,147,305,71,"ENSG00000262202",2796,1155
22,32,9,54,24,16,29,31,29,71,8,46,30,17,5,11,12,0,28,4,10,7,11,15,12,101,123,9,"PCDHGB3",401,365
12,19,0,22,3,0,16,8,2,8,17,6,3,0,0,2,0,0,19,0,6,0,2,2,7,17,22,7,"ENSG00000262223",116,84
1,1,0,11,0,13,16,0,3,8,0,14,16,1,0,7,0,0,13,0,0,0,0,0,17,24,20,10,"ENSG00000262227",83,92
1,1,0,0,0,6,5,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,3,0,0,0,0,0,"ENSG00000262228",13,19
110,303,27,189,133,86,692,93,1120,238,95,123,192,63,44,94,11,34,412,34,96,15,71,65,126,128,453,105,"CORO7",3401,1751
4,24,0,1,0,0,41,0,87,22,0,3,5,11,1,0,0,0,1,0,0,0,0,0,24,21,42,2,"ENSG00000262265",187,102
5,4,0,1,0,0,0,0,5,0,0,17,10,4,0,0,0,0,5,0,0,0,1,0,0,8,13,0,"ENSG00000262304",42,31
16,5,0,0,22,1,11,5,22,36,1,1,0,6,8,10,1,0,18,0,1,0,4,0,15,33,67,9,"ENSG00000262312",120,172
0,0,0,4,0,0,0,0,12,17,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,"HNRNPA1P16",33,11
7,67,2,4,15,11,61,16,114,11,6,15,13,12,0,0,4,5,22,1,8,2,5,12,12,4,33,30,"ENSG00000262370",342,150
0,23,0,5,0,0,18,0,37,0,2,0,0,0,1,4,0,0,1,2,6,0,0,0,0,9,0,0,"ENSG00000262380",85,23
5,2,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,10,0,0,0,25,3,4,9,28,0,"ENSG00000262408",16,81
0,8,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,"ENSG00000262413",18,22
4,63,0,27,1,11,31,23,75,14,0,22,4,0,0,7,0,5,39,0,3,0,1,7,0,3,12,0,"ENSG00000262420",275,77
9,6,0,0,3,8,16,0,0,0,0,0,0,0,0,2,0,0,7,0,3,0,0,0,0,6,26,0,"ENSG00000262429",42,44
64,38,56,33,20,40,55,88,18,65,17,17,55,30,22,31,6,3,51,0,27,6,1,26,42,110,64,9,"MIR193BHG",566,428
29,27,6,18,11,0,53,26,57,8,7,18,9,17,5,6,6,0,39,0,16,4,32,11,15,6,64,15,"LINC01569",269,236
6,5,0,0,0,0,0,0,13,0,0,0,0,18,0,0,0,7,10,0,0,0,0,0,4,8,12,5,"TMEM256-PLSCR3",24,64
1,9,0,0,6,0,6,6,0,3,0,0,10,0,14,0,0,0,0,0,0,2,0,3,2,6,1,0,"CCER2",41,28
6,0,0,0,0,8,30,7,1,8,0,4,8,0,11,1,0,0,0,0,1,7,0,0,0,9,16,0,"ENSG00000262528",72,45
71,78,0,78,12,7,0,7,14,19,3,0,12,4,2,19,1,24,18,0,6,1,6,1,16,3,49,2,"ENSG00000262533",301,152
0,0,0,0,0,3,0,0,0,11,0,0,9,4,0,0,0,0,0,0,0,0,0,0,2,0,5,1,"ENSG00000262558",23,12
21,19,1,34,56,7,49,70,9,110,9,14,32,14,14,35,21,0,62,0,7,1,3,13,61,56,83,8,"PCDHGA4",431,378
21,162,4,169,9,12,147,19,88,13,9,12,25,26,6,31,2,26,53,0,40,2,7,29,62,63,120,50,"ENSG00000262580",690,517
6,13,8,3,26,8,34,2,0,35,0,10,11,6,13,4,0,3,10,3,2,2,4,2,29,78,160,2,"LINC01979",156,318
6,2,0,1,2,0,24,0,16,0,0,0,7,2,5,0,0,7,10,0,0,2,0,11,0,10,7,3,"ENSG00000262587",58,57
9,5,0,6,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,"ENSG00000262636",28,11
6,6,0,5,0,4,5,4,26,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,5,0,"ENSG00000262652",58,14
1296,1931,867,1695,1267,742,734,2897,48,1613,242,690,1406,619,440,939,431,126,1584,78,840,67,621,834,3874,3919,2306,551,"SPON1",15428,17229
11,10,18,2,0,0,42,1,45,22,0,3,32,4,0,1,4,3,12,0,3,0,0,0,10,4,11,5,"ENSG00000262663",186,57
0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,8,0,0,0,0,10,6,6,0,"CAMTA2-AS1",18,31
0,0,11,3,10,0,2,11,2,6,5,0,2,8,0,3,0,0,5,0,2,0,11,0,2,6,26,0,"GLIS2-AS1",52,63
0,0,0,1,0,0,0,6,0,12,0,0,0,7,0,3,9,3,6,0,0,0,0,0,1,6,13,0,"ENSG00000262691",19,48
2,4,0,0,15,10,23,0,22,37,14,0,4,0,9,0,0,1,34,0,14,3,4,7,23,6,46,5,"ENSG00000262712",131,152
8,0,0,10,0,0,10,0,15,3,0,0,6,0,0,8,0,0,0,0,1,0,3,17,4,5,41,2,"ENSG00000262728",52,81
0,3,0,7,0,7,12,0,13,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000262766",58,0
0,9,0,0,0,0,5,0,0,32,0,0,7,13,0,0,0,0,0,0,3,9,0,0,0,0,0,1,"ENSG00000262786",53,26
45,84,41,86,39,40,105,82,251,150,7,22,59,23,23,84,8,31,95,2,22,6,19,25,105,120,101,60,"MRPL12",1011,724
3,2,0,3,2,0,12,4,41,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,18,0,"ENSG00000262823",67,30
0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,1,0,2,2,4,1,0,8,11,0,"ENSG00000262831",1,41
5,13,0,0,0,0,0,4,5,5,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,"ENSG00000262869",38,13
32,7,4,6,23,0,99,34,47,93,0,0,11,11,12,17,0,0,20,0,36,1,4,16,22,12,52,10,"ENSG00000262877",356,213
136,213,40,96,125,76,312,265,234,305,24,65,225,53,73,80,43,9,130,13,45,7,57,72,164,224,462,42,"ENSG00000262879",2116,1474
0,0,0,3,0,0,19,13,49,17,11,0,4,1,0,3,0,12,30,10,0,0,2,0,6,32,25,0,"ENSG00000262898",116,121
19,3,5,13,9,5,17,2,9,7,9,9,16,18,29,24,3,12,13,0,14,0,3,18,39,35,99,11,"ENSG00000262903",123,318
22,71,22,69,38,25,160,91,183,140,3,22,45,43,17,52,27,22,152,0,32,16,18,26,87,96,128,74,"CCNQ",891,790
0,0,0,7,0,0,30,2,28,6,0,0,14,0,1,1,0,2,13,0,2,0,0,0,0,2,5,0,"ALOX12P2",87,26
1,0,0,0,0,0,0,2,0,0,0,10,0,0,1,0,0,0,8,0,0,0,0,0,1,15,27,0,"ENSG00000262966",13,52
25,3,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,5,0,"ENSG00000262967",39,17
0,10,4,21,0,0,5,3,4,0,0,0,0,0,0,0,0,1,13,0,0,0,9,2,22,2,25,1,"ENSG00000262979",47,75
515,685,215,428,321,288,852,721,938,1005,147,331,496,280,177,372,121,46,786,38,297,44,121,297,830,1063,1394,169,"GTF2I",6942,6035
19,38,10,10,4,16,43,46,86,52,1,6,16,8,6,22,6,19,23,0,10,0,6,2,29,16,44,8,"ZNF234",347,199
15,22,17,0,7,1,4,26,18,39,8,11,0,13,2,16,0,2,20,0,2,2,1,4,19,26,10,15,"AKAP1-DT",168,132
0,2,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,0,6,0,"ENSG00000263033",26,22
0,3,0,0,2,0,0,0,3,7,0,0,6,0,5,0,0,0,0,4,0,0,0,0,0,0,9,0,"ENSG00000263050",21,18
103,20,4,22,41,10,65,25,59,88,4,18,76,50,23,30,2,8,31,0,24,10,7,0,52,160,388,4,"RNF213-AS1",535,789
58,146,5,21,29,29,221,71,239,153,30,33,42,40,20,37,2,7,100,0,43,2,8,30,48,44,118,18,"ZNF213-AS1",1077,517
0,2,0,0,0,0,3,0,55,19,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,"ENSG00000263120",82,8
6,2,0,6,0,0,17,0,29,37,0,0,11,3,0,32,0,0,1,0,1,0,0,6,3,11,24,0,"ENSG00000263126",108,81
34,15,0,28,5,19,39,29,26,62,15,31,32,4,6,13,0,6,9,0,37,2,11,15,33,38,43,2,"MYZAP",335,219
26,19,0,0,6,0,9,0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,3,0,3,4,40,0,"ENSG00000263167",71,54
11,0,0,3,0,0,4,9,0,21,2,0,0,0,2,0,0,0,0,0,6,0,0,5,0,8,0,0,"ENSG00000263207",50,21
0,0,0,0,0,6,0,3,0,5,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,11,7,0,"ENSG00000263235",14,27
0,0,0,0,3,7,1,4,5,17,0,0,0,6,0,0,0,0,3,0,13,0,0,2,4,0,15,0,"ENSG00000263257",37,43
3,9,4,0,11,14,28,16,26,11,0,8,2,4,22,7,0,0,19,6,0,0,1,0,22,6,12,3,"RSL1D1-DT",132,102
17,26,7,26,12,10,73,22,94,13,4,10,25,3,4,16,0,0,27,0,8,0,1,18,6,16,41,19,"TAPT1-AS1",339,159
6,0,2,0,0,0,18,0,8,0,0,0,24,5,1,16,8,0,18,0,9,0,0,1,5,23,48,0,"ENSG00000263345",58,134
1,0,0,0,0,0,21,0,0,5,9,2,0,0,14,0,0,0,3,9,0,0,0,9,0,0,5,0,"ABHD17AP5",38,40
12,4,7,2,5,10,10,22,22,12,0,17,9,17,0,13,0,0,11,1,1,0,4,9,4,28,39,1,"TMEM220-AS1",132,128
19,0,0,4,0,7,0,3,17,22,0,2,21,0,5,15,0,2,10,0,11,0,0,0,22,19,16,0,"NFE2L1-DT",95,100
45,30,0,23,5,14,68,39,22,46,8,37,21,96,22,163,14,1,70,38,11,18,47,16,77,81,81,71,"RN7SL471P",358,806
0,6,0,0,5,1,0,0,0,11,0,18,0,0,0,0,0,0,0,0,10,0,0,0,0,2,13,0,"RN7SL689P",41,25
86,203,32,43,140,62,542,197,1028,498,123,165,96,72,49,77,47,20,232,21,57,5,46,78,223,245,488,59,"SRSF8",3215,1719
0,1,0,11,0,0,12,3,43,9,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,2,0,"ANTXRLP1",80,11
18,1,0,23,0,0,0,12,52,0,0,15,0,6,0,0,0,0,1,0,0,0,17,0,0,10,48,0,"MAPK8IP1P2",121,82
60,164,23,41,21,17,199,72,348,122,47,95,23,18,42,101,3,19,225,29,21,12,48,9,65,101,250,65,"IKBKE",1232,1008
0,1,0,20,0,0,6,0,1,21,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,"HID1-AS1",51,6
3,3,0,7,0,0,0,2,48,7,0,0,7,1,0,14,0,3,11,0,3,3,0,11,7,20,42,4,"ENSG00000263603",77,119
10,0,0,2,0,1,1,7,35,7,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,"CHORDC1P4",68,7
32,44,4,9,0,0,58,33,97,62,2,0,19,15,6,8,4,8,40,8,21,0,8,2,43,35,49,6,"ENSG00000263620",360,253
19,44,12,23,3,7,80,17,222,53,7,5,30,2,5,6,11,0,30,2,11,0,3,12,25,14,93,11,"ENSG00000263731",522,225
39,39,7,20,40,1,54,46,42,114,3,11,14,18,25,51,8,2,67,4,15,7,20,14,37,54,32,42,"RN7SL4P",430,396
176,184,81,89,94,63,231,194,380,195,54,43,199,36,62,55,52,7,193,26,107,11,81,115,182,209,319,122,"LINC00667",1983,1577
0,1,0,3,0,0,0,3,11,4,0,0,0,0,3,7,0,0,4,0,5,0,0,0,10,1,0,2,"RDM1P5",22,32
0,19,0,7,2,0,13,6,3,15,0,14,0,0,4,2,0,0,6,0,5,0,0,0,26,0,7,6,"ENSG00000263823",79,56
11,0,0,4,2,0,42,1,10,2,0,0,3,5,0,3,0,0,1,0,0,0,0,0,1,6,7,6,"ENSG00000263826",75,29
5,20,0,26,6,5,57,7,81,58,10,9,10,10,0,30,2,0,21,5,2,0,20,12,16,85,150,16,"MIF4GD-DT",294,369
23,14,0,21,0,20,41,9,22,14,0,14,26,9,5,13,0,10,9,0,5,2,0,4,12,31,48,1,"LINC00672",204,149
4,4,0,6,2,4,0,0,14,12,3,0,14,4,0,0,0,0,0,0,0,0,0,0,14,10,40,0,"EEF1DP7",63,68
6,5,0,20,13,0,69,11,28,57,18,24,39,1,6,9,0,6,18,0,8,0,2,0,18,18,81,3,"THOC1-DT",290,170
0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,6,7,0,4,"ENSG00000263916",7,28
10858,9793,3956,4455,2715,4373,23910,7816,10597,18213,1898,5815,7120,683,469,979,95,168,1049,85,371,183,540,99,1241,2165,1782,483,"SNORD3A",111519,10392
0,4,0,0,2,0,6,0,46,2,0,0,2,0,0,7,0,0,11,0,2,1,0,0,3,0,14,0,"RN7SL32P",62,38
22,33,1,20,9,17,31,37,80,16,4,18,37,0,0,20,10,0,27,0,14,0,9,28,43,45,38,14,"NBPF11",325,248
0,0,0,0,0,0,6,0,25,13,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,"RHEX",45,7
7,17,0,5,9,11,28,46,32,11,1,19,3,0,0,9,0,3,9,1,6,0,0,7,12,21,17,0,"RN7SL381P",189,85
9,8,6,1,4,0,9,9,6,19,0,3,7,9,5,12,1,0,8,0,1,1,2,0,2,20,9,2,"RN7SL147P",81,72
0,9,0,10,12,4,9,0,1,8,1,0,0,1,0,0,0,0,0,5,0,0,0,0,6,6,10,5,"AKR1C8P",54,33
3,0,3,0,0,0,1,21,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,4,0,17,0,"ENSG00000264007",29,28
5,12,0,0,0,11,29,8,38,9,0,4,15,11,0,6,0,0,8,0,2,2,2,10,31,41,28,0,"RN7SL336P",131,141
2,0,0,6,0,0,13,0,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000264057",51,0
19,224,4,7,0,1,802,3,793,314,48,40,15,4,0,5,0,8,2,29,5,1,0,10,2,0,1,6,"ENSG00000264066",2270,73
0,7,0,0,0,0,1,0,13,2,6,0,0,0,0,2,0,0,12,0,0,0,0,8,0,2,11,2,"DND1P1",29,37
0,0,0,7,5,0,0,0,4,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,"MIR4733HG",29,8
44,26,0,22,9,7,96,42,76,88,3,21,37,1,1,11,0,0,4,0,7,0,0,12,20,51,74,5,"ENSG00000264112",471,186
0,8,0,0,0,4,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,8,0,0,0,2,0,"ENSG00000264125",24,16
10,0,0,0,0,0,39,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,"AGAP7P",93,40
1,0,0,0,2,0,14,6,0,5,0,0,5,46,19,47,2,8,39,5,9,27,27,1,15,78,17,21,"RNU4ATAC",33,361
6,7,0,0,0,0,9,6,24,13,0,0,3,0,0,4,0,0,21,0,0,0,0,8,0,6,0,4,"MYL12-AS1",68,43
43,48,27,11,45,3,122,42,192,82,9,34,27,11,35,41,1,3,59,15,49,9,8,44,39,31,51,31,"ZNF407-AS1",685,427
32,8,3,29,5,9,41,13,58,50,0,9,2,9,20,45,0,5,22,3,18,2,5,3,46,51,36,14,"ZNF236-DT",259,279
3,3,0,0,12,0,36,7,6,16,0,0,1,4,0,0,0,0,9,0,3,0,0,0,0,7,5,0,"ENSG00000264290",84,28
0,5,0,0,0,0,12,3,5,4,0,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0,16,0,"ENSG00000264324",41,18
2,4,0,0,3,0,5,7,0,0,0,3,0,0,0,0,0,0,11,0,0,2,0,0,0,0,2,0,"NOTCH2NLA",24,15
593,738,226,574,333,182,992,765,1128,1150,190,405,699,260,130,280,64,77,602,29,360,58,228,386,845,1179,1363,266,"DYNLL2",7975,6127
2,4,0,0,0,0,6,0,17,3,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,3,0,"MIR378D2HG",32,24
18,27,13,37,0,14,34,25,34,38,10,7,10,8,0,24,0,0,14,0,0,0,0,11,6,6,21,6,"ENSG00000264456",267,96
383,431,214,213,181,248,430,397,371,478,148,162,346,185,91,239,100,38,386,46,270,21,122,186,527,670,786,132,"OTUD7B",4002,3799
38,61,49,39,15,18,152,44,280,132,32,47,48,10,30,35,8,9,63,1,13,2,13,19,92,93,141,22,"SUZ12P1",955,551
14,12,0,10,0,0,21,2,45,12,0,3,0,0,3,0,0,0,11,0,0,0,0,1,0,0,4,0,"ENSG00000264546",119,19
4,24,14,6,1,0,41,0,47,12,3,3,0,6,0,0,0,0,0,0,4,1,0,0,0,5,0,0,"ENSG00000264548",155,16
16,4,2,7,5,7,10,12,31,10,0,5,31,8,0,5,0,0,8,0,14,9,2,6,11,5,50,18,"LINC00526",140,136
4,0,0,10,0,0,10,3,9,13,0,3,18,8,0,0,0,2,0,0,1,0,4,10,0,6,23,0,"ENSG00000264596",70,54
3,12,0,0,2,12,20,12,25,13,3,15,39,2,22,29,0,0,5,0,0,0,0,0,24,20,49,9,"ENSG00000264635",156,160
0,0,0,0,0,0,5,0,25,0,0,0,1,0,1,12,0,0,3,0,0,0,0,0,0,0,6,4,"KRT8P34",31,26
