"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_hip","colSums_tibia"
0,54,2,14,95,7,21,0,84,48,25,8,115,69,0,0,23,16,13,219,7,2,1,0,4,0,1,0,3,5,"RNU1-134P",473,363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,2,4,3,3,6,7,8,2,4,0,3,5,"RNA5SP358",0,65
1,17,0,5,36,0,14,0,38,16,5,6,25,46,2,0,9,14,21,42,4,3,1,1,20,10,1,5,7,11,"RN7SKP90",163,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,8,0,0,0,2,0,0,2,8,1,3,0,"SNORD1B",0,36
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,1,0,0,0,15,6,8,6,4,7,0,0,1,"VTRNA1-1",0,59
0,3,0,7,5,2,0,0,0,0,10,0,0,34,1,0,3,0,8,11,0,0,6,0,0,3,0,0,13,0,"ENSG00000200063",27,79
10276,70226,1457,15385,79633,958,49999,1730,88262,42740,18372,16432,47976,209705,21082,1303,28384,78405,93590,160446,1744,17491,8323,6246,66253,27517,11140,11593,13798,19596,"SNORA73B",443446,776616
1,7,0,9,5,0,1,0,0,4,7,0,4,149,319,38,66,187,98,158,19,196,136,160,107,99,388,16,82,147,"RNU5B-1",38,2365
46,257,51,38,408,144,383,213,355,601,454,130,303,530,191,686,636,460,377,1275,3650,330,1998,137,506,310,119,298,531,188,"RN7SKP255",3383,12222
0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,4,7,15,10,0,10,16,3,12,13,3,2,2,0,"SNORA38B",1,102
0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,2,1,1,2,9,1,3,0,1,0,1,4,"RNA5SP74",4,28
12,69,2,9,109,0,68,18,112,35,38,29,41,210,27,2,66,64,63,119,17,38,52,3,85,45,9,19,28,12,"RN7SKP203",542,859
0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,2,0,3,0,0,8,9,3,1,5,3,0,0,0,"Y_RNA",0,43
3,0,0,0,5,0,0,0,2,0,0,0,7,59,12,0,34,53,30,12,1,17,6,10,25,15,12,1,12,0,"SNORA33",17,299
0,7,0,0,24,0,6,0,11,12,1,9,19,0,0,0,0,13,2,7,1,0,1,0,3,0,0,0,3,0,"RN7SKP180",89,30
147,603,9,166,577,28,409,54,750,837,158,244,491,3731,1131,61,1166,1916,1750,2458,50,712,260,185,2224,1768,294,545,583,678,"SNORA80A",4473,19512
14,9,0,0,7,0,3,0,7,13,7,0,0,843,369,30,43,309,394,313,48,230,204,77,137,142,146,40,35,105,"RNU4-1",60,3465
0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,4,2,2,0,10,0,2,0,0,0,11,3,"SNORA38",2,46
0,0,0,4,58,0,11,0,23,19,7,1,44,59,0,0,0,0,44,71,0,0,2,0,0,0,0,0,0,5,"RN7SKP134",167,181
0,0,0,0,0,0,0,8,0,0,0,0,0,40,8,0,12,24,56,32,4,21,3,2,21,8,11,4,3,8,"SNORD14E",8,257
0,0,0,0,8,8,0,0,3,3,0,24,1,0,1,0,0,3,1,0,0,1,1,1,17,0,3,0,33,2,"RN7SKP245",47,63
2,9,0,5,0,0,0,0,6,6,0,0,0,85,35,3,50,93,30,79,15,74,14,29,47,64,45,25,11,43,"SNORD46",28,742
2,27,2,0,5,0,9,0,7,4,6,3,2,22,25,0,23,9,3,2,2,7,1,2,15,1,7,0,19,0,"SNORA74A",67,138
0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,1,0,0,0,2,12,3,0,0,1,0,0,7,"RNA5SP242",2,35
0,2,0,0,3,0,4,0,0,6,0,0,0,57,62,3,30,45,36,56,1,29,23,8,47,24,56,10,41,54,"RNY1",15,582
1259,1572,23,762,1099,23,527,11,2032,1317,533,297,986,17,27,4,19,44,14,34,0,18,5,14,11,30,33,6,2,18,"SNORA65",10441,296
0,1,0,0,3,0,0,0,2,3,0,0,0,5,0,2,0,10,27,1,77,11,1,18,51,0,16,18,1,8,"RNA5S9",9,246
0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,12,3,1,3,2,9,13,2,10,9,0,7,14,"RNA5SP500",2,92
0,14,0,8,19,0,12,0,18,10,0,1,13,30,0,0,1,5,6,27,0,0,2,0,20,7,0,10,0,3,"RN7SKP71",95,111
0,0,0,0,2,0,0,1,24,11,4,0,8,0,7,0,0,0,7,5,0,0,0,0,7,0,0,0,0,0,"RN7SKP50",50,26
11,44,8,0,72,0,21,0,34,22,6,0,15,103,31,0,15,18,18,145,3,10,1,0,46,0,0,7,20,12,"RN7SKP78",233,429
0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,9,8,1,0,4,13,10,3,2,6,0,14,8,"RNA5SP132",0,88
0,0,0,0,0,0,0,0,7,0,0,4,7,3,8,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,"RN7SKP124",18,21
0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,12,6,0,0,5,5,2,0,0,0,0,0,3,"RNA5SP267",0,47
356,698,31,230,743,29,528,67,974,823,318,245,599,6425,2528,147,2077,4238,4187,2158,188,2390,1190,1113,3474,2712,1550,1103,1177,2347,"SNORA5C",5641,39004
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,25,11,0,0,1,4,5,1,0,0,0,1,"SNORD117",0,56
1,0,0,5,19,0,3,2,16,17,7,0,23,32,9,1,11,4,19,49,1,10,8,0,10,3,0,4,0,7,"RN7SKP9",93,168
0,0,0,0,2,0,0,0,12,0,1,0,5,26,27,2,11,33,24,12,3,14,14,3,52,22,1,5,21,4,"SNORA23",20,274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,5,10,6,1,0,0,1,17,1,9,0,12,3,"SNORD38A",0,85
0,17,5,0,5,0,17,1,21,17,6,7,6,11,13,0,6,4,8,39,0,0,1,0,28,1,0,1,4,6,"RN7SKP80",102,122
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,10,5,2,9,0,5,0,0,2,1,0,6,0,"RNA5SP355",2,43
0,0,0,0,22,0,0,0,2,0,0,0,13,0,0,0,0,0,7,0,3,4,0,0,4,13,0,12,0,0,"SNORA30B",37,43
39,138,17,22,195,27,136,17,153,205,73,45,77,340,185,40,211,369,260,404,49,258,182,115,350,178,111,115,126,213,"7SK",1144,3506
0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,1,10,7,2,2,2,1,1,5,0,0,0,2,"SNORD6",0,45
0,0,0,0,0,0,0,0,3,0,0,0,0,8,11,0,21,20,7,6,0,3,2,0,12,17,0,0,3,4,"RNY3",3,114
0,6,0,5,13,0,14,0,27,29,3,7,4,18,0,0,11,0,3,2,0,0,0,0,0,0,0,0,0,0,"RN7SKP292",108,34
0,0,0,0,1,0,0,0,0,5,0,0,3,2,1,0,1,0,2,11,4,6,2,1,0,6,1,0,2,4,"RNA5SP248",9,43
5,28,1,3,54,1,40,2,58,13,9,7,41,90,33,2,19,31,21,53,10,6,9,1,40,18,8,4,8,10,"RN7SKP230",262,363
42,3,4,16,31,11,7,8,41,41,32,1,12,2516,2152,153,1153,2971,1473,1193,360,2457,1384,1151,1410,2729,1421,236,853,1331,"RNU4-2",249,24943
0,4,0,17,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,9,"ENSG00000203262",23,13
0,14,0,0,7,0,0,0,4,2,0,0,5,4,0,0,3,0,1,0,0,0,1,0,0,0,0,2,7,0,"ENSG00000203279",32,18
0,2,0,0,0,0,0,0,7,3,2,0,8,15,0,0,0,3,0,18,0,0,5,0,0,8,0,0,0,0,"Metazoa_SRP",22,49
0,0,0,0,1,0,9,0,8,7,0,0,3,0,7,0,2,0,0,6,0,0,0,0,16,0,4,0,0,0,"TDRKH-AS1",28,35
0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,14,2,4,0,4,0,"ENSG00000203325",7,31
7,22,0,1,7,0,22,0,29,49,0,19,19,7,6,3,13,19,21,30,3,3,0,0,2,0,2,2,0,0,"ZNF525",175,111
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,3,4,0,0,5,0,6,9,"LINC01562",14,44
0,2,0,0,5,0,4,5,18,0,9,0,5,6,1,0,6,7,1,22,8,8,3,0,27,0,22,0,9,12,"ENSG00000203392",48,132
0,0,0,2,6,0,2,0,6,0,5,0,3,0,0,1,0,0,4,14,0,0,0,0,9,1,0,0,0,0,"BTBD7P1",24,29
294,876,233,160,1842,403,1112,205,2710,1802,1089,1503,651,1280,1058,187,3557,1835,1767,4304,1005,1042,1341,271,3225,674,344,580,1720,1069,"INF2",12880,25259
0,0,0,0,0,0,7,0,0,2,0,0,0,8,0,8,0,0,0,0,2,0,1,0,1,7,0,0,5,5,"HMGB1P39",9,37
1,32,0,0,45,0,1,0,57,37,8,10,17,92,6,0,34,17,39,33,16,8,10,0,14,0,0,2,1,12,"PDCD4-AS1",208,284
0,28,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,15,1,20,2,0,13,0,0,4,1,4,0,3,"ENSG00000203620",41,63
5,0,0,0,0,0,7,0,6,0,0,0,4,0,40,0,6,18,0,7,0,7,15,1,21,11,4,0,13,0,"ENSG00000203635",22,143
0,0,0,0,2,0,3,0,0,2,0,0,0,0,8,0,9,0,0,0,0,1,4,0,4,1,0,0,0,0,"ENSG00000203647",7,27
0,6,0,19,2,0,0,0,4,0,3,0,7,6,0,0,5,0,0,0,0,6,3,1,2,0,0,0,2,0,"LINC01285",41,25
9,63,9,19,171,3,129,12,148,108,107,23,51,151,51,11,102,82,103,265,23,41,60,12,167,41,11,24,98,18,"EFCAB2",852,1260
16,83,12,0,66,6,53,4,67,122,45,23,35,81,48,4,119,63,95,168,17,31,22,10,97,22,6,18,37,34,"COX20",532,872
8,13,0,0,7,0,3,0,21,17,0,4,0,2,0,0,5,11,19,22,0,0,0,0,10,0,0,0,1,3,"CHML",73,73
6,0,0,0,0,0,2,0,7,0,4,4,0,4,4,0,0,0,12,7,0,0,0,0,1,7,0,0,2,0,"IBA57-DT",23,37
23,47,0,6,54,6,38,27,112,21,7,63,6,10,56,7,187,5,38,161,62,36,27,9,115,23,16,7,137,44,"STUM",410,940
0,0,0,0,0,0,0,0,0,0,0,6,5,0,2,0,0,5,0,0,0,4,0,0,15,0,1,0,0,0,"LINC02487",11,27
0,1,0,0,4,0,5,0,2,0,1,0,0,0,2,0,13,0,0,0,6,0,0,0,6,0,0,0,0,0,"CAPN8",13,27
0,32,6,0,66,9,3,7,62,38,19,15,20,22,5,0,17,20,15,45,15,11,0,0,44,7,0,19,16,2,"TATDN3",277,238
0,0,0,0,11,0,1,5,0,1,6,22,0,6,4,0,12,23,9,13,15,34,11,0,24,14,2,2,8,30,"SERTAD4-AS1",46,207
108,1066,35,260,2072,30,553,127,2627,1727,696,560,756,1742,256,48,1048,937,1350,2533,289,217,373,27,1136,158,115,137,536,150,"MIR29B2CHG",10617,11052
8,307,28,35,437,6,200,39,511,510,334,95,286,527,1,8,93,289,406,823,12,49,28,12,130,11,3,28,16,41,"CR1",2796,2477
0,14,0,5,46,3,15,0,107,29,33,22,0,34,0,0,12,18,40,34,1,1,0,0,27,3,1,0,3,0,"C6orf99",274,174
0,0,0,5,0,0,0,0,5,0,0,0,1,6,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,"LINC00862",11,26
0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,0,4,0,0,0,0,0,0,17,6,5,0,0,4,0,"RAET1G",5,41
0,6,0,0,3,17,0,0,0,0,16,7,4,2,0,0,1,6,0,42,0,0,8,0,14,4,0,4,0,16,"C1orf53",53,97
0,2,0,4,8,8,8,1,5,0,12,5,0,0,7,1,10,2,4,9,20,6,14,0,29,7,0,14,4,9,"SAMD5",53,136
0,0,0,1,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,1,"ECT2L",20,12
0,20,0,0,45,0,17,1,82,37,0,3,4,0,0,0,4,0,0,3,0,1,0,0,0,0,0,9,15,0,"GPR52",209,32
13,62,14,25,132,8,84,2,201,114,23,41,64,144,10,3,102,62,118,290,4,36,35,4,72,1,36,5,20,22,"PRDX6-AS1",783,964
0,58,8,4,112,4,32,8,163,123,25,42,46,36,12,0,226,31,101,119,69,29,4,8,262,11,17,14,59,16,"FCGR3A",625,1014
12,55,0,0,97,0,25,11,164,60,20,34,37,102,4,0,0,26,47,107,4,9,11,2,8,3,0,3,0,0,"CENPW",515,326
0,8,0,8,7,0,2,0,5,22,4,0,9,13,3,0,0,10,8,12,0,0,1,0,9,0,0,0,14,3,"MSTO2P",65,73
7,5,0,1,0,7,0,0,0,14,0,0,0,1,9,0,0,4,0,0,0,7,0,0,1,9,2,0,3,0,"SPRN",34,36
0,7,11,0,7,3,16,0,14,21,0,36,5,0,7,1,23,4,15,28,9,0,10,2,18,2,4,1,0,2,"FAM229B",120,126
2,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,3,0,0,10,0,0,0,0,4,0,0,0,17,6,"FANK1",8,42
0,149,0,0,116,0,47,10,139,102,19,44,30,153,19,0,96,33,94,179,11,24,24,4,127,17,4,8,71,22,"EEF1AKMT2",656,886
0,22,0,0,23,0,3,0,21,18,25,6,22,19,0,1,12,6,13,7,6,10,2,0,26,16,0,13,16,3,"DDO",140,150
0,14,0,10,52,6,12,0,55,10,0,18,2,11,3,0,5,0,8,71,8,6,5,1,2,3,0,0,2,9,"CCDC162P",179,134
54,397,60,104,1150,50,299,120,1270,754,446,267,504,958,122,22,444,622,832,1200,124,222,219,21,999,137,73,59,440,174,"ADAMTSL4-AS1",5475,6668
0,9,0,3,39,0,0,7,27,53,8,15,20,35,0,0,0,45,18,69,1,0,3,0,5,0,0,0,0,0,"PLPP4",181,176
0,5,0,4,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,"LIN28B-AS1",19,14
244,6877,7,557,3873,26,3651,96,6626,4951,1219,1180,1401,10584,102,21,337,4306,3220,8852,56,97,187,48,308,77,84,76,93,66,"H2BC18",30708,28514
0,9,2,0,34,0,27,9,36,19,20,10,0,32,1,0,6,4,22,27,6,15,6,0,60,8,5,4,8,15,"ATP1A1-AS1",166,219
10,2,0,10,21,0,16,0,17,10,0,11,12,1,10,0,17,8,5,11,8,0,3,0,21,14,0,4,10,3,"RBM20",109,115
0,6,6,4,35,0,8,10,8,42,6,5,19,5,0,0,21,5,17,51,1,0,1,9,1,3,0,0,0,0,"C6orf163",149,114
33,488,37,67,359,23,160,33,391,295,165,174,146,206,99,15,175,314,167,395,61,81,143,15,310,80,36,24,64,86,"SNHG5",2371,2271
0,0,0,2,2,0,0,0,13,7,0,0,0,0,0,1,2,0,0,5,0,1,10,1,6,0,0,15,0,2,"ADD3-AS1",24,43
97,878,130,113,1601,56,559,105,1805,1575,806,624,1041,2028,345,17,1320,934,1087,2981,237,249,342,64,1174,146,112,185,398,351,"GDI1",9390,11970
6,148,8,31,191,15,98,24,351,245,90,92,91,162,26,11,226,84,240,419,62,73,61,10,279,76,44,23,83,55,"PCMTD2",1390,1934
28,11,34,0,124,79,329,111,40,34,71,156,56,10,93,57,1436,222,189,405,209,605,428,49,997,256,64,196,517,155,"SOX18",1073,5888
1,60,0,6,213,0,90,9,171,152,88,30,141,193,50,1,129,131,146,539,10,10,17,6,82,11,11,6,14,18,"LIME1",961,1374
0,9,0,9,4,0,0,0,0,0,7,0,0,10,7,0,10,8,0,15,0,2,4,7,2,0,0,0,1,0,"OOEP",29,66
5,7,0,7,9,9,1,0,0,6,8,26,30,4,24,2,38,37,12,33,38,42,14,40,94,16,1,33,48,43,"LINC00632",108,519
0,0,0,6,1,0,2,0,6,0,0,5,0,2,0,0,0,0,6,12,3,0,0,0,0,0,1,0,0,0,"C10orf62",20,24
7,79,15,13,73,27,25,2,128,92,30,57,58,92,52,8,141,128,190,210,35,70,47,27,212,76,23,62,132,75,"RTL8A",606,1580
5,7,0,7,6,0,6,0,13,6,4,11,5,24,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,"EFCAB7",70,32
11,52,7,6,167,0,77,10,171,119,80,37,100,200,46,0,93,113,123,318,28,26,33,8,79,36,3,31,85,17,"ARRDC1-AS1",837,1239
0,11,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,0,0,0,1,3,0,1,"ZYG11A",12,18
0,8,22,0,16,0,7,10,37,40,9,4,13,41,8,0,19,18,19,35,2,5,2,0,9,13,0,2,25,0,"LINC01270",166,198
0,0,0,1,9,0,4,0,7,7,8,0,0,0,5,0,6,4,0,14,0,0,1,0,0,0,0,0,0,1,"LCN8",36,31
7,73,2,9,57,5,106,0,395,146,59,46,23,1,0,0,5,25,10,77,0,1,4,0,0,0,0,0,8,0,"IFIT1B",928,131
0,24,0,11,9,0,2,0,17,35,4,0,0,4,0,2,0,3,1,7,0,1,1,0,4,1,0,0,2,0,"LIPN",102,26
0,3,0,2,23,0,20,0,59,47,38,32,7,43,9,0,6,30,14,66,0,2,3,4,9,0,7,2,3,0,"LRRC73",231,198
60,660,74,203,625,114,540,162,745,859,695,594,413,679,180,50,1588,844,824,1542,364,344,464,66,2517,280,115,128,653,314,"LINC00963",5744,10952
0,0,0,0,0,3,3,0,0,0,0,0,8,2,19,0,9,4,3,3,8,5,0,0,15,15,8,0,16,0,"ENSG00000204055",14,107
9,14,0,5,36,0,1,0,22,0,0,10,2,2,5,2,5,12,17,24,12,10,6,0,30,3,1,0,23,30,"FOXO6",99,182
28,222,38,2,354,5,200,37,466,350,219,148,150,236,53,6,219,123,198,414,18,78,83,15,322,29,19,59,169,40,"SYS1",2219,2081
0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,5,3,"TCEAL6",16,18
32,244,8,33,692,5,280,37,914,613,252,186,250,334,28,8,223,131,266,835,41,74,64,6,342,62,17,54,98,28,"INPP5B",3546,2611
0,27,0,2,33,0,0,0,12,43,27,5,57,31,0,4,7,15,22,8,5,1,10,7,11,0,1,1,1,3,"RPA4",206,127
2,74,13,0,81,2,21,4,33,128,75,79,35,118,18,0,156,128,101,802,19,31,63,1,96,18,7,6,111,28,"NEU4",547,1703
404,1409,564,172,1917,365,1146,384,1448,1841,2925,1143,1477,957,1683,198,6899,1973,2684,3353,1296,2317,2672,463,9728,2098,843,1066,4419,1916,"MAFB",15195,44565
13,67,3,0,94,0,37,2,120,48,26,57,24,25,19,2,158,39,42,70,25,63,31,2,177,19,6,41,63,43,"TRAF3IP1",491,825
0,35,0,0,44,0,9,0,15,9,1,0,6,21,13,1,76,9,1,28,3,14,0,0,33,0,2,1,12,8,"CHIC1",119,222
0,0,0,0,4,0,0,0,1,0,1,0,3,0,2,3,0,9,0,0,0,2,0,0,0,0,9,0,0,1,"NAP1L6P",9,26
31,636,52,67,776,52,218,86,1231,1142,405,391,441,509,135,8,497,286,412,1029,106,137,113,38,563,106,30,134,176,89,"GIGYF2",5528,4368
0,11,0,0,0,0,0,0,1,7,9,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,12,"ECEL1P1",28,22
0,0,0,0,0,2,0,0,0,5,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,"C2orf72",24,10
0,43,12,0,41,6,18,0,18,38,18,24,17,23,18,5,45,29,34,69,1,7,30,5,61,20,0,2,59,2,"RUFY2",235,410
12,143,40,61,791,69,361,39,649,845,175,210,278,819,50,30,851,372,436,968,111,272,219,23,649,94,64,80,327,58,"NHSL2",3673,5423
12,29,3,5,84,16,33,9,36,80,39,0,19,75,5,0,123,46,95,135,8,138,62,9,227,35,10,29,105,16,"GGTA1",365,1118
21,292,43,16,485,38,223,25,562,479,285,97,278,267,65,25,193,108,281,500,96,105,90,24,367,68,12,20,200,84,"PHACTR4",2844,2505
0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,8,0,"ASAH2B",19,16
0,29,0,33,31,0,24,7,66,67,42,21,29,35,29,0,68,10,32,93,10,1,11,0,20,10,9,0,3,14,"AGAP6",349,345
6,53,2,0,29,7,43,0,71,137,58,29,34,32,8,0,32,16,4,111,3,10,0,4,38,2,16,0,0,29,"TIMM23B",469,305
73,876,55,155,1883,38,600,96,1822,2096,379,198,1594,3737,152,26,659,1014,1270,3696,92,233,272,33,592,94,71,88,218,160,"ZDHHC18",9865,12407
7,38,10,3,52,7,22,21,35,75,11,54,22,24,34,5,143,84,77,95,8,63,49,3,203,13,5,8,69,19,"TMEM273",357,902
16,67,7,7,91,0,110,5,236,3,48,57,36,90,23,4,142,52,117,237,10,25,31,16,58,16,0,4,23,27,"AGAP9",683,875
0,2,0,0,0,0,0,0,6,0,6,0,0,4,0,0,7,0,0,0,0,9,0,0,0,0,0,3,0,0,"GPRIN2",14,23
0,0,0,0,0,0,13,0,0,0,0,0,8,0,6,0,34,14,0,4,4,22,24,0,15,0,0,1,5,0,"SYT15",21,129
0,7,0,3,30,0,19,0,122,69,10,7,0,8,0,0,17,18,11,63,0,8,6,5,14,6,0,3,0,0,"BMS1P1",267,159
21,331,13,46,473,10,189,29,722,810,277,316,173,210,61,1,175,308,210,682,21,65,85,8,261,62,8,53,123,58,"MACO1",3410,2391
0,0,0,0,3,0,5,12,8,0,0,0,0,0,0,0,10,15,0,12,0,0,0,0,19,0,0,0,0,0,"PTPN20",28,56
0,46,11,0,32,0,17,0,28,46,28,12,6,14,21,5,19,35,53,21,15,3,12,1,71,8,9,0,17,8,"ZDBF2",226,312
18,326,22,28,366,14,374,60,690,530,261,151,362,463,93,3,336,204,420,771,71,88,72,35,351,45,26,61,156,66,"DAXX",3202,3261
166,133,122,41,379,63,383,134,457,305,225,449,232,249,468,70,1788,396,512,669,281,514,601,64,1566,406,148,190,800,343,"BMPR2",3089,9065
31,62,13,0,26,14,40,24,96,33,16,112,48,20,31,12,168,39,106,95,47,64,51,11,430,56,9,64,114,86,"TCEA3",515,1403
20,103,24,10,151,0,74,23,234,159,63,65,72,104,43,3,95,121,148,182,22,42,50,10,213,41,17,16,60,34,"PFDN6",998,1201
35,308,48,18,507,35,184,56,611,535,204,206,262,378,69,22,461,217,363,771,72,79,88,29,443,69,30,63,162,70,"RING1",3009,3386
11,94,3,5,156,17,53,49,152,78,33,35,26,118,33,0,138,83,76,191,5,48,15,0,60,31,17,22,79,18,"HSD17B8",712,934
7,348,75,18,465,30,302,17,673,515,301,214,222,393,132,27,598,181,390,858,89,101,121,71,453,76,82,98,171,65,"RXRB",3187,3906
13,67,14,29,161,3,136,4,259,203,95,42,62,270,29,2,96,141,219,525,8,31,63,13,64,51,23,28,97,51,"OXLD1",1088,1711
3,33,7,0,9,0,21,1,9,4,6,13,3,10,22,0,91,34,5,107,3,13,8,0,27,38,4,7,7,6,"LINC02731",109,382
250,124,120,8,382,852,77,188,181,131,77,2972,230,149,172,88,649,288,768,794,1024,298,356,266,3600,326,731,284,464,1149,"COL11A2",5592,11406
12,218,26,17,366,0,136,47,417,382,86,68,60,136,20,3,245,93,563,398,57,84,72,31,598,38,39,89,172,87,"HLA-DOA",1835,2725
792,6761,450,372,6810,473,2748,473,8668,7967,3818,4486,3625,5877,2138,207,6303,5393,4457,11498,812,1457,2164,388,9370,2261,751,617,2713,1950,"BRD2",47443,58356
59,290,49,27,704,23,242,32,684,617,468,132,145,182,36,10,282,155,424,476,80,118,75,24,529,40,12,90,130,203,"HLA-DMA",3472,2866
0,100,29,25,242,20,126,10,324,207,137,74,135,184,63,5,220,127,213,292,34,62,67,7,159,26,12,77,45,36,"PSMB8-AS1",1429,1629
492,235,495,9,552,1381,540,594,302,380,219,2261,1520,234,1509,272,1680,754,4414,1638,2306,2089,1971,858,15068,1529,1021,4033,1207,4418,"COL5A2",8980,45001
60,306,42,62,745,31,396,82,995,610,349,292,229,370,144,44,609,371,759,755,73,224,217,36,824,142,96,129,345,120,"PSMB8",4199,5258
20,53,8,0,16,16,76,3,107,101,89,37,45,85,43,3,187,58,105,134,16,24,80,10,87,51,17,7,60,59,"TAP2",571,1026
0,17,0,0,15,3,1,0,8,38,4,22,7,0,14,0,60,24,34,51,2,20,7,0,47,8,3,10,21,0,"SPIN3",115,301
11,115,0,5,159,0,45,5,112,147,46,68,57,100,33,2,128,68,186,114,30,70,51,6,77,14,25,21,65,52,"NBDY",770,1042
0,0,0,12,0,0,0,0,1,4,0,0,0,3,6,2,5,0,0,0,0,0,1,0,5,0,0,0,0,7,"LINC01993",17,29
16,0,0,4,6,2,5,0,8,0,0,0,0,2,0,0,0,0,11,2,0,0,0,0,1,0,0,0,0,3,"TMEM235",41,19
0,19,0,7,23,0,0,0,49,27,11,7,11,35,3,1,8,29,26,38,1,0,6,0,0,0,0,0,0,0,"LINC01973",154,147
326,2530,996,325,3596,149,2283,406,3646,4094,1646,1224,1218,949,131,48,2280,1477,3201,3308,621,870,575,140,4306,418,132,717,1264,680,"HLA-DRA",22439,21117
261,202,168,49,603,615,843,446,246,133,87,2216,537,120,1100,381,3119,722,736,908,622,1256,1024,543,4444,674,501,2063,1878,2118,"COL15A1",6406,22209
278,179,42,26,412,643,652,189,651,299,312,758,252,154,927,79,4916,1314,1563,1223,721,1197,1520,226,4519,652,343,271,1764,879,"NOTCH4",4693,22268
49,478,56,43,1031,39,378,61,1414,950,452,330,817,1259,56,9,747,338,691,1901,99,112,224,20,666,101,58,49,213,94,"PBX2",6098,6637
27,40,1,11,282,5,83,6,247,223,73,26,189,408,25,5,40,111,196,588,26,38,27,0,41,17,0,0,11,10,"AGER",1213,1543
21,273,20,31,498,12,389,31,768,513,195,149,123,330,33,7,141,205,273,572,24,90,56,3,198,45,20,65,118,56,"RNF5",3023,2236
90,318,68,62,730,43,515,104,1104,794,353,402,273,555,136,29,477,499,621,1156,117,239,226,45,628,122,31,227,267,144,"AGPAT1",4856,5519
0,8,0,3,12,0,3,1,15,0,9,0,4,5,8,7,13,29,6,13,0,2,0,0,30,1,2,1,0,17,"PJVK",55,134
0,10,0,8,34,0,7,0,52,26,15,46,11,31,6,0,30,10,38,90,0,8,6,0,55,1,2,2,22,17,"PRRT1",209,318
1,95,4,8,85,0,95,3,161,147,41,34,33,63,19,0,17,80,20,178,2,16,8,6,47,22,5,12,13,8,"FKBPL",707,516
