"X108_Hip_non.sclerotic_adipocyte","X125_Hip_non.sclerotic_adipocyte","X126_Hip_non.sclerotic_adipocyte","X129_Hip_non.sclerotic_adipocyte","X143_Hip_non.sclerotic_adipocyte","X145_Hip_non.sclerotic_adipocyte","X146_Hip_non.sclerotic_adipocyte","X152_Hip_non.sclerotic_adipocyte","X153_Hip_non.sclerotic_adipocyte","X154_Hip_non.sclerotic_adipocyte","X157_Hip_non.sclerotic_adipocyte","X158_Hip_non.sclerotic_adipocyte","X108_Hip_sclerotic_adipocyte","X125_Hip_sclerotic_adipocyte","X126_Hip_sclerotic_adipocyte","X129_Hip_sclerotic_adipocyte","X143_Hip_sclerotic_adipocyte","X145_Hip_sclerotic_adipocyte","X146_Hip_sclerotic_adipocyte","X150_Hip_sclerotic_adipocyte","X152_Hip_sclerotic_adipocyte","X153_Hip_sclerotic_adipocyte","X154_Hip_sclerotic_adipocyte","X157_Hip_sclerotic_adipocyte","X158_Hip_sclerotic_adipocyte","genes","colSums_HNSA","colSums_HSA"
68,171,94,54,19,188,240,257,230,117,338,29,61,160,46,135,86,40,304,187,624,214,32,62,92,"CDK19",1805,2043
32,54,29,7,3,100,59,75,109,48,131,8,38,78,31,49,18,8,41,73,63,71,8,21,75,"GTF3C6",655,574
18,22,18,24,10,56,49,34,71,19,75,0,38,83,31,13,9,19,110,93,148,81,5,29,34,"TTC39B",396,693
53,71,1,34,1,15,59,58,119,29,112,0,18,45,19,20,6,1,82,15,182,31,0,31,9,"AGPAT5",552,459
181,304,208,136,64,576,508,693,507,312,799,34,256,392,177,292,146,128,698,284,1275,397,93,191,304,"MMS19",4322,4633
148,175,206,62,58,239,238,369,431,141,537,52,247,412,111,257,83,93,430,208,588,292,97,205,175,"PI4K2A",2656,3198
170,212,355,83,62,509,384,361,397,194,765,67,122,472,243,244,124,188,385,373,542,473,40,311,215,"MARVELD1",3559,3732
97,248,109,118,49,269,509,730,495,218,958,75,279,418,72,186,90,157,688,229,1106,457,85,195,189,"ZFYVE27",3875,4151
7,22,3,10,4,8,45,12,11,3,22,1,16,65,4,13,15,9,30,21,45,37,4,25,7,"GOLGA7B",148,291
126,112,109,35,47,200,75,159,188,150,306,55,98,198,32,111,33,80,249,163,245,168,46,57,120,"TRMT44",1562,1600
217,188,105,54,86,304,396,386,415,170,533,31,274,316,66,130,91,88,444,328,578,402,37,144,186,"SLC25A28",2885,3084
9,20,5,4,0,6,16,29,26,4,40,2,20,37,6,6,19,0,46,24,42,35,0,0,6,"HSPA13",161,241
121,312,226,327,35,12,208,492,312,164,608,3,123,1341,41,334,48,55,607,29,1316,400,64,239,67,"SAMSN1",2820,4664
64,68,23,11,0,192,48,40,35,52,120,33,103,84,30,14,8,25,104,56,115,78,0,28,70,"USP25",686,715
68,37,84,10,14,38,48,25,92,29,186,3,87,91,24,35,28,23,45,72,43,116,18,51,74,"GRAMD2B",634,707
1,2,17,3,4,13,12,46,61,6,12,0,20,46,10,5,3,6,32,30,41,25,0,8,3,"ZCCHC10",177,229
4,33,0,13,4,11,10,24,3,0,18,0,25,19,18,18,13,4,31,12,39,6,0,18,3,"C16orf87",120,206
245,355,276,194,75,414,627,415,581,296,973,49,287,438,133,326,237,224,776,419,938,636,114,170,340,"MOV10",4500,5038
637,446,596,104,82,972,669,180,1281,437,1075,78,1049,780,460,597,346,458,783,946,307,1110,129,381,716,"RHOC",6557,8062
8,0,0,5,0,33,7,23,22,0,0,0,3,0,6,0,0,0,1,2,44,24,0,0,0,"PPM1J",98,80
524,486,473,113,106,1803,612,347,930,181,777,17,936,908,561,673,689,291,618,1409,485,860,78,376,759,"DBI",6369,8643
297,128,118,22,55,192,229,162,309,100,428,44,253,192,36,95,113,102,246,231,304,308,58,98,332,"SLC16A1",2084,2368
21,51,29,47,2,41,47,95,177,49,179,23,34,85,26,116,31,23,60,88,141,110,8,33,93,"HEATR3",761,848
21,4,20,7,19,10,33,48,53,6,65,0,100,37,0,13,40,9,60,32,89,15,0,0,19,"NIFK",286,414
231,306,126,136,46,425,535,600,687,175,836,16,273,435,63,169,115,116,768,383,910,546,121,173,230,"OXA1L",4119,4302
35,220,206,103,27,51,274,278,295,88,571,8,59,892,76,331,65,32,455,163,407,294,24,80,61,"SLC7A7",2156,2939
839,1755,740,574,322,2742,2163,3597,2558,1212,5123,315,1371,2444,556,1124,676,615,3133,1917,5978,2893,553,818,1087,"LARP1",21940,23165
129,165,72,48,17,176,220,150,172,89,336,55,114,86,51,106,96,46,277,149,369,286,9,76,124,"CNOT8",1629,1789
18,17,26,7,0,4,6,0,3,12,30,4,18,1,8,4,10,0,18,7,4,27,4,6,9,"LRGUK",127,116
25,3,9,1,2,99,29,7,29,20,47,9,15,23,4,19,24,25,74,6,25,38,3,12,7,"SETD9",280,275
6,8,6,0,0,12,15,0,16,0,14,0,45,13,1,3,0,0,17,9,14,20,0,0,6,"MIER3",77,128
53,115,67,34,11,106,143,271,182,58,285,7,98,88,28,36,60,32,202,113,443,199,20,53,84,"NUP205",1332,1456
43,36,53,5,9,61,95,43,88,27,62,23,69,33,24,39,35,41,62,32,115,75,6,24,35,"ZKSCAN2",545,590
18,15,20,15,25,54,60,9,62,24,79,0,25,40,16,45,11,21,60,55,18,42,1,8,28,"C9orf85",381,370
233,878,916,538,74,94,858,1328,1081,686,1708,23,275,2907,140,1025,167,60,1788,228,1919,820,171,166,267,"PIK3AP1",8417,9933
0,15,11,12,7,42,46,47,66,18,65,0,12,32,26,57,29,9,42,43,48,54,4,11,22,"RBM45",329,389
189,143,879,146,71,458,342,204,219,586,1473,31,307,169,98,459,407,103,579,313,764,368,224,336,475,"TTN",4741,4602
254,503,1583,283,126,351,679,549,1502,786,1682,6,294,1144,232,1026,283,236,1043,518,558,1122,225,381,528,"VSIG4",8304,7590
266,521,565,156,218,497,706,937,1349,441,1268,140,489,1155,284,669,393,310,1479,693,1568,1218,159,362,850,"PDIA4",7064,9629
30,42,29,0,15,28,55,83,105,56,81,10,9,65,35,48,7,15,112,72,69,59,10,17,45,"KDM8",534,563
11,19,4,7,0,0,6,4,113,4,28,21,5,33,0,26,0,0,30,5,34,58,11,3,4,"OTOA",217,209
43,81,57,48,5,100,136,71,128,80,138,20,51,108,25,43,32,58,130,109,144,209,34,31,43,"KCTD18",907,1017
85,93,83,36,24,150,169,175,139,120,249,17,203,104,67,104,70,22,229,69,405,197,13,53,138,"FAM126B",1340,1674
10,4,1,0,1,2,18,7,17,10,8,4,0,16,0,3,0,0,16,4,24,8,0,5,0,"FLACC1",82,76
16,11,3,0,0,16,9,20,3,0,22,0,4,0,0,11,16,11,8,18,0,39,0,10,5,"C2CD6",100,122
30,57,14,12,6,31,39,12,57,9,46,7,57,57,21,29,63,13,56,43,45,51,0,14,33,"TMEM237",320,482
392,446,277,90,51,503,250,92,449,188,473,186,401,379,127,343,245,125,281,289,111,413,62,147,403,"FZD7",3397,3326
3,3,4,0,0,0,19,2,0,0,0,0,0,0,0,0,0,10,0,1,19,11,0,5,0,"SPAG17",31,46
24,78,41,18,24,159,99,85,159,133,144,23,67,46,22,43,33,43,71,49,63,107,7,24,95,"DEPTOR",987,670
113,181,180,70,15,264,220,173,316,189,331,18,94,310,102,200,145,63,222,184,363,323,74,109,105,"RNF20",2070,2294
88,77,73,63,14,352,195,185,258,135,503,39,93,266,90,191,222,100,319,333,337,309,38,96,154,"PPARGC1B",1982,2548
398,377,460,263,175,375,852,1139,930,487,1512,70,281,1011,153,469,165,116,1234,373,2048,825,181,368,451,"ELMO1",7038,7675
41,60,37,18,9,62,31,85,149,28,129,24,24,81,5,22,28,40,90,63,216,127,22,47,37,"SLC26A2",673,802
7,10,16,24,0,35,35,35,88,10,150,13,31,18,0,5,13,14,45,17,136,55,0,25,13,"LSM11",423,372
24,14,13,0,2,12,30,31,43,12,29,0,1,20,0,3,10,6,22,27,13,29,0,4,10,"MED7",210,145
0,0,0,0,6,19,4,0,17,0,3,0,13,9,1,4,0,0,8,2,4,0,0,0,0,"SAXO1",49,41
140,294,191,85,19,373,254,246,415,166,406,10,193,352,83,158,95,92,374,317,360,346,27,119,258,"RRAGA",2599,2774
4,47,40,11,0,24,46,118,64,30,101,0,24,59,10,8,19,9,57,26,180,60,1,36,63,"PXYLP1",485,552
43,81,30,20,0,37,123,63,106,39,169,0,98,84,3,44,7,18,185,28,238,90,10,15,29,"RASA2",711,849
44,70,21,14,10,175,46,31,107,8,90,3,43,40,11,9,29,18,153,62,121,64,2,36,33,"RMND1",619,621
228,657,758,1166,352,130,741,2723,1462,930,1436,22,229,2183,128,1035,166,120,1292,258,5114,1034,385,403,315,"SLA",10605,12662
57,56,55,42,31,132,134,138,181,37,161,0,116,94,11,102,59,14,103,203,303,166,27,29,115,"TMBIM4",1024,1342
26,33,18,4,7,25,98,52,68,1,116,0,13,53,7,11,19,2,109,31,112,82,8,31,21,"VBP1",448,499
0,0,0,0,0,5,18,31,19,15,0,0,0,0,0,0,6,0,47,0,40,1,10,5,0,"RAB39B",88,109
17,9,23,8,0,0,9,49,61,12,38,3,4,31,0,1,7,1,64,1,84,6,12,23,18,"CLIC2",229,252
11,44,9,57,27,33,185,414,273,15,271,3,39,169,54,47,22,46,447,40,715,103,10,24,39,"AFF2",1342,1755
10,28,13,2,0,26,10,2,40,19,40,0,12,14,7,11,0,19,10,32,17,17,19,33,19,"MICU3",190,210
1,2,0,11,0,0,5,0,1,14,20,4,6,0,2,2,12,2,1,0,13,9,1,6,0,"GRIP1",58,54
70,50,22,22,7,52,32,24,65,18,131,19,54,31,10,23,44,12,73,49,104,51,20,6,10,"VPS37A",512,487
3,11,0,16,3,0,18,33,18,10,57,0,0,2,0,0,1,0,25,0,35,20,0,9,0,"KIF5A",169,92
108,123,121,32,18,234,179,82,246,122,425,27,224,188,81,96,115,125,182,210,171,215,29,72,147,"PSD3",1717,1855
38,60,12,19,2,57,100,76,80,37,179,44,19,53,22,20,21,7,63,54,119,92,0,13,53,"CARNMT1",704,536
47,78,43,25,20,103,132,259,203,40,403,19,38,95,59,86,52,42,344,94,485,134,28,61,57,"MCU",1372,1575
1442,1702,766,564,295,2041,1952,1906,1953,1534,3137,637,1646,2280,303,1477,908,715,2647,1607,3111,2915,484,889,1635,"MIDEAS",17929,20617
20,6,4,0,0,11,12,1,3,35,26,0,7,43,16,37,9,1,42,34,33,26,0,0,22,"CFAP70",118,270
14,22,13,0,1,87,34,9,54,22,113,1,43,15,20,34,3,35,44,24,7,30,0,28,59,"GNA14",370,342
53,63,45,7,5,136,108,28,122,49,132,0,47,66,27,29,43,53,70,77,88,69,35,57,38,"FAM161B",748,699
140,225,190,122,28,265,243,459,310,259,586,148,177,332,41,217,48,60,474,183,737,304,55,103,147,"GNAQ",2975,2878
273,363,1019,15,25,141,344,40,521,73,137,48,324,262,45,84,87,72,148,233,109,198,44,18,173,"WIF1",2999,1797
4,17,50,0,0,17,6,3,8,0,5,3,5,9,24,5,5,9,4,0,0,2,0,2,9,"MMP16",113,74
148,116,104,36,63,347,180,157,268,72,277,24,196,205,78,100,27,81,190,178,260,278,44,18,164,"ADK",1792,1819
48,183,230,83,45,67,135,203,531,116,736,9,87,191,31,207,117,132,315,116,263,369,17,143,115,"KCNMA1",2386,2103
65,106,131,12,22,17,18,155,84,66,87,0,85,191,62,90,16,15,71,10,170,115,1,18,61,"BATF",763,905
26,295,37,63,17,56,169,386,367,117,503,7,31,250,29,85,35,32,528,54,623,335,44,106,37,"DCK",2043,2189
29,6,5,29,0,0,1,8,11,0,35,0,12,20,0,1,1,1,21,27,93,16,3,0,0,"ADAMTS3",124,195
30,97,6,24,14,140,137,70,129,60,101,38,49,37,18,39,41,54,70,102,127,157,7,53,56,"DPY19L4",846,810
21,45,11,25,16,48,77,28,62,54,93,0,49,44,11,13,7,8,54,10,98,39,10,18,11,"NDUFAF6",480,372
45,17,56,41,21,121,76,31,158,46,99,0,53,61,16,10,45,3,98,94,88,148,30,58,59,"DRAM2",711,763
9,0,0,0,0,0,6,0,4,8,0,0,19,0,0,0,0,0,0,0,4,1,0,0,4,"C8orf37",27,28
25,2,7,11,0,10,0,0,10,8,3,0,0,4,0,0,0,0,0,8,5,4,0,1,13,"CFAP161",76,35
106,29,39,30,33,121,306,59,232,123,420,81,147,83,28,41,99,26,451,213,104,393,25,75,168,"ADAMTSL3",1579,1853
4,7,0,25,0,8,1,0,4,2,23,0,0,20,0,5,6,2,11,17,0,22,0,0,9,"SLC28A1",74,92
100,180,93,41,58,343,175,421,325,194,575,88,161,292,110,151,53,36,455,150,588,291,33,100,173,"WHAMM",2593,2593
20,38,20,0,0,72,49,42,44,44,112,0,52,67,4,20,15,39,51,49,48,56,0,25,33,"N6AMT1",441,459
0,19,32,0,2,61,13,1,18,2,26,0,8,23,6,4,7,18,36,33,3,36,0,16,10,"RWDD2B",174,200
34,109,60,47,1,44,72,53,129,43,185,0,90,135,34,61,18,28,196,85,265,65,8,48,83,"USP16",777,1116
60,152,50,71,11,189,216,232,256,82,298,12,142,215,51,95,69,49,412,117,429,162,33,120,121,"CCT8",1629,2015
0,10,0,4,1,8,32,6,16,0,19,1,15,34,0,14,2,5,21,0,45,38,11,24,12,"MAP3K7CL",97,221
290,454,256,81,32,144,256,212,248,138,556,25,466,743,65,271,117,53,419,64,527,312,58,130,171,"BACH1",2692,3396
40,118,18,9,10,107,144,38,146,15,135,0,99,98,8,5,30,15,246,59,89,70,9,51,82,"TSPAN7",780,861
145,195,201,108,48,96,332,215,230,178,280,2,194,619,187,435,107,75,544,128,336,365,69,176,104,"TIAM1",2030,3339
299,441,208,140,51,502,562,567,555,327,1124,50,423,495,63,164,168,98,912,286,1201,549,163,200,247,"SCAF4",4826,4969
142,53,22,57,33,58,43,62,77,58,161,1,133,114,1,43,31,10,55,43,138,97,14,6,43,"RPGR",767,728
38,25,40,17,11,39,28,37,47,15,25,0,42,47,0,9,6,33,61,22,38,76,7,22,39,"CDK20",322,402
26,34,2,27,10,35,51,40,52,7,54,12,33,64,3,0,3,5,37,34,48,22,0,15,22,"PCGF6",350,286
94,664,245,324,115,267,634,2220,1168,561,2029,266,241,876,88,340,159,127,1554,193,3065,924,323,285,260,"ANKRD9",8587,8435
24,29,19,7,3,6,24,47,35,0,69,6,14,44,0,0,19,12,62,3,78,83,0,13,8,"SFR1",269,336
5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,10,2,6,0,0,"SORCS3",13,18
18,82,30,33,19,88,114,288,154,53,197,5,35,90,15,74,44,19,205,79,336,118,27,49,47,"SFXN2",1081,1138
16,18,5,7,4,14,9,25,27,0,6,0,3,15,0,0,30,0,12,32,68,22,0,3,9,"ATP5MJ",131,194
4,8,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,8,0,0,0,"FUT6",35,27
10,19,3,8,12,0,17,6,26,10,44,0,22,43,6,2,14,0,31,3,69,29,0,5,0,"TDRD9",155,224
19,9,0,3,0,5,1,3,9,16,30,3,12,6,0,10,8,3,6,11,0,12,2,17,21,"FGF18",98,108
359,221,188,33,56,1233,375,245,508,473,1046,101,357,308,86,137,170,251,354,627,300,554,82,329,857,"PCDH1",4838,4412
97,11,0,10,2,100,58,7,54,44,39,3,78,62,15,48,26,29,19,60,0,80,0,25,76,"SH3RF2",425,518
14,23,13,9,1,9,19,30,41,37,77,0,6,18,14,10,1,11,63,12,121,39,2,6,13,"UQCRB",273,316
19,8,6,5,0,13,19,6,25,0,35,0,33,29,0,0,0,7,19,13,74,38,0,10,2,"MTERF3",136,225
145,174,97,62,112,111,324,554,591,95,579,4,166,277,97,179,97,71,570,136,678,296,16,147,158,"PTDSS1",2848,2888
11,0,0,25,0,0,10,0,23,0,31,0,4,6,3,5,8,0,17,19,31,12,7,16,6,"PPP2R2B",100,134
1462,1903,1021,264,448,2311,2741,2461,5359,724,4026,34,2193,2307,1029,725,1021,720,4070,1892,4624,3169,282,1150,1639,"RPL30",22754,24821
26,35,24,3,12,20,40,57,65,12,46,6,27,36,0,12,5,8,58,14,157,63,6,4,30,"PABIR3",346,420
131,69,60,10,8,112,110,124,188,70,232,5,96,77,47,43,14,7,110,98,312,111,21,71,66,"SUPV3L1",1119,1073
57,138,41,39,13,87,164,257,177,92,283,38,119,212,15,70,20,27,160,32,461,186,44,76,70,"PABIR2",1386,1492
9122,15124,11295,4782,2542,14066,15656,17321,28838,9027,28176,956,12460,21134,7096,11161,6652,5425,23447,12740,29648,19755,3249,7139,10402,"EEF1A1",156905,170308
0,3,0,20,5,0,1,30,17,0,21,0,15,0,0,0,0,0,6,0,11,22,3,0,0,"FBXO43",97,57
0,0,0,0,0,0,14,33,0,5,4,0,4,0,0,0,0,0,7,0,14,0,2,7,0,"HKDC1",56,34
613,1215,497,396,162,1167,1095,3452,2386,668,3713,197,698,1639,369,598,309,305,2234,780,5828,1630,404,729,913,"HK1",15561,16436
119,196,120,93,76,380,281,176,205,221,337,58,262,202,89,187,163,66,292,355,252,388,59,88,181,"TYSND1",2262,2584
55,25,26,20,7,16,41,62,57,8,86,4,50,46,17,8,15,12,62,34,151,50,0,20,27,"PHF6",407,492
79,77,165,41,10,113,116,110,112,24,166,19,155,244,64,227,35,79,106,123,109,166,19,56,98,"CD109",1032,1481
0,0,0,1,0,0,1,28,10,4,0,0,0,0,0,0,0,0,21,0,11,1,0,0,0,"LRFN2",44,33
30,151,33,195,177,22,792,4458,5452,210,545,119,89,134,0,32,26,20,2942,19,6002,3220,84,66,237,"PRG3",12184,12871
168,371,333,100,52,168,439,556,789,212,726,26,124,581,198,257,113,178,558,214,873,536,65,204,243,"UBE2L6",3940,4144
398,603,309,152,98,734,801,1078,1161,339,1442,12,567,1006,224,455,256,254,1292,647,1638,934,143,337,530,"ZDHHC5",7127,8283
85,77,28,16,16,80,83,104,133,31,189,0,101,80,31,29,49,23,171,59,196,132,11,40,88,"MED19",842,1010
450,503,564,206,128,1033,666,900,883,353,1407,70,582,1235,370,625,301,306,1093,874,1135,745,203,437,655,"ZFAND3",7163,8561
269,313,230,133,36,336,385,592,588,263,730,9,280,513,81,291,197,155,502,341,766,535,58,124,337,"NPTN",3884,4180
358,395,374,103,78,553,735,493,763,439,1096,143,583,502,228,328,322,178,911,562,1021,641,123,206,456,"KAT6B",5530,6061
135,106,73,58,38,388,192,172,297,70,271,11,189,214,79,75,81,68,287,171,285,195,43,95,94,"SAMD8",1811,1876
110,301,199,222,88,418,863,1692,1030,458,1175,42,148,740,59,327,108,152,1634,150,2465,738,261,214,197,"RAB11FIP1",6598,7193
121,74,46,23,8,120,70,153,185,88,189,32,94,134,42,110,20,83,146,96,234,142,51,60,87,"UTP14A",1109,1299
79,151,30,53,56,293,149,213,252,70,253,21,95,163,71,113,74,42,279,119,282,268,60,134,151,"AIFM1",1620,1851
125,201,355,235,34,59,230,391,284,125,171,23,223,737,88,716,67,16,456,90,940,246,75,87,202,"MAPK13",2233,3943
34,115,59,14,21,181,122,138,215,93,178,1,110,129,50,42,21,27,189,79,200,201,27,75,65,"BAG4",1171,1215
11,0,18,2,1,2,116,51,65,16,52,0,10,8,16,7,31,4,172,6,119,47,0,0,1,"MS4A1",334,421
3,15,8,0,0,4,17,11,21,0,38,0,0,15,0,4,0,0,18,0,59,16,0,7,4,"TBC1D31",117,123
7,25,6,7,0,5,10,23,58,0,34,0,1,12,10,12,4,4,64,27,38,42,15,8,20,"NTAQ1",175,257
30,182,38,44,30,25,71,205,95,78,589,13,58,121,16,18,27,20,260,9,594,144,24,43,24,"ATAD2",1400,1358
362,338,233,46,38,404,401,90,529,119,527,108,311,339,119,161,198,116,441,397,125,542,93,165,424,"FBXO32",3195,3431
24,37,23,0,4,33,28,42,62,11,80,0,60,61,25,6,0,11,97,17,97,38,31,7,43,"NSMCE2",344,493
68,108,135,64,43,201,168,350,359,108,409,11,131,190,22,115,83,50,349,81,353,334,44,114,158,"ZNF689",2024,2024
188,392,243,159,40,371,568,668,431,179,901,59,251,404,78,171,108,114,845,295,898,437,126,157,253,"PRR14",4199,4137
846,1088,766,564,163,1428,1783,2075,1550,1096,2542,425,747,2354,317,1134,642,386,2852,1084,3562,1975,413,683,819,"FBRS",14326,16968
20,1,6,14,6,0,10,35,26,8,59,0,0,48,2,18,1,0,55,3,96,39,7,0,1,"FRRS1",185,270
115,96,101,56,5,98,114,235,216,147,332,18,123,165,48,71,78,49,284,118,478,231,33,70,68,"PHKG2",1533,1816
47,133,58,53,19,148,134,216,154,92,264,15,142,194,24,33,54,31,182,135,255,107,18,71,93,"MFSD14A",1333,1339
0,8,7,9,8,4,10,12,41,0,21,0,1,11,3,4,2,5,61,0,86,4,5,5,2,"SASS6",120,189
11,177,25,244,42,1,355,572,545,18,332,36,33,231,2,241,24,14,1050,8,536,480,12,43,11,"ITGAD",2358,2685
8,14,11,28,1,39,18,52,76,26,83,0,49,57,0,24,33,13,67,49,60,78,9,6,37,"MALSU1",356,482
26,146,51,23,17,143,120,161,259,24,180,16,51,137,30,35,42,58,141,52,270,164,5,44,79,"VPS8",1166,1108
43,126,88,56,15,97,143,115,184,111,184,3,89,77,58,62,33,51,159,36,247,114,19,51,75,"GALK2",1165,1071
0,0,4,7,0,0,0,0,12,0,10,0,0,0,0,4,5,0,3,0,0,5,0,3,0,"LHFPL4",33,20
25,70,104,28,4,33,128,184,122,141,416,14,52,140,24,69,18,34,134,63,328,129,14,38,41,"B3GNT7",1269,1084
15,17,7,11,17,75,50,43,32,23,34,1,18,29,9,28,6,5,25,36,32,25,0,29,7,"MPV17L",325,249
0,48,3,10,0,1,36,131,83,7,237,2,4,38,3,7,7,0,76,8,293,50,26,11,5,"BUB1B",558,528
33,34,75,20,6,77,62,99,145,50,92,5,9,56,17,28,37,50,158,79,146,88,10,48,55,"PDE6D",698,781
455,735,404,199,137,772,804,688,1023,454,1264,91,631,857,193,375,263,200,1275,730,1127,1234,164,275,590,"EIF4A2",7026,7914
237,443,243,102,67,391,628,819,644,346,1280,101,410,599,122,183,167,105,842,218,1323,549,99,118,288,"BRPF1",5301,5023
72,79,124,34,46,218,146,306,287,91,372,13,104,157,49,128,83,37,256,158,405,165,39,89,91,"RPUSD3",1788,1761
233,210,174,164,56,209,322,533,425,228,691,60,297,424,65,272,158,68,478,180,729,418,107,179,185,"TATDN2",3305,3560
29,2,5,33,5,2,15,58,35,15,46,0,14,53,4,33,0,0,32,7,55,12,14,17,17,"GHRL",245,258
279,357,272,180,66,636,432,656,705,226,1033,10,444,664,315,359,286,183,671,479,1007,733,93,215,402,"SEC13",4852,5851
15,16,2,63,0,25,53,81,60,54,102,8,20,23,18,23,20,10,76,78,31,66,5,8,48,"EXOG",479,426
15,86,63,24,27,67,123,85,196,55,142,8,60,115,73,82,32,47,172,109,164,205,8,53,95,"NTAN1",891,1215
26,36,7,0,0,180,38,3,87,107,30,4,42,11,5,6,0,2,11,20,9,128,4,20,87,"NMNAT2",518,345
90,126,24,23,11,198,166,50,112,53,121,0,113,73,21,46,98,60,101,124,55,186,9,63,73,"ZFYVE9",974,1022
62,31,11,6,21,73,104,29,98,49,256,3,63,17,10,0,50,9,139,24,30,106,14,27,35,"SLC6A1",743,524
531,642,373,191,110,624,637,853,669,477,1660,70,604,869,130,426,217,194,1375,385,1721,754,147,310,376,"SMG1",6837,7508
19,118,52,8,26,83,109,88,133,50,204,3,58,99,32,54,40,58,270,123,252,129,7,30,64,"FCHO2",893,1216
383,284,98,37,30,771,244,65,465,151,440,58,407,330,179,143,122,143,243,452,64,418,56,263,301,"RBPMS",3026,3121
1213,867,537,171,211,6207,1774,175,2723,1567,1373,187,1824,1652,439,1069,740,552,976,1257,165,2464,407,816,1588,"TIMP4",17005,13949
34,60,7,0,3,61,27,0,65,49,77,9,65,102,20,0,14,0,11,53,8,44,15,16,64,"SYN2",392,412
4,6,0,2,1,10,5,5,7,7,43,0,0,2,0,0,7,2,5,0,1,12,1,25,0,"NRG1",90,55
43,30,35,1,0,55,54,34,65,11,71,0,62,44,24,10,18,31,86,55,60,57,10,9,64,"ODR4",399,530
63,140,108,36,7,275,100,180,187,84,289,27,65,169,56,106,38,69,130,195,353,197,13,76,102,"CPT2",1496,1569
187,550,389,281,97,410,488,844,881,276,1043,55,271,810,145,420,211,168,917,411,955,679,105,193,397,"NECAP2",5501,5682
42,42,28,24,5,83,66,189,51,29,169,12,54,44,5,40,21,18,168,57,299,182,9,23,52,"LRP8",740,972
50,87,30,71,15,60,136,227,206,85,446,21,34,156,28,21,22,24,322,77,444,206,41,53,81,"PAXIP1",1434,1509
33,9,28,9,22,30,33,0,52,0,28,0,60,34,44,19,69,35,63,77,5,78,0,34,48,"STEAP2",244,566
166,527,165,262,89,330,593,1061,951,361,1379,133,193,515,119,175,198,106,1017,358,1852,654,123,214,271,"SSBP3",6017,5795
42,32,6,2,1,54,28,37,9,23,25,0,13,29,3,3,10,14,16,24,45,21,12,10,31,"CLDN12",259,231
721,842,1265,215,118,1401,1555,271,1260,810,1850,262,1019,1241,1452,1603,1336,1056,1302,2188,256,1537,273,713,1438,"MMP14",10570,15414
169,226,97,74,59,178,458,192,385,88,508,79,253,277,178,251,210,233,473,406,209,325,79,61,328,"FZD1",2513,3283
182,233,126,105,48,394,274,213,434,223,515,86,244,272,105,197,161,107,304,317,451,415,61,100,219,"GATAD1",2833,2953
14,46,30,67,8,8,200,501,295,78,168,0,3,123,0,38,5,0,374,18,787,196,43,20,14,"SUSD3",1415,1621
2,10,12,12,2,17,51,8,21,12,62,17,25,20,2,57,12,5,9,22,18,21,0,2,11,"ZFHX2-AS1",226,204
6,0,0,6,0,0,0,0,0,2,16,0,2,3,0,3,0,0,12,12,6,0,6,9,0,"CLEC18A",30,53
36,101,46,13,11,94,65,45,168,60,155,1,55,121,63,101,40,21,151,163,78,150,23,35,126,"DHRS4",795,1127
0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,2,0,"C1orf158",21,17
5,0,0,0,0,0,0,11,10,0,0,0,30,0,0,0,0,0,2,0,7,0,0,0,0,"CLEC18C",26,39
0,8,19,0,0,15,2,4,8,1,36,0,23,2,0,0,4,0,5,25,5,7,15,15,13,"ARMC12",93,114
55,45,50,21,12,76,100,81,124,40,126,12,59,157,29,75,27,19,144,115,227,163,15,31,12,"DDX19B",742,1073
229,671,309,372,149,540,1338,2439,1225,584,2032,121,293,1245,148,573,240,213,1812,598,3187,1099,230,381,289,"ST3GAL2",10009,10308
92,151,130,20,16,228,243,315,289,127,336,36,115,242,56,97,30,66,270,200,470,243,24,67,113,"FCSK",1983,1993
17,54,19,12,6,70,175,15,182,29,68,39,50,66,15,24,50,18,195,105,19,143,12,41,50,"IL34",686,788
11,112,26,47,23,132,185,146,173,75,216,21,55,249,14,39,71,49,174,139,202,199,33,39,69,"DHRS1",1167,1332
0,1,14,14,4,14,21,15,12,4,11,7,17,20,4,6,33,0,34,6,49,22,3,22,15,"CACNA1D",117,231
0,0,0,0,0,11,2,0,3,0,0,0,20,3,0,0,0,5,0,22,0,17,0,0,4,"ARSL",16,71
98,43,50,6,6,116,223,47,215,55,135,4,81,80,82,116,206,87,263,299,88,277,6,63,184,"KIT",998,1832
0,0,0,3,0,1,0,0,11,0,0,0,5,18,10,0,5,0,16,2,0,3,0,0,14,"HYDIN",15,73
4,7,0,0,29,8,22,0,17,3,21,0,13,1,5,0,5,6,17,16,31,47,0,0,16,"AASDH",111,157
2,4,4,3,0,0,19,14,0,18,20,0,8,28,0,0,0,1,12,0,30,16,0,0,6,"ZNF19",84,101
11,0,1,0,0,4,3,2,31,2,12,0,8,5,0,7,5,0,7,0,18,9,1,4,0,"CACNA2D3",66,64
