"X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X126_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X145_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X154_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","genes","colSums_HNSP","colSums_HSP"
23,46,6,2,36,28,25,43,67,32,28,68,24,8,58,7,120,163,34,18,14,24,19,0,31,39,62,"PLA2R1",428,597
23,287,25,13,377,19,154,36,405,299,71,168,213,165,213,171,537,137,10,104,36,86,213,29,120,161,79,"RBMS1",2090,2061
1,6,1,0,2,15,0,0,1,11,2,4,2,0,2,5,5,0,4,0,0,2,7,0,3,0,0,"FEZF2",45,28
0,29,17,22,42,2,11,0,82,39,8,8,13,0,21,4,199,24,0,13,0,39,63,9,11,4,15,"CD96",273,402
1,23,0,0,12,20,35,3,27,11,5,21,14,12,18,9,28,23,7,0,11,16,3,0,5,28,23,"SLC25A27",172,183
32,5,12,11,13,25,1,0,5,11,8,15,4,30,10,9,41,15,0,0,4,0,5,0,20,17,6,"FRMD1",142,157
36,510,22,105,1123,4,242,54,925,828,420,118,809,91,353,38,649,73,4,302,32,229,632,4,197,98,39,"CYRIB",5196,2741
94,834,112,109,1335,50,528,51,1749,1771,555,536,585,292,646,180,940,218,47,461,91,418,1171,50,336,164,208,"ASAP1",8309,5222
6,89,4,9,312,18,93,3,306,139,93,52,127,34,142,3,104,17,9,134,14,32,189,3,39,17,52,"TRAPPC8",1251,789
2,0,4,0,6,0,20,4,12,53,5,2,2,2,10,5,55,4,0,19,1,10,27,0,1,17,12,"LINC00467",110,163
2,100,20,4,115,18,39,2,114,149,38,60,52,7,38,11,44,24,18,55,0,6,102,8,9,21,28,"INO80C",713,371
95,2006,182,485,2004,69,724,166,1940,2135,787,456,1712,298,2188,163,2872,424,157,1271,103,550,2461,54,625,234,273,"LPCAT1",12761,11673
6,50,0,1,25,0,20,0,72,48,3,17,36,0,12,22,25,33,2,32,24,24,37,0,2,9,125,"PLEKHG4B",278,347
20,238,23,33,379,44,151,32,415,292,148,163,67,58,137,35,357,96,7,198,43,93,341,2,103,46,132,"NMRAL1",2005,1648
27,368,18,63,755,15,294,43,839,591,431,265,331,90,356,43,406,155,42,342,6,195,665,14,151,134,130,"UBALD1",4040,2729
0,0,1,5,8,0,12,0,0,0,0,0,0,0,3,0,3,0,15,0,5,0,7,0,0,0,0,"C16orf89",26,33
0,64,0,7,29,2,24,1,9,28,43,10,28,18,4,0,29,5,0,10,0,22,17,0,37,5,7,"TMEM251",245,154
38,341,42,31,272,46,161,45,351,307,156,308,136,157,248,105,335,182,189,214,27,109,262,70,185,205,144,"ING1",2234,2432
278,59,67,8,78,85,28,31,58,116,10,1124,60,379,364,50,121,690,130,14,45,60,546,91,78,443,173,"ADPRHL1",2002,3184
16,196,44,23,474,18,249,29,566,504,249,153,348,36,139,46,509,78,27,251,19,136,531,25,257,99,47,"CMTM7",2869,2200
14,13,8,11,0,0,3,5,16,1,4,11,5,1,15,26,61,16,5,5,4,4,10,2,2,14,69,"FBXL2",91,234
25,171,10,14,690,23,200,55,611,512,333,76,253,59,251,60,421,198,53,144,35,203,458,30,160,91,122,"UBP1",2973,2285
25,133,16,29,317,11,120,55,461,548,167,131,191,71,186,27,241,49,47,130,15,90,368,8,111,47,45,"RMND5A",2204,1435
2,483,78,84,614,0,470,33,679,389,90,81,78,58,371,80,3072,97,1,336,18,143,276,13,67,48,19,"CD8A",3081,4599
23,381,19,28,457,0,185,23,703,501,246,142,174,47,351,4,346,53,38,188,10,63,499,21,78,43,15,"RPIA",2882,1756
47,70,35,6,159,39,45,45,48,85,36,130,81,167,154,94,210,199,77,34,118,84,231,73,72,107,329,"PTPRD",826,1949
0,0,0,2,5,0,4,11,0,7,21,17,11,8,3,0,9,1,8,22,0,2,0,0,15,25,3,"LURAP1L",78,96
79,212,70,17,142,22,53,2,130,123,81,96,103,309,105,72,302,216,80,31,36,13,90,3,52,102,125,"CNKSR3",1130,1536
0,48,1,5,63,7,16,1,67,62,24,28,38,0,31,4,56,40,10,38,4,5,55,9,1,2,21,"GTF2E1",360,276
19,149,11,13,188,15,95,10,281,276,125,64,64,47,134,7,220,70,25,51,25,34,165,17,35,66,86,"CFDP1",1310,982
25,248,61,15,677,25,271,108,981,758,374,264,407,84,237,40,898,162,57,464,25,176,500,11,266,105,119,"ZDHHC7",4214,3144
0,6,0,0,0,0,0,0,0,14,4,3,0,0,0,0,0,1,0,4,0,0,29,0,0,0,29,"CIBAR2",27,63
10,11,0,0,23,0,2,0,36,35,0,14,28,3,23,0,26,6,0,20,3,13,27,0,0,15,0,"C7orf31",159,136
20,245,1,41,352,0,249,11,799,636,195,158,77,11,193,4,327,21,12,208,21,110,421,14,98,46,82,"JAZF1",2784,1568
151,1054,211,189,2057,49,1151,145,2997,1949,962,926,1216,411,1168,136,2344,579,243,1247,131,478,1677,45,698,371,394,"CMIP",13057,9922
20,88,54,24,120,56,59,16,110,65,76,195,45,142,106,33,224,189,86,76,91,93,153,127,76,113,124,"PID1",928,1633
103,1116,113,105,1838,42,646,111,2032,1766,463,621,998,414,827,191,1547,398,142,462,159,287,1273,73,578,278,356,"TRIP12",9954,6985
0,0,0,0,27,0,4,0,21,12,4,20,0,0,18,0,16,6,1,0,2,0,6,16,3,2,6,"FBXO36",88,76
6,112,16,10,145,2,71,32,203,224,164,88,132,48,163,49,154,25,23,85,17,75,141,24,91,19,39,"CEBPG",1205,953
32,170,48,3,220,44,138,53,301,248,247,239,100,78,135,113,278,359,140,158,110,90,243,1,187,157,245,"KCTD15",1843,2294
0,7,0,0,12,2,38,5,18,69,6,19,8,28,0,13,24,48,12,40,0,1,26,0,13,6,19,"ZNF599",184,230
5,51,5,0,46,9,39,0,86,62,27,46,46,1,77,11,245,43,4,21,0,19,89,4,16,35,16,"MCOLN2",422,581
103,120,76,35,196,116,159,62,111,101,46,465,53,174,114,99,295,176,147,125,42,49,121,4,130,218,129,"LGI4",1643,1823
3,10,4,0,13,0,11,0,10,20,25,19,2,58,12,4,29,12,10,13,14,2,18,13,11,15,53,"DDAH1",117,264
36,330,35,25,379,22,136,32,706,544,255,162,201,24,200,44,302,120,25,120,50,119,331,37,101,43,58,"SREK1",2863,1574
58,388,63,48,750,16,216,25,646,659,365,140,298,89,291,11,494,112,52,240,14,162,621,43,325,66,63,"CHD1",3672,2583
0,1,0,7,0,0,0,0,0,3,3,10,0,0,1,0,12,21,0,0,1,0,0,0,0,3,1,"ANKFN1",24,39
25,78,2,27,170,37,56,28,97,94,54,61,57,40,15,10,181,35,36,27,21,41,119,9,34,32,50,"DGKE",786,650
4,41,1,2,67,11,33,4,76,60,27,0,40,43,13,6,102,19,6,43,0,8,58,5,31,33,38,"HS2ST1",366,405
52,632,32,36,1469,23,525,48,1477,1312,341,342,422,239,523,42,1175,285,61,281,87,273,978,95,282,145,99,"MSI2",6711,4565
10,0,4,0,0,9,8,9,4,10,20,14,0,11,6,0,63,66,7,10,7,7,25,0,0,9,20,"CACNA2D1",88,231
0,35,0,9,56,0,29,6,30,66,21,21,38,0,15,0,46,3,0,5,1,30,66,0,10,7,0,"ZUP1",311,183
14,4,4,11,18,6,0,24,33,25,10,71,52,0,34,0,23,42,60,14,3,8,105,22,7,9,25,"HS3ST3A1",272,352
0,32,3,0,26,0,31,2,53,30,13,18,12,0,0,0,4,0,0,26,7,6,51,0,0,10,19,"GDPD1",220,123
0,36,7,0,49,5,5,2,39,29,17,32,20,2,30,8,42,42,47,63,0,17,62,0,49,53,15,"NUS1",241,430
0,3,0,0,4,4,17,0,5,0,0,16,6,21,11,11,13,34,27,32,101,9,102,6,10,108,27,"SEMA3D",55,512
3,76,4,8,71,0,82,13,290,133,115,11,46,11,112,15,109,31,6,78,2,40,64,0,27,41,46,"PPP2R5E",852,582
5,52,10,3,266,12,199,43,405,203,80,103,32,29,103,63,224,67,23,98,9,51,180,3,34,30,31,"GRAP",1413,945
0,10,0,8,53,1,0,1,6,20,0,10,29,7,0,17,8,0,0,96,0,0,30,2,0,0,0,"SLC5A10",138,160
0,0,18,0,10,0,18,0,13,37,6,17,0,2,8,51,35,93,1,2,5,10,34,0,28,5,64,"AK5",119,338
0,16,0,0,0,0,0,0,0,14,0,0,1,0,15,0,18,3,1,0,0,2,9,0,0,3,0,"CABYR",31,51
6,98,12,5,47,5,25,0,75,93,43,33,16,7,40,28,71,0,0,22,27,40,29,1,36,6,45,"IMPACT",458,352
10,46,0,0,45,25,33,9,23,8,2,30,8,23,0,0,20,26,6,25,11,0,15,2,19,19,3,"ANKRD29",239,169
4,2,0,10,53,0,17,0,20,14,38,8,0,0,17,7,20,9,7,16,7,16,15,0,20,24,11,"SDHAF4",166,169
38,31,90,1,93,209,303,174,116,25,25,203,131,113,180,627,809,889,433,150,367,55,296,133,235,464,2503,"THY1",1439,7254
31,431,44,97,661,3,28,12,568,514,435,78,43,62,299,97,716,106,1,41,0,135,397,4,294,30,11,"DNAAF1",2945,2193
10,54,0,1,60,0,46,9,98,109,111,16,15,7,30,3,34,1,0,32,0,22,51,0,83,20,0,"C16orf74",529,283
0,14,12,25,0,3,4,0,0,0,0,18,15,0,2,7,7,6,6,0,0,0,2,0,0,0,1,"JPH3",91,31
271,688,98,88,1062,266,678,207,1682,1504,396,1972,779,1294,1409,547,1624,1906,868,902,1269,1063,2589,1111,699,1077,1656,"ANKH",9691,18014
16,305,37,43,526,24,170,34,474,557,274,131,218,111,301,56,1028,101,12,178,46,159,340,21,103,62,68,"OTULIN",2809,2586
26,133,21,6,410,7,217,26,548,424,132,174,159,108,168,15,442,106,19,214,44,174,405,26,128,116,66,"UBASH3B",2283,2031
146,219,86,18,482,333,847,170,375,208,209,777,125,435,293,258,510,583,218,271,60,85,240,58,307,482,312,"ROBO4",3995,4112
59,116,7,0,141,9,87,7,185,150,89,120,108,48,66,27,218,42,49,43,27,39,151,0,45,37,70,"ROBO3",1078,862
0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,8,"PANX3",11,19
28,517,33,46,574,12,122,19,510,514,195,135,244,110,402,70,562,127,18,253,17,159,401,10,126,42,108,"TBRG1",2949,2405
13,191,8,23,712,15,675,49,1647,486,709,366,126,20,68,26,140,18,15,734,19,312,464,7,340,193,35,"NRGN",5020,2391
0,120,7,43,98,0,54,25,129,132,46,101,51,72,146,41,131,96,50,35,14,78,216,66,55,41,94,"RETREG1",806,1135
0,141,14,19,200,19,115,60,316,232,51,40,76,33,71,42,163,67,64,77,32,57,179,9,69,61,50,"TOMM70",1283,974
52,46,6,0,97,7,44,37,27,8,0,458,122,130,435,84,271,318,115,131,102,328,279,415,154,171,828,"ABI3BP",904,3761
9,4,1,0,21,16,26,11,29,8,5,10,30,31,18,25,15,9,9,11,5,14,33,0,19,26,0,"ANGPT1",170,215
56,347,135,55,449,20,356,56,732,493,248,243,193,257,289,31,1247,342,67,185,44,157,423,12,173,96,83,"PITPNC1",3383,3406
39,489,49,60,942,27,271,52,850,648,425,235,447,137,437,97,1107,301,80,319,41,191,803,39,162,105,186,"CC2D1B",4534,4005
35,171,68,25,406,68,170,75,678,478,293,325,221,148,309,173,430,485,183,250,197,233,707,260,232,182,398,"PRKCA",3013,4187
69,559,103,86,1403,30,703,105,2366,1423,705,420,632,190,593,166,804,312,118,1080,91,485,1845,41,565,223,228,"LRRK1",8604,6741
1,7,13,4,48,8,3,15,0,6,7,16,0,24,9,13,54,26,25,5,2,4,23,24,9,39,4,"CEP112",128,261
0,4,0,0,23,0,21,0,0,8,10,1,11,0,9,5,3,10,0,0,0,0,18,0,0,17,0,"GAL3ST2",78,62
4,1,14,0,4,4,57,11,39,23,21,71,20,27,6,5,74,122,7,16,20,5,48,3,7,24,4,"ABCA9",269,368
9,29,18,0,93,19,44,12,29,18,18,86,23,25,42,25,82,124,6,45,13,10,58,4,15,33,4,"ABCA6",398,486
5,5,8,0,25,15,20,10,16,16,14,38,0,8,10,4,20,53,23,0,10,0,13,0,11,11,8,"ABCA10",172,171
6,16,2,3,53,14,38,7,80,47,30,18,27,47,71,6,91,20,9,25,4,47,36,1,4,36,4,"ABCA5",341,401
0,2,0,10,1,0,5,0,0,2,0,0,7,0,14,0,19,0,0,0,5,0,0,0,0,7,3,"ENPP3",27,48
0,7,8,2,40,8,23,4,32,8,3,17,1,0,11,11,51,38,0,0,0,8,10,0,57,27,92,"UCHL1",153,305
51,360,9,31,500,17,141,18,524,530,113,200,161,78,264,80,512,114,44,151,41,91,427,35,167,102,189,"MIA3",2655,2295
0,22,18,6,46,8,8,13,64,62,28,23,30,0,1,58,46,13,7,18,10,12,50,3,19,16,44,"DISP1",328,297
0,204,64,2,282,5,127,18,559,373,56,175,76,8,146,28,594,122,32,66,27,72,310,14,32,53,65,"TNIK",1941,1569
0,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,"TDH",31,10
9,38,16,0,52,5,39,2,48,23,8,32,40,11,18,5,76,113,11,20,49,6,28,25,3,13,83,"FAM167A",312,461
7,62,20,0,91,3,51,21,82,84,26,30,46,21,73,21,126,87,24,63,2,24,77,6,15,23,28,"NEIL2",523,590
24,49,28,6,51,54,164,57,67,60,7,98,9,19,33,19,42,86,36,70,32,24,19,5,33,22,38,"PGM5",674,478
89,686,96,116,1222,175,582,236,2595,1728,827,805,434,373,550,199,1687,917,238,389,61,388,1968,95,298,328,276,"OBSCN",9591,7767
28,259,9,24,466,9,126,51,460,430,227,91,148,86,209,32,271,160,28,211,32,61,457,12,71,50,72,"LONRF1",2328,1752
13,418,56,83,755,23,463,44,1215,889,624,272,685,134,457,88,464,237,79,401,36,207,928,33,221,121,172,"TRIM11",5540,3578
35,90,83,0,67,159,175,83,83,48,58,198,68,84,95,225,307,405,224,66,103,51,120,31,76,113,328,"ENAH",1147,2228
7,48,0,17,72,7,20,16,112,86,112,29,30,13,56,26,92,36,0,40,7,15,118,0,45,17,42,"CCSAP",556,507
24,70,5,7,104,21,103,20,185,146,58,187,32,149,73,56,164,140,56,115,59,62,146,7,89,82,84,"SH3RF1",962,1282
13,376,10,12,266,0,78,10,335,173,49,34,86,25,249,53,622,47,3,49,8,61,144,4,37,10,16,"GBP5",1442,1328
6,420,14,69,608,3,246,24,799,547,175,170,250,85,357,41,557,39,22,273,26,112,463,15,84,74,81,"BUB3",3331,2229
0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,13,"GPR26",9,22
0,7,0,3,4,0,0,0,6,7,0,0,0,0,4,0,6,0,2,0,0,0,5,0,10,6,0,"MMP21",27,33
0,2,0,0,7,0,8,1,14,15,0,1,1,0,0,0,33,0,1,5,0,0,20,2,0,2,9,"DIPK1A",49,72
13,342,10,16,483,14,266,10,617,393,187,146,121,87,245,104,360,62,21,303,49,185,315,25,165,86,110,"ATP5MC3",2618,2117
22,5,2,11,24,18,32,0,5,4,37,43,0,54,45,6,57,53,7,20,0,3,11,4,0,35,25,"CNTNAP3B",203,320
11,38,1,0,9,6,6,0,5,5,23,20,26,20,10,0,22,26,11,14,13,24,88,23,24,2,84,"PDLIM3",150,361
3,14,16,3,32,53,91,15,20,9,32,95,22,54,54,88,133,89,32,93,60,47,146,72,62,55,105,"SORBS2",405,1090
1,35,0,7,109,12,46,5,95,40,29,25,28,26,56,10,66,37,19,27,0,11,54,3,11,19,12,"ELOC",432,351
0,5,7,0,55,2,15,0,40,19,0,4,2,2,3,0,0,8,0,4,0,3,19,0,0,5,0,"CXADR",149,44
22,379,20,30,284,0,137,15,298,374,161,58,153,84,319,37,337,80,28,129,27,57,235,8,101,68,64,"BTG3",1931,1574
18,70,0,4,18,0,39,0,52,61,14,5,36,14,28,7,68,0,0,16,0,8,6,20,8,17,1,"C21orf91",317,193
7,3,2,0,6,0,20,5,18,0,4,35,7,8,1,4,22,36,4,32,16,3,1,0,4,45,9,"NCAM2",107,185
8,49,8,14,59,11,38,0,39,54,24,20,24,23,32,7,73,9,0,3,26,15,57,8,30,16,12,"L3MBTL4",348,311
33,10,6,7,59,27,16,9,55,19,4,71,1,49,48,4,48,59,28,19,1,4,2,44,32,25,1,"PDE1C",317,364
3,187,22,28,345,20,79,19,332,350,137,74,177,51,255,25,237,60,25,161,31,30,226,17,181,38,31,"RABGEF1",1773,1368
0,43,0,0,65,0,13,0,73,14,0,9,25,0,39,0,32,0,0,23,5,10,8,0,0,4,6,"MRPL39",242,127
10,19,5,0,31,9,24,18,8,21,4,35,9,30,11,25,91,31,14,56,26,11,19,1,15,35,42,"JAM2",193,407
7,123,3,10,85,2,17,7,96,49,37,19,49,16,66,40,62,27,19,68,9,20,31,6,35,52,44,"ATP5PF",504,495
5,55,0,8,86,3,52,9,81,85,28,54,16,2,49,12,73,23,8,24,17,31,78,0,12,30,0,"GABPA",482,359
702,306,182,30,1092,377,774,252,182,340,340,1995,650,2013,996,346,530,1446,895,850,497,167,933,375,672,1154,1419,"ADAMTS1",7222,12293
68,93,20,9,95,52,68,88,71,24,26,162,104,168,475,121,126,288,302,130,229,54,363,238,183,65,315,"ADAMTS5",880,3057
0,23,3,15,105,8,30,4,243,118,89,67,55,37,6,23,71,73,48,20,23,81,90,0,50,15,0,"TSEN2",760,537
2,166,0,54,420,10,153,3,591,450,131,150,164,13,153,2,319,59,3,70,0,140,328,28,84,34,22,"SLFN13",2294,1255
0,37,0,0,5,0,6,0,3,25,5,0,12,2,5,0,2,0,0,13,0,35,12,6,0,5,4,"WNT7A",93,84
32,362,62,35,368,27,204,81,680,543,193,311,150,105,257,111,850,204,107,130,69,129,447,111,154,142,89,"XPC",3048,2905
23,334,3,42,339,1,149,21,375,396,151,120,117,48,244,34,395,67,20,68,22,89,267,22,62,36,9,"CCDC174",2071,1383
43,42,77,4,169,160,341,113,89,47,73,296,90,246,182,231,336,490,257,156,106,58,230,141,103,141,215,"FGD5",1544,2892
103,1301,57,286,2133,65,894,131,2536,3347,1190,779,1624,316,1009,114,1767,358,137,1027,46,403,3097,95,327,297,375,"FLCN",14446,9368
16,51,0,12,57,2,17,1,136,78,22,51,47,6,62,16,33,26,12,26,13,34,48,8,13,1,41,"DPH3",490,339
0,50,19,5,279,0,91,7,516,283,72,44,73,28,90,26,651,90,19,72,26,81,242,29,14,25,31,"OXNAD1",1439,1424
17,243,25,44,580,28,244,31,616,578,240,148,327,68,174,31,496,64,11,300,49,143,515,16,172,68,62,"PLCL2",3121,2169
54,881,41,152,1221,25,428,57,1527,1059,699,341,824,151,434,56,900,252,42,659,33,304,1163,34,316,258,210,"CXXC1",7309,4812
0,156,0,18,146,0,60,24,188,291,116,101,107,13,114,0,76,0,7,21,0,55,253,2,39,6,15,"SKA1",1207,601
27,149,20,26,655,15,230,16,509,404,231,179,267,45,98,50,318,64,62,336,31,86,411,9,145,50,190,"PPP4R1",2728,1895
5,5,34,0,25,11,53,5,47,42,23,20,8,63,21,43,71,104,13,9,36,21,49,1,45,65,71,"APCDD1",278,612
5,28,26,4,70,35,42,33,133,22,35,48,49,30,35,82,109,174,105,49,27,97,94,116,24,60,257,"PIEZO2",530,1259
0,72,0,31,95,3,21,0,141,230,65,40,6,16,53,8,153,23,10,43,8,23,181,2,53,30,15,"CCDC144B",704,618
15,146,0,24,186,6,95,14,298,155,80,65,160,22,58,5,186,86,19,134,19,76,139,11,86,58,35,"MPPE1",1244,934
1,11,0,3,22,0,26,4,41,18,10,16,0,10,19,10,16,30,3,6,18,2,23,28,2,0,13,"CCDC144CP",152,180
0,27,0,10,25,0,0,0,40,31,57,6,11,5,3,0,4,5,0,6,5,8,59,0,8,0,7,"USP43",207,110
25,132,0,31,204,2,126,13,473,289,85,134,54,31,79,0,152,28,0,65,4,94,266,6,40,26,15,"RAB6B",1568,806
4,79,0,9,38,0,12,2,170,149,25,33,17,0,27,0,38,2,0,8,0,45,45,9,30,3,9,"EME1",538,216
0,12,3,2,46,14,22,31,128,41,7,37,3,17,10,17,67,280,8,89,36,33,48,0,0,14,8,"EPHB1",346,627
38,913,6,198,1330,16,734,105,2543,1777,531,651,545,129,627,62,828,225,63,765,18,318,1455,34,289,171,69,"ACSS1",9387,5053
28,118,31,18,312,18,132,20,390,263,116,95,109,81,121,53,239,59,59,149,17,76,165,16,158,76,89,"ANKRD40",1650,1358
8,82,3,17,108,3,39,10,183,94,47,35,5,41,51,14,83,25,9,43,6,43,110,14,23,22,13,"ZNF18",634,497
38,154,36,42,352,30,136,24,333,327,155,169,158,111,323,52,634,127,20,153,36,141,380,40,121,66,88,"VOPP1",1954,2292
3,54,0,0,72,10,34,5,92,53,11,15,13,5,7,6,32,8,2,10,23,20,58,0,18,11,24,"APOOL",362,224
0,0,0,0,0,0,0,9,0,0,25,10,0,0,4,0,3,20,5,0,0,0,6,0,22,0,3,"DKK2",44,63
1,20,8,0,44,0,37,37,39,49,4,17,27,6,14,26,34,27,8,17,26,17,27,0,33,26,7,"CYP2U1",283,268
0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,9,"RSPH10B",14,19
30,313,62,83,565,50,390,66,888,477,231,179,367,152,373,95,464,177,73,289,38,241,564,43,127,150,167,"FBXL18",3701,2953
0,27,5,7,9,33,4,0,4,4,10,20,6,8,1,8,4,20,3,0,0,5,3,0,0,0,1,"PROM2",129,53
1,13,0,4,25,5,0,0,27,53,3,8,0,0,4,0,3,0,10,3,2,0,31,0,0,5,22,"AK9",139,80
189,1191,86,147,1148,41,620,122,1099,1049,862,646,528,567,1093,192,1293,533,113,747,105,296,993,179,931,526,539,"KLF10",7728,8107
7,18,7,2,19,9,26,9,127,91,11,45,11,26,21,33,37,18,0,11,5,5,33,4,3,4,21,"PTPRN2",382,221
35,400,32,26,410,0,101,28,497,422,110,111,136,89,276,46,415,35,16,175,21,174,346,7,112,64,72,"AZIN1",2308,1848
14,160,5,25,165,0,53,30,171,248,116,68,125,23,156,19,156,23,21,60,25,31,138,9,54,48,39,"ATP6V1C1",1180,802
8,40,0,0,157,0,61,1,90,102,27,62,63,22,48,0,51,5,5,195,3,52,52,2,33,8,8,"PIP4P2",611,484
3,27,5,13,18,0,18,0,44,50,23,12,12,0,11,9,38,5,5,4,0,6,23,8,0,2,0,"OTUD6B",225,111
3,139,35,34,432,18,144,6,423,397,184,110,143,36,131,33,194,82,18,135,36,175,273,18,88,43,74,"CDK19",2068,1336
12,64,0,8,23,3,36,1,125,69,25,30,11,6,35,24,61,20,12,4,4,59,61,27,33,21,34,"GTF3C6",407,401
13,88,14,11,85,8,35,0,106,60,29,54,12,28,29,32,153,32,15,3,14,59,65,3,68,21,56,"TTC39B",515,578
25,82,1,59,133,0,40,0,231,96,29,36,81,33,43,3,87,1,15,27,2,37,142,0,3,34,10,"AGPAT5",813,437
17,613,47,53,881,27,541,45,1297,819,316,235,309,110,402,140,744,172,80,469,42,217,742,44,223,170,204,"MMS19",5200,3759
32,201,37,11,308,8,160,19,420,462,207,169,120,97,216,46,320,103,37,223,13,119,333,30,160,64,141,"PI4K2A",2154,1902
74,185,65,29,383,102,264,76,564,416,535,420,357,122,163,155,505,517,284,321,164,119,525,91,538,229,719,"MARVELD1",3470,4452
33,450,36,53,773,13,318,44,1019,740,304,289,340,105,241,88,795,219,55,352,63,130,606,28,301,117,120,"ZFYVE27",4412,3220
0,1,3,5,24,13,9,16,75,26,4,10,47,7,0,19,44,33,2,1,0,14,46,7,18,4,1,"GOLGA7B",233,196
0,28,0,9,0,0,4,0,0,4,4,0,0,0,0,4,10,0,2,0,0,0,0,0,0,7,4,"GPR78",49,27
17,219,11,32,261,7,96,37,312,341,188,128,107,78,93,19,335,87,23,120,15,64,331,41,122,8,80,"TRMT44",1756,1416
37,456,17,28,524,31,132,29,519,478,176,187,334,166,256,87,435,91,37,343,21,150,502,28,195,91,98,"SLC25A28",2948,2500
0,46,4,0,73,0,19,8,42,59,0,22,18,16,28,1,27,0,11,26,4,18,43,0,0,3,6,"HSPA13",291,183
63,569,31,209,908,0,88,39,965,689,208,74,333,124,576,54,846,16,0,164,28,369,530,0,332,120,49,"SAMSN1",4176,3208
0,109,4,14,115,2,47,4,135,163,36,31,86,9,56,38,107,24,9,132,17,47,148,1,22,21,21,"USP25",746,652
9,59,30,3,47,24,24,17,106,40,79,26,41,36,60,39,111,21,43,25,6,34,48,0,29,50,63,"GRAMD2B",505,565
0,23,3,0,30,0,10,0,28,23,14,3,7,4,23,0,14,3,0,12,0,2,15,4,13,4,7,"ZCCHC10",141,101
10,44,0,3,46,0,13,0,37,96,24,0,13,7,13,1,71,9,3,20,0,19,74,0,0,26,22,"C16orf87",286,265
88,370,39,41,658,41,370,58,1149,574,170,344,223,197,315,224,942,242,56,332,66,224,574,52,184,235,258,"MOV10",4125,3901
143,178,88,17,296,123,341,92,228,147,86,419,152,334,269,391,785,491,323,215,253,107,264,73,248,272,557,"RHOC",2310,4582
11,33,0,0,5,0,12,0,16,46,0,17,2,4,0,10,17,14,0,17,0,22,23,0,6,4,16,"PPM1J",142,133
41,323,30,24,392,22,70,6,522,288,245,143,172,68,204,72,467,72,16,138,74,67,273,4,216,65,153,"DBI",2278,1889
66,416,51,8,412,17,100,17,369,314,199,182,125,180,256,29,315,91,90,124,26,85,290,23,161,151,189,"SLC16A1",2276,2010
6,21,9,9,99,1,77,8,198,110,99,49,40,13,45,3,101,89,34,47,19,28,179,5,48,23,43,"HEATR3",726,677
15,43,0,7,52,0,24,0,93,51,32,31,9,20,29,1,36,0,0,32,18,11,53,5,3,31,0,"NIFK",357,239
51,377,20,83,780,14,340,19,895,743,361,243,369,92,385,63,653,100,74,467,36,213,521,25,373,182,165,"OXA1L",4295,3349
1,226,37,34,270,9,90,0,354,245,218,74,217,14,286,12,525,121,10,223,21,92,240,2,281,38,29,"SLC7A7",1775,1894
151,1934,147,209,3129,130,1499,201,6018,4280,1850,1153,1731,597,1523,320,2243,789,285,1555,152,878,3696,110,1140,622,739,"LARP1",22432,14649
10,177,1,21,269,11,104,12,431,286,126,90,122,19,106,51,203,63,15,112,12,70,290,23,94,62,58,"CNOT8",1660,1178
3,0,0,2,14,0,0,0,22,20,7,0,9,10,0,5,12,8,0,6,3,0,8,2,3,12,0,"LRGUK",77,69
0,16,2,10,37,0,24,4,24,52,7,0,5,4,18,7,22,6,2,5,0,16,33,0,21,4,0,"SETD9",181,138
1,9,0,0,26,0,4,0,14,38,12,13,0,0,3,0,9,2,0,5,6,0,27,0,0,0,0,"MIER3",117,52
4,166,9,4,277,0,105,7,435,391,98,119,87,34,142,7,206,12,0,84,19,107,284,4,36,37,18,"NUP205",1702,990
0,21,0,9,60,7,46,0,98,131,17,42,33,15,21,8,81,10,5,12,7,24,58,36,16,6,20,"ZKSCAN2",464,319
0,26,0,0,47,0,30,7,97,28,11,39,29,10,17,4,52,10,0,3,2,10,49,4,37,10,17,"C9orf85",314,225
