"genes"	"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"gene_type"
"PDS5B"	-0.185333204883146	2.80231469014002	0.306812744329565	0.581889232435963	0.899594072999718	"ns"
"CLINT1"	0.115220209239301	4.77831769552335	0.306675738386228	0.581973304946066	0.899663998475657	"ns"
"ENSG00000258334"	0.544600755087471	0.348097630080991	0.306998260409966	0.582156892965157	0.899887743917444	"ns"
"PDCL3"	-0.277266877507773	1.7870444228554	0.306081866177792	0.582379459402518	0.900171707619695	"ns"
"SPINT2"	0.0858579520324071	5.68817262862556	0.305866605487166	0.582470324807869	0.900252079487513	"ns"
"ENSG00000279140"	-0.670397079915409	-0.00587200045006941	0.306302843725102	0.582583213800477	0.900271459604573	"ns"
"CCDC186"	-0.175914927961841	3.44950122005392	0.305670480405347	0.582590926689845	0.900271459604573	"ns"
"RASA4B"	0.296402791294756	2.222804760613	0.305720806821461	0.582601391753631	0.900271459604573	"ns"
"DRC3"	0.276022244372554	1.881254144171	0.305660726836284	0.582638337771891	0.900271459604573	"ns"
"CASQ2"	0.639790704494124	0.438488126671163	0.305883724729565	0.582840458539167	0.900403704650012	"ns"
"ENSG00000269826"	0.586288551333281	-0.486554111862317	0.306246025750056	0.5828615181175	0.900403704650012	"ns"
"LINC01284"	0.455286142018386	-0.852177901833695	0.306805668135424	0.582895116471739	0.900403704650012	"ns"
"KCNT2"	0.418722093064962	0.965182813301625	0.305447575950655	0.582903353107502	0.900403704650012	"ns"
"HMGA1P3"	-0.594528050550645	-0.408447350805734	0.306264470341355	0.582918295105212	0.900403704650012	"ns"
"EPCAM"	-0.449526523843793	0.86659351058927	0.304650087009492	0.583347963895546	0.900938257718703	"ns"
"RPL23AP34"	-0.570361259623032	-0.0125635714349161	0.305020152269423	0.583371226638885	0.900938257718703	"ns"
"HES2"	-0.515772824171202	0.369699316203429	0.304830979851811	0.583381054713112	0.900938257718703	"ns"
"ENSG00000273145"	0.461815481871975	0.89731204825009	0.304670790158085	0.583429608695537	0.900953169985067	"ns"
"LARP4P"	0.478037018840256	-0.450548214403613	0.305200045864994	0.583503541854831	0.900977830024927	"ns"
"PPIE"	0.0976486110469926	4.64444989400012	0.304091592859813	0.58356367151167	0.900977830024927	"ns"
"ENSG00000250415"	-0.5796302935459	-0.742127837381401	0.3052478656805	0.583613371197124	0.900977830024927	"ns"
"ENSG00000224738"	0.502202493333254	0.769059718462876	0.304138216893829	0.583619038409584	0.900977830024927	"ns"
"SAP30BP"	-0.0681102379021848	6.22755360502987	0.303967810742758	0.583640072605734	0.900977830024927	"ns"
"ENSG00000265100"	-0.156349591769721	3.69731966652746	0.30375912430708	0.583768924620025	0.90105585397042	"ns"
"ELMOD3"	0.103207370885672	4.30852511666837	0.303702907145367	0.583803645417838	0.90105585397042	"ns"
"ENSG00000264290"	-0.719633061500505	-0.187090405311325	0.304311809927726	0.583807322361372	0.90105585397042	"ns"
"RBM19"	-0.06758651078865	6.21932531860703	0.303622603909282	0.583853249525837	0.901066695463582	"ns"
"GPN2"	0.0859114865398087	4.6198597148357	0.303524620044024	0.583913786752615	0.901100081868483	"ns"
"ENSG00000196893"	-0.556397571470302	-0.857826483842906	0.304565069109157	0.584033026979903	0.901105793710033	"ns"
"ENSG00000267030"	-0.47684481410496	0.639307414882545	0.303691119851169	0.584033670624341	0.901105793710033	"ns"
"C12orf50"	-0.519479606290629	-1.0236581478443	0.304563159521401	0.584034201501382	0.901105793710033	"ns"
"ZSWIM8"	-0.0614244719011589	7.39530212878478	0.303223489068548	0.584099914049772	0.901108603522515	"ns"
"FEM1C"	0.177985330506498	3.02287777487699	0.303200979638154	0.584113831849021	0.901108603522515	"ns"
"ZSCAN1"	-0.520516272176384	-0.41756985127836	0.304217998396505	0.584175458539782	0.90114365439217	"ns"
"LINC02521"	0.589690613945689	-0.540941937657787	0.304263859341677	0.584218350344629	0.901149802256413	"ns"
"PDP2"	0.15795892499336	3.11837219717149	0.302812644931965	0.584354049341678	0.901267620686222	"ns"
"BUD13P1"	-0.616466604240245	-0.554832609315083	0.303582836510786	0.584372555369384	0.901267620686222	"ns"
"ZNF490"	-0.270940467307637	2.11552094322117	0.302671113046266	0.584441648693596	0.901314166525139	"ns"
"ENSG00000280162"	0.650235549724017	-0.303288281173159	0.303344811591218	0.584581200253731	0.901414613776415	"ns"
"SCLY"	0.185770439030873	2.65069826197019	0.302430906811902	0.584590382536534	0.901414613776415	"ns"
"ITPRIPL1"	0.180287301439169	3.15979921500166	0.302377381588388	0.584623535452435	0.901414613776415	"ns"
"ZNF438"	-0.169661009406876	3.32311118263048	0.3020250174815	0.584841881497763	0.901691250699007	"ns"
"FGF13"	-0.276872040222377	1.81486547913611	0.30189509334537	0.584922432297055	0.9017299007539	"ns"
"VAPA"	-0.0869468130222859	5.12537454673747	0.301859000937475	0.584944813005239	0.9017299007539	"ns"
"FANCC"	-0.181797917173074	3.30097445016541	0.301674687499822	0.58510023026237	0.901839361656857	"ns"
"PIGF"	0.250585289882534	2.24313617888947	0.301594666931966	0.585108778372684	0.901839361656857	"ns"
"LINC02693"	0.149101645146212	3.32386845158973	0.301545676143634	0.585139177472973	0.901839361656857	"ns"
"TM2D3"	-0.15026422038657	3.8911496770905	0.301493488091754	0.585171564042004	0.901839361656857	"ns"
"ILRUN-AS1"	-0.416760531353293	0.723393851190687	0.301770351753027	0.585221718608076	0.901856649793763	"ns"
"STAG3L4"	-0.247919875256226	2.58641636791451	0.301143509011823	0.585388846689596	0.902054185817605	"ns"
"CAP2P1"	-0.308516914261792	1.24527858035055	0.301006659308255	0.585514899400238	0.902056527876789	"ns"
"AKR1B1P1"	0.5821225320127	-0.580696304878941	0.301733440306813	0.58551567592992	0.902056527876789	"ns"
"ENSG00000254162"	-0.598118534970979	-0.176538130208025	0.301536991414638	0.585522081510769	0.902056527876789	"ns"
"EGR1"	0.0705873219620052	11.0772539978577	0.302068938696165	0.585560305239334	0.902056527876789	"ns"
"RN7SL605P"	-0.569455358743891	0.0787386831958013	0.301178493479577	0.585638543388023	0.902056527876789	"ns"
"TMEM106B"	-0.180108888043521	3.24978185232649	0.300671724478842	0.585682012508957	0.902056527876789	"ns"
"TCAF2P1"	0.57830810130103	-0.784576627468718	0.302011497324965	0.585682315202469	0.902056527876789	"ns"
"ZNF396"	0.596512381995563	0.326373233801532	0.300963914993036	0.585721994225399	0.902056527876789	"ns"
"ENSG00000287232"	0.492714485072705	0.358475744516693	0.301275011234791	0.58574087640389	0.902056527876789	"ns"
"MCF2L"	-0.10895125136109	6.26737001432218	0.303180166508055	0.585801015623008	0.902065515388929	"ns"
"P2RX6"	0.487210676322853	1.00383448888406	0.300627951716457	0.585882915755031	0.902065515388929	"ns"
"DIDO1"	-0.0622710610877083	7.12144250707793	0.300337876370985	0.585889646281297	0.902065515388929	"ns"
"POLD4"	0.0971862786424329	4.57160273948629	0.300237588065824	0.585952049069225	0.902065515388929	"ns"
"ENSG00000273724"	-0.601350852523825	-0.566005031102622	0.301500863781566	0.585998224193737	0.902065515388929	"ns"
"ZNF879"	-0.39324539265104	0.789079898673977	0.300421162846993	0.58601145147141	0.902065515388929	"ns"
"FOXQ1"	0.615066688495381	0.209153790844	0.300950538311695	0.586126808723096	0.902065515388929	"ns"
"SCN4B"	0.240410383766983	3.42904714819443	0.302413195275872	0.586135779214729	0.902065515388929	"ns"
"SARDH"	0.188559398195014	3.17453698752578	0.299892168914453	0.586167084662322	0.902065515388929	"ns"
"MAPT-IT1"	-0.69280318649853	-0.167948305140883	0.300551317153497	0.586189969239448	0.902065515388929	"ns"
"ENSG00000266385"	0.619597918518459	-0.512618266948601	0.300265311179071	0.586205744521488	0.902065515388929	"ns"
"AGL"	0.50021037703023	0.688930160532836	0.29995076117985	0.586214063450227	0.902065515388929	"ns"
"TMEM216"	0.23135551510144	2.59226941804625	0.299802978855005	0.586263585179006	0.902080607001383	"ns"
"ENSG00000255355"	-0.483943829064101	0.700543690859681	0.299924292542893	0.586320531932659	0.902080607001383	"ns"
"HYKK"	-0.421563137662721	0.629699370189197	0.299679161078058	0.586340710577922	0.902080607001383	"ns"
"NMRK1"	-0.173951940304674	3.04681758929328	0.299402666308753	0.58647209396187	0.902152783025966	"ns"
"MYCBP2-AS1"	-0.68019217028577	0.135959468816848	0.29975528529316	0.586473411966722	0.902152783025966	"ns"
"BAHCC1"	-0.0637381092249585	6.93708652459344	0.299350732287325	0.58650447313725	0.902152783025966	"ns"
"ENSG00000230289"	-0.536439903601289	-0.349649875598562	0.300072147264082	0.586739347993881	0.902454132295256	"ns"
"ZNF350"	0.238841186765529	2.17861970510633	0.298824295942372	0.58683289585929	0.90253808325982	"ns"
"ENSG00000232648"	-0.498014198417297	0.640649952889041	0.298799390047111	0.586889313882845	0.902547779876894	"ns"
"ENSG00000287725"	-0.496848419729072	0.22040958355323	0.298890668418747	0.58696457370191	0.902547779876894	"ns"
"TMEM209"	0.236250722369672	2.39505691447122	0.298582480330964	0.586983881331872	0.902547779876894	"ns"
"ENSG00000224545"	0.640593670082749	-0.511940773938649	0.299264912203467	0.58710993125461	0.902547779876894	"ns"
"HERC2P10"	-0.494527830854011	0.532843052645973	0.298724402599367	0.587115885064337	0.902547779876894	"ns"
"ASIC1"	0.41102183998041	1.39364570235085	0.298410497685538	0.587174530198673	0.902547779876894	"ns"
"DCLK3"	0.59264303610027	-0.0284803173192223	0.299127294854094	0.587195617980274	0.902547779876894	"ns"
"NNT"	-0.113121236280654	4.58493533124293	0.298236196710445	0.587200233534306	0.902547779876894	"ns"
"SYNCRIP"	-0.149680018299515	3.31979919285943	0.298214268307171	0.587254764064086	0.902547779876894	"ns"
"RGS20"	0.487200017868086	-0.844440592090473	0.299867427247111	0.587257174482299	0.902547779876894	"ns"
"CLIP1"	0.0694544826591152	5.74114013417534	0.298128050737077	0.587267834838298	0.902547779876894	"ns"
"IGLV1-50"	0.556619250806713	-0.183281070926902	0.298743803187285	0.587373300667003	0.902564760641392	"ns"
"ENSG00000287070"	0.42208935353289	0.718650283781892	0.298243449004351	0.58741612218696	0.902564760641392	"ns"
"ENSG00000272638"	-0.693036508073424	-0.27481578414875	0.298806551174696	0.587459506085588	0.902564760641392	"ns"
"HNRNPL"	-0.0664702360786292	6.88382907057321	0.297815285394867	0.587463432182753	0.902564760641392	"ns"
"CCDC200"	0.585459371959768	-0.233455128949247	0.298151238052405	0.587473721242968	0.902564760641392	"ns"
"SYCE2"	-0.732819261774573	-0.351219436012603	0.298471878233889	0.587542862927851	0.902593211335561	"ns"
"LBX1-AS1"	-0.619770372493399	-0.828274871193154	0.298968349707603	0.587570177036421	0.902593211335561	"ns"
"FAM120C"	-0.12676724389544	3.80899272679274	0.297562406974577	0.587621675177825	0.902595112737012	"ns"
"CHMP4BP1"	-0.27512180699408	2.43681850067545	0.297517552934359	0.587649752496697	0.902595112737012	"ns"
"IL34"	-0.253198234931989	3.60814326924433	0.301042947065771	0.587699892916117	0.902595112737012	"ns"
"VWDE"	-0.555548313565643	0.225300765866994	0.298162914595181	0.587735643325302	0.902595112737012	"ns"
"IGKV1-8"	-0.198434438846983	2.98739058916378	0.297366377947883	0.587785161188265	0.902595112737012	"ns"
"FAM180B"	-0.516833321255213	-0.526665076216269	0.297868122599872	0.587805227550517	0.902595112737012	"ns"
"KIF13A"	0.0886365526101352	5.28782763549931	0.297194361045182	0.58785214263628	0.902607313738251	"ns"
"ZNF497-AS1"	0.350469053860587	1.48183220175371	0.297064237673548	0.587974402586178	0.902729859406463	"ns"
"VPS25"	0.12561402132112	4.23532825073718	0.296942594740114	0.588009903672624	0.902729859406463	"ns"
"DPH2"	0.105346689645403	4.67279138158019	0.296871461863268	0.588054492500632	0.90273847794934	"ns"
"ENSG00000288107"	0.556582838338771	-0.195976678044931	0.297921307541356	0.588222623054357	0.902763162945414	"ns"
"ENSG00000280407"	-0.195614330346259	4.92352054393081	0.301357997231416	0.588255591035195	0.902763162945414	"ns"
"ENSG00000287126"	-0.427984104604512	0.532992852024223	0.296778960735287	0.588332280354224	0.902763162945414	"ns"
"ENSG00000284882"	-0.54399502070542	0.457860556970999	0.296852156465597	0.588335754592704	0.902763162945414	"ns"
"TAF1B"	-0.288788325479603	1.80560680377231	0.296460307307553	0.588353041582015	0.902763162945414	"ns"
"DNAJC16"	-0.14724393820567	3.25573923878576	0.29637859773831	0.588363629717567	0.902763162945414	"ns"
"ENSG00000281974"	0.479172555274776	-0.761311433157978	0.297863057048259	0.588418080864267	0.902763162945414	"ns"
"PCDHA9"	-0.636964383977641	0.186067183498915	0.29686099149357	0.588435170248765	0.902763162945414	"ns"
"ZNF503-AS1"	0.58416219440123	-0.163720701254267	0.297274383691112	0.588482642923662	0.902763162945414	"ns"
"SPANXA2-OT1"	-0.585253875255568	-0.762851581471379	0.297555189765886	0.588528594404517	0.902763162945414	"ns"
"RGS9"	-0.352651993943094	1.35184312333668	0.296114962078158	0.588569783978282	0.902763162945414	"ns"
"HAS3"	0.242703465282917	2.16693157350409	0.296061878292185	0.58860311450286	0.902763162945414	"ns"
"CHID1"	0.069829163469492	6.01408878076749	0.295933548913301	0.58864306319841	0.902763162945414	"ns"
"ENSG00000281091"	-0.56433241941369	-0.471587257522945	0.296867072270361	0.588670461987175	0.902763162945414	"ns"
"DM1-AS"	0.466492834833017	0.697026034596325	0.296239486504699	0.588670507215083	0.902763162945414	"ns"
"ENSG00000260729"	0.29095173422109	1.58728702647103	0.295916859720808	0.588694189324218	0.902763162945414	"ns"
"AGAP3"	0.077489158709171	6.82625494582454	0.295710674121306	0.588783102569793	0.902770469303095	"ns"
"SLITRK2"	0.493227434536356	-1.0287981347006	0.297386068466626	0.588892259078387	0.902770469303095	"ns"
"ENSG00000267550"	0.595259366694568	-0.72899436139105	0.296931288761361	0.588918296487039	0.902770469303095	"ns"
"LINC01341"	0.298405353933979	1.49991066345274	0.295541551997093	0.588930025489954	0.902770469303095	"ns"
"TRBV6-1"	-0.602443776323007	-0.13183348076226	0.296213738284034	0.588954856710132	0.902770469303095	"ns"
"XPC-AS1"	-0.271957501799315	1.92387982675521	0.295478362218851	0.588969751869247	0.902770469303095	"ns"
"SMUG1"	0.171172968891549	3.35052028999816	0.295410550343122	0.588971788344662	0.902770469303095	"ns"
"TMED4"	-0.0787816519072401	5.76206224947278	0.295248013017769	0.589074026439702	0.902867429883297	"ns"
"CD34"	0.107221695725031	6.37211216435551	0.297854919297277	0.589153273586186	0.902919804897628	"ns"
"MYL12-AS1"	-0.500784772374669	0.228250373600344	0.29510993383492	0.589287312785153	0.902919804897628	"ns"
"RPSAP6"	0.449455295452913	0.590542064010448	0.295181931014397	0.589287462361408	0.902919804897628	"ns"
"ZNF808"	-0.276594637226554	1.72100226924753	0.294932459698745	0.589313181847096	0.902919804897628	"ns"
"DSCAM-AS1"	0.362334161055435	-0.952586540245617	0.297931143048577	0.589327446494455	0.902919804897628	"ns"
"ENSG00000251448"	0.579507653946589	-0.590128795999153	0.295977811604863	0.589437649146514	0.902919804897628	"ns"
"NFIB"	0.13324063342217	4.64801474998638	0.295837375038189	0.589440930123652	0.902919804897628	"ns"
"ALOX12-AS1"	-0.167370186816441	3.32724226680269	0.294640570519577	0.589456439575142	0.902919804897628	"ns"
"ENSG00000286753"	0.622490873047296	-0.204995449692934	0.295143844141904	0.589459043686082	0.902919804897628	"ns"
"ZNF215"	-0.556608408144699	0.0658724311307168	0.294921481448574	0.589547674555863	0.902936659488642	"ns"
"ENSG00000282936"	0.370778333784323	1.29229593783126	0.294626332576209	0.589548014050891	0.902936659488642	"ns"
"FRS3"	-0.171923472523537	3.11136893495514	0.294385961334069	0.589657400391052	0.903044479493357	"ns"
"LINC01376"	0.627727655529588	-0.564652410882735	0.294988868985799	0.58978447276697	0.903059131719783	"ns"
"ENSG00000251139"	0.612440271238621	0.743586449210927	0.295144079307647	0.589809292419821	0.903059131719783	"ns"
"NEK3"	0.212637996354431	2.77094270876948	0.294076807137267	0.589811812908484	0.903059131719783	"ns"
"SERBP1P1"	-0.42208396752578	-0.894849949637007	0.295751013276619	0.589823870550843	0.903059131719783	"ns"
"ENSG00000280486"	-0.552070510439461	-0.870367082480326	0.295280881425026	0.589874617391636	0.903059131719783	"ns"
"ENSG00000275088"	-0.414682101629765	0.859591464268744	0.294207531563308	0.589900900739156	0.903059131719783	"ns"
"ZNF558"	0.169386733825879	3.40967679822457	0.293861234028128	0.589947818213402	0.903071268617991	"ns"
"TMEM266"	-0.462770869555502	0.801889158473616	0.294006067611405	0.590027897944577	0.903134164168139	"ns"
"CPLANE2"	-0.24929036237944	2.58156085672726	0.293394900454884	0.590242250181582	0.903139445254162	"ns"
"VEZT"	0.193896178829195	2.76192722354986	0.293389372021149	0.590245742523692	0.903139445254162	"ns"
"ADGRG1"	-0.0965236358983486	6.83992905138834	0.29557497199628	0.590255138574006	0.903139445254162	"ns"
"FCGR2C"	-0.208736636280824	2.78310548920971	0.293450736150313	0.590289394861693	0.903139445254162	"ns"
"NPPC"	-0.522349325246425	0.210932214649155	0.293774981999248	0.590320869101743	0.903139445254162	"ns"
"USP3-AS1"	0.184033341320216	2.86176968036418	0.293253918134816	0.590331322828124	0.903139445254162	"ns"
"SNAP29"	-0.12684944692561	4.33409704568121	0.29322317919804	0.590350747379429	0.903139445254162	"ns"
"ZNF724"	-0.380478805467968	1.51729482324857	0.293304265872346	0.59035716191459	0.903139445254162	"ns"
"PIBF1"	-0.23045257773011	2.2045723465029	0.293149465139588	0.590397334153802	0.903139445254162	"ns"
"ENSG00000261553"	0.319814695333392	1.33039315903067	0.293175550973599	0.590421271049068	0.903139445254162	"ns"
"SH2D1B"	-0.567508273673605	-0.0868782862363761	0.293969727547344	0.590555598960011	0.903285266004872	"ns"
"PRXL2C"	0.159729791271488	3.52689495652868	0.292616486772321	0.590734398997073	0.903366232690631	"ns"
"SERTAD1"	0.0746693241367755	7.64962340715956	0.292720048214938	0.590747358957439	0.903366232690631	"ns"
"CLDN19"	0.624442799556252	-0.264939776575163	0.29330993864265	0.590780901777719	0.903366232690631	"ns"
"UQCRFS1"	0.140448025263184	3.45879542648442	0.292537689758743	0.590784265367548	0.903366232690631	"ns"
"IFIT3"	0.15523129876305	3.79078388586765	0.292476412994776	0.590823050136864	0.903366232690631	"ns"
"OSBP"	0.10629595393415	4.54293950268785	0.292445613682245	0.590842546370364	0.903366232690631	"ns"
"CRPPA"	-0.393928918496165	1.5366297471799	0.292414075140635	0.590902874972437	0.903398837631128	"ns"
"LINC01138"	0.273905261379592	2.13301244492564	0.292183232206026	0.591049034726068	0.903461810174555	"ns"
"MAPK8"	-0.152301109298181	3.23509414152104	0.29201452964827	0.591115566078255	0.903461810174555	"ns"
"TMEM127"	0.0643904707086255	6.84311458916901	0.292010653661626	0.591118022052387	0.903461810174555	"ns"
"DIPK1A"	0.574101585438302	0.269054396039632	0.292325658634108	0.591136371273749	0.903461810174555	"ns"
"MINDY4"	-0.20284031796282	2.9056779651453	0.291977396969171	0.59113909563921	0.903461810174555	"ns"
"RN7SL113P"	-0.60785032443906	-0.800455344563623	0.292707187690276	0.591351566215321	0.903726905296864	"ns"
"FXN"	-0.258407973568381	2.4168001209844	0.291570930877906	0.591437080204712	0.903797958151451	"ns"
"STX8"	0.196321820971373	2.46445179079053	0.291332046332209	0.5915483396486	0.903882907477146	"ns"
"HOXB5"	0.429598399124798	0.474155030772088	0.291534559109081	0.591590481801605	0.903882907477146	"ns"
"CTLA4"	-0.419844997722107	1.04777858585852	0.291433045608456	0.591609743431203	0.903882907477146	"ns"
"ENSG00000287125"	-0.553440674820479	-0.775786729965641	0.29228255384055	0.591689267867158	0.903944780841575	"ns"
"SLC25A35"	-0.223149727541108	2.54127645195871	0.290948548858363	0.591791809687997	0.90396448560616	"ns"
"ENSG00000261026"	0.105461274926536	5.2460019206618	0.29123322785095	0.591943802813097	0.90396448560616	"ns"
"FGF23"	-0.611819516870905	-0.0664067044800037	0.291410719484655	0.59198157558946	0.90396448560616	"ns"
"ENSG00000279302"	0.431719430680236	0.986788913451698	0.290687539256101	0.59199786003323	0.90396448560616	"ns"
"C5orf64"	0.502157893676949	-0.502856254157611	0.292027581925191	0.59199996218029	0.90396448560616	"ns"
"MDH2"	0.0692976373956169	5.98292653709811	0.290611007031993	0.592006275938403	0.90396448560616	"ns"
"HERC2P3"	0.212662234873122	3.47638095174193	0.291999166952899	0.592061493459214	0.90396448560616	"ns"
"C1orf167"	-0.344997615029871	1.56261264257341	0.290602300998633	0.592093759974828	0.90396448560616	"ns"
"CPNE8-AS1"	0.517278155889096	0.184236112411872	0.291095008677409	0.592123951850365	0.90396448560616	"ns"
"LGALS12"	-0.177738749074744	3.24929886982255	0.290425329204727	0.592124320064616	0.90396448560616	"ns"
"DDX10"	-0.21480586249054	2.7621303359917	0.290359041084694	0.592166474368991	0.90396448560616	"ns"
"SELENOT"	0.140643545298259	4.07931347013522	0.290338553320434	0.59217950431996	0.90396448560616	"ns"
"TRAF1"	-0.0840142056466216	7.25589977415369	0.291301249860938	0.592216966666547	0.90396448560616	"ns"
"MZT1"	-0.314109312166899	1.45644666621246	0.290281353997299	0.592256077999697	0.90396448560616	"ns"
"NIFK-AS1"	-0.26508946345181	1.90764827075603	0.29011042809937	0.592364808010981	0.90396448560616	"ns"
"ENSG00000259380"	0.58776823561411	-0.608033606187693	0.291286306089829	0.592392192372282	0.90396448560616	"ns"
"PPRC1"	0.0682012142821747	7.09941327523722	0.289996433074638	0.592397176297929	0.90396448560616	"ns"
"LINC00856"	-0.617685991336132	-0.717450736713367	0.290937912275826	0.59240466829358	0.90396448560616	"ns"
"POP7"	0.163290084759944	3.41314057857134	0.289731285055362	0.592565989439006	0.904087131865666	"ns"
"PPP2R3C"	-0.272508719571689	2.25353319731177	0.28972035276394	0.59257295190113	0.904087131865666	"ns"
"SAC3D1"	0.192606118153913	3.35823545729984	0.28990215558382	0.592618613748793	0.904087131865666	"ns"
"ZNF814"	-0.250169637770213	2.43837303971203	0.289504234484846	0.592710626312068	0.904087131865666	"ns"
"RBM24"	-0.462188672082415	0.164100145189753	0.289971628714527	0.592729188290355	0.904087131865666	"ns"
"RRN3P2"	-0.25516156507848	2.18720244123795	0.289506017810838	0.592749620393441	0.904087131865666	"ns"
"ENSG00000225028"	0.509264645117783	-0.970939869697563	0.290756947160817	0.592803947952392	0.904087131865666	"ns"
"ATP2C2"	-0.325219079510025	4.52175699080789	0.294263585614577	0.592854383491153	0.904087131865666	"ns"
"MIR5001"	-0.502009387563842	-0.914111057762277	0.290702851022817	0.592918678748239	0.904087131865666	"ns"
"ENSG00000180015"	-0.624766789483826	-0.190147663874485	0.289984974692626	0.592946445809776	0.904087131865666	"ns"
"ENSG00000265943"	-0.561537643151905	-0.225632438765397	0.289569556296456	0.592984977491023	0.904087131865666	"ns"
"RAB9A"	-0.208207582883197	2.82955261379548	0.289062696629074	0.592992107070882	0.904087131865666	"ns"
"ENSG00000286215"	-0.403807632622841	1.00404905826291	0.289354565971882	0.593071214540911	0.904087131865666	"ns"
"RN7SKP16"	0.304982947975071	2.00521775170109	0.288998777077973	0.593072968583853	0.904087131865666	"ns"
"LYPD5"	0.276225125661085	2.27184486987128	0.288986383999836	0.593080873326679	0.904087131865666	"ns"
"HHIP-AS1"	-0.591720946267364	0.346822457000909	0.289361912387771	0.593117165737757	0.904087131865666	"ns"
"ENSG00000286746"	-0.647539312087983	0.0390035705285507	0.290827655687122	0.593151200851295	0.904087131865666	"ns"
"OSGEPL1-AS1"	-0.618148313903544	-0.597431595295158	0.289576506691546	0.593206113997826	0.904087131865666	"ns"
"ENSG00000261798"	-0.714939132381852	-0.531399320767351	0.289746858887738	0.593226674298178	0.904087131865666	"ns"
"ENSG00000287935"	0.521013253846185	-1.0105808102063	0.28988235457844	0.593358664561161	0.904180043154323	"ns"
"TNR"	0.392291985130696	0.745234700016025	0.28854003993833	0.5933657134939	0.904180043154323	"ns"
"ENSG00000285668"	0.50758331369917	0.608597955681446	0.289097094494473	0.593451104136403	0.904250672587814	"ns"
"GATC"	0.131370883768596	3.85602047924932	0.28794605218779	0.593705211028555	0.904578351390829	"ns"
"SEC31B"	-0.140319906985589	3.99977734494628	0.287832961751775	0.59377753164023	0.904629032944221	"ns"
"RGS22"	0.562088252234029	-0.310749111117887	0.288171879711951	0.593875938394089	0.904675709263133	"ns"
"LINC00881"	-0.604641742786126	-0.527676199645965	0.28860685944078	0.593886286130124	0.904675709263133	"ns"
"ADHFE1"	-0.33243730222078	1.39748163235767	0.287646170099456	0.593937005036703	0.904693470384067	"ns"
"GGACT"	0.320843329330716	1.78733162773877	0.287447450084758	0.59406416702472	0.904746091027551	"ns"
"ENSG00000275481"	-0.5447347452757	-0.613041842636691	0.288510469756695	0.59408246250916	0.904746091027551	"ns"
"KLKP1"	-0.524864331153293	-0.511540407098616	0.288190892152286	0.594088735793024	0.904746091027551	"ns"
"ENSG00000279467"	-0.539640394924967	0.0781199037253235	0.287888126685327	0.594222023916269	0.904860387355354	"ns"
"INTS7"	0.198502586502592	2.81259214241136	0.287107463557397	0.594241920044137	0.904860387355354	"ns"
"ITIH3"	-0.562243952199765	0.0323865256498534	0.287170433142105	0.594417233060887	0.905027670538636	"ns"
"ENSG00000260572"	-0.368684209044282	0.94271661316879	0.286941007776838	0.594429926254394	0.905027670538636	"ns"
"TASOR2"	-0.0908737952556249	5.06610358420985	0.286695570956657	0.594505907953065	0.905083859603582	"ns"
"ENSG00000277654"	-0.456070765626247	-0.00413673261327066	0.286730427940561	0.594564875366353	0.905114140206077	"ns"
"SLC38A2"	0.0741390017323266	6.71871702047341	0.2864564150469	0.594659298734122	0.905198388359605	"ns"
"CAPZB"	0.0568672099296591	7.56530651281245	0.286237186621116	0.594799980934264	0.905229904819904	"ns"
"KDM5C"	-0.0605725508655177	7.63629399207879	0.286165675934232	0.594845885456179	0.905229904819904	"ns"
"CCDC121"	0.520996181656278	0.454937118010145	0.286324830207558	0.59486794432689	0.905229904819904	"ns"
"ENSG00000278546"	0.3938352197795	1.13001817489982	0.286276105551453	0.594899202723246	0.905229904819904	"ns"
"IQSEC1"	-0.0499785516258168	8.5816225737454	0.285963434970602	0.594975749114798	0.905229904819904	"ns"
"PODXL2"	0.192138010981448	2.66415779174264	0.2860075364784	0.595028624140787	0.905229904819904	"ns"
"ASL"	0.073265505175374	5.69467560690179	0.285876226555304	0.59503176595596	0.905229904819904	"ns"
"FKBP8"	-0.0606043280780629	8.19543121254303	0.285821241776856	0.595067090156287	0.905229904819904	"ns"
"PLBD1-AS1"	0.266759938904656	2.04871694896784	0.285739272806215	0.595119758107984	0.905229904819904	"ns"
"OR3A2"	-0.575803488784199	0.247699316474395	0.286147701935895	0.595120927236722	0.905229904819904	"ns"
"DENND2C"	0.301394756173026	1.73578014691846	0.285616395581663	0.595198729302986	0.905229904819904	"ns"
"ENSG00000224067"	-0.625983726503786	-0.443764784053274	0.286448873288747	0.595264817100183	0.905229904819904	"ns"
"LINC02757"	0.372760540552618	1.16896033941545	0.285736064745878	0.595290476502503	0.905229904819904	"ns"
"FTX"	0.0823608003267864	5.4967459878682	0.285440634920363	0.59531172590142	0.905229904819904	"ns"
"GABARAP"	0.0699763969870623	6.18151378840041	0.285428679511781	0.595319413667229	0.905229904819904	"ns"
"MORF4L1P1"	-0.38749480610606	0.887814944144301	0.285677965761732	0.59532779349957	0.905229904819904	"ns"
"ENSG00000276980"	-0.658858688361071	-0.446055491405441	0.286307548333275	0.595355329805255	0.905229904819904	"ns"
"MYLK3"	0.491987979994696	0.470641386466496	0.285542957136707	0.595414528487446	0.905229904819904	"ns"
"ENSG00000286138"	-0.499261695773273	0.479605100231869	0.285602590401427	0.595422571450274	0.905229904819904	"ns"
