"X108_Hip_sclerotic_pellet","X125_Hip_sclerotic_pellet","X126_Hip_sclerotic_pellet","X129_Hip_sclerotic_pellet","X143_Hip_sclerotic_pellet","X145_Hip_sclerotic_pellet","X146_Hip_sclerotic_pellet","X150_Hip_sclerotic_pellet","X152_Hip_sclerotic_pellet","X153_Hip_sclerotic_pellet","X157_Hip_sclerotic_pellet","X158_Hip_sclerotic_pellet","X79_Hip_sclerotic_pellet","X108_Hip_non.sclerotic_pellet","X125_Hip_non.sclerotic_pellet","X129_Hip_non.sclerotic_pellet","X143_Hip_non.sclerotic_pellet","X146_Hip_non.sclerotic_pellet","X150_Hip_non.sclerotic_pellet","X152_Hip_non.sclerotic_pellet","X153_Hip_non.sclerotic_pellet","X157_Hip_non.sclerotic_pellet","X158_Hip_non.sclerotic_pellet","X79_Hip_non.sclerotic_pellet","genes","colSums_HSP","colSums_HNSP"
118,139,39,343,57,27,79,29,50,260,84,96,51,44,234,19,208,84,20,293,203,79,133,64,"ZBTB21",1372,1381
107,150,80,571,103,39,134,24,7,281,73,36,102,35,147,27,247,75,34,196,251,22,123,116,"PPP1R3B",1707,1273
22,26,56,35,22,31,15,1,4,27,2,13,7,1,16,12,33,27,0,35,21,1,4,5,"FAM86B3P",261,155
13,129,34,113,102,39,123,17,43,186,30,56,51,23,182,17,263,101,44,193,185,38,54,146,"STOX2",936,1246
575,1721,346,2330,1022,519,2172,118,739,2285,1180,433,470,209,1897,318,2949,1840,292,2612,2641,1847,1020,1914,"MAP3K11",13910,17539
814,893,162,1678,572,158,1269,87,474,1900,808,366,325,270,1057,164,1384,655,168,1833,1725,756,640,1154,"TRIB1",9506,9806
5,32,0,71,17,0,53,0,26,101,27,12,9,0,47,30,93,50,2,66,86,32,10,47,"KCNK7",353,463
12,46,20,95,33,20,39,1,38,74,38,26,24,8,44,0,121,37,0,117,70,110,22,38,"SFT2D3",466,567
432,422,450,2067,234,148,761,190,468,1146,781,398,636,234,486,129,1134,437,94,1902,1529,925,360,626,"C1QB",8133,7856
378,389,371,1807,283,146,662,286,342,820,853,471,240,158,450,125,1214,495,172,1620,1154,817,453,520,"C1QA",7048,7178
47,30,29,114,48,28,6,2,14,66,28,41,67,9,23,0,16,42,0,0,37,35,67,23,"NDNF",520,252
48,230,11,336,0,0,111,0,10,107,128,42,3,15,213,40,137,100,0,50,68,93,32,100,"OLR1",1026,848
203,263,143,767,491,322,411,167,229,729,246,357,538,128,308,22,586,567,85,1096,740,161,455,368,"DAG1",4866,4516
0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,4,0,0,0,4,0,"DAB1",12,8
7,28,13,31,4,16,8,0,7,67,3,2,10,0,35,17,86,14,2,104,57,5,20,4,"ARV1",196,344
10,60,5,74,23,9,31,14,77,29,106,20,44,5,65,0,108,31,0,97,83,55,44,21,"NAA20",502,509
0,20,0,41,47,3,0,11,0,18,18,2,17,0,0,0,24,3,0,8,2,0,5,1,"IHO1",177,43
8,75,16,123,22,13,62,30,23,72,21,17,61,0,97,19,111,78,0,189,128,35,56,48,"MICOS10",543,761
807,2805,437,3431,1897,741,2499,205,1573,7077,1687,1004,688,182,3484,510,4396,2433,467,10374,6629,4548,2368,3960,"EHBP1L1",24851,39351
7,32,23,116,19,0,18,6,9,19,86,12,6,9,32,5,90,27,0,61,56,34,18,26,"THAP2",353,358
83,234,66,436,120,40,462,35,251,686,91,104,152,15,397,64,550,462,19,1161,675,257,278,153,"RNF26",2760,4031
54,96,48,190,69,28,180,53,159,239,156,42,188,33,147,4,244,130,20,402,289,133,104,104,"PPP1R14B",1502,1610
22,177,17,179,36,16,134,11,65,150,46,61,54,6,206,5,287,134,12,469,206,229,80,108,"ZNRD2",968,1742
188,360,53,764,180,100,274,30,212,735,233,161,144,57,661,75,943,340,72,1351,986,394,338,335,"SMARCC1",3434,5552
6,31,2,102,21,1,27,7,22,96,8,6,2,0,79,1,105,38,10,82,117,16,22,65,"ZNF417",331,535
426,239,322,676,592,297,218,127,96,255,209,259,414,149,215,34,407,313,103,333,134,183,533,178,"PTPRM",4130,2582
0,12,3,28,26,6,66,6,11,37,20,19,0,12,42,11,62,46,0,44,30,34,47,11,"FKBP2",234,339
61,113,74,284,238,61,211,50,83,347,138,53,279,30,201,29,267,228,103,299,232,143,121,125,"VEGFB",1992,1778
543,484,400,1363,406,272,312,199,186,612,346,320,597,132,594,58,888,562,163,889,815,343,465,497,"PEAK1",6040,5406
444,245,77,252,225,152,192,93,44,288,217,332,265,73,223,33,459,215,96,219,223,216,531,386,"TNFRSF10D",2826,2674
17,147,28,76,66,5,162,7,42,217,35,34,49,15,111,27,111,67,16,350,236,130,54,92,"MST1",885,1209
13,22,0,30,3,0,76,0,125,62,18,0,0,0,35,9,184,52,6,259,159,34,14,207,"TNFRSF10C",349,959
87,404,77,550,230,102,558,58,189,742,321,203,192,40,537,46,864,348,47,772,692,316,191,459,"GMPPB",3713,4312
36,249,22,330,5,0,136,11,237,455,124,74,37,7,382,75,448,213,9,947,550,204,149,114,"MOB1B",1716,3098
117,234,39,417,132,69,225,49,55,394,169,93,172,19,326,17,430,199,7,437,498,194,98,227,"ZNF622",2165,2452
1485,1308,588,1598,2813,2879,764,1025,674,2392,962,1252,3282,536,235,29,406,489,202,261,240,202,2085,826,"CSPG4",21022,5511
211,234,182,627,388,218,217,153,126,400,373,298,442,30,148,22,347,339,69,277,283,211,477,186,"SNX33",3869,2389
0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,"FAM166C",13,2
344,838,74,1408,229,67,824,72,420,958,379,277,116,98,1074,58,1219,606,75,1544,1511,550,286,724,"NABP1",6006,7745
10,36,6,21,6,0,31,14,0,33,9,0,4,0,24,15,24,25,0,7,36,7,0,28,"ADGRF3",170,166
337,1545,173,2583,525,121,1020,86,565,2529,923,409,322,92,1819,284,3085,827,163,2823,2951,1296,879,1702,"CHD2",11138,15921
0,16,0,5,9,0,14,4,3,16,6,2,0,0,0,0,35,2,0,32,28,0,11,0,"XCR1",75,108
12,35,10,59,64,26,80,22,21,62,7,19,17,5,11,11,80,28,6,80,72,19,77,7,"CCDC106",434,396
42,123,24,176,45,5,41,9,30,109,56,69,41,40,73,4,157,67,11,209,152,120,37,52,"CEP83",770,922
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,26,0,0,0,0,"SULT1B1",23,26
227,559,41,691,129,105,368,65,193,728,248,311,202,93,715,69,838,287,52,1258,873,362,387,318,"NUDT4",3867,5252
122,243,71,435,618,116,387,86,184,515,127,211,138,60,289,42,387,356,102,822,409,268,243,147,"PC",3253,3125
10,22,0,81,13,10,33,0,29,153,27,15,13,12,57,0,142,43,4,127,161,29,42,30,"SCAI",406,647
10,7,5,23,19,1,23,8,13,15,12,2,6,0,11,1,0,16,8,53,19,6,6,40,"NMNAT1",144,160
58,141,13,315,217,69,238,47,127,405,90,93,102,44,170,38,320,227,53,476,275,218,104,233,"LRFN4",1915,2158
78,349,63,424,108,64,953,16,409,1220,303,91,125,35,333,57,1067,567,60,1574,1473,586,170,1041,"SLC19A1",4203,6963
40,41,16,55,54,6,21,12,15,97,48,31,30,14,36,3,22,63,3,14,36,14,69,17,"HSPB7",466,291
31,168,33,208,70,14,139,0,53,323,98,31,71,16,134,11,293,78,6,328,349,105,91,159,"RCE1",1239,1570
108,283,65,400,70,4,300,48,186,370,161,130,115,36,474,44,664,217,3,850,468,184,199,176,"UQCRH",2240,3315
5,2,2,0,0,0,0,0,0,3,5,0,4,0,1,0,0,9,0,0,0,0,9,0,"TAS1R1",21,19
64,230,29,293,52,48,92,20,43,196,43,42,50,16,230,35,310,177,8,428,215,202,53,93,"EIF1AX",1202,1767
16,25,10,84,16,3,9,7,13,111,12,4,29,5,19,4,54,66,5,104,77,12,29,44,"BCLAF3",339,419
88,232,39,313,52,23,129,50,97,212,97,94,101,54,299,67,423,144,28,535,362,152,124,206,"PSMD1",1527,2394
35,38,2,24,39,13,41,12,13,88,14,26,59,3,0,0,9,1,0,3,6,0,31,26,"ADGRG2",404,79
90,150,33,99,231,166,58,121,63,224,49,72,261,36,1,2,34,43,41,3,27,10,171,58,"SUSD5",1617,426
258,257,387,878,817,270,231,168,35,364,280,259,573,131,156,7,322,544,137,292,239,97,441,172,"HEG1",4777,2538
0,0,0,23,4,16,7,0,0,0,0,0,15,0,2,0,2,2,0,0,0,0,1,0,"WFIKKN2",65,7
0,32,3,139,12,0,49,0,37,51,23,5,14,0,43,0,60,52,0,126,106,0,18,34,"C11orf80",365,439
58,180,27,219,27,30,140,40,79,149,77,35,29,20,244,30,190,73,5,261,184,120,90,46,"TOMM20",1090,1263
26,11,4,57,24,22,13,2,6,66,34,14,20,2,44,19,37,4,12,37,35,34,19,58,"ENSG00000173727",299,301
58,231,36,246,68,24,112,15,126,431,133,80,50,9,172,25,578,98,27,429,500,178,149,225,"AGFG1",1610,2390
356,872,200,2349,441,119,1058,141,536,1599,531,275,222,130,1240,140,1879,970,122,3076,2233,688,618,830,"STAT5B",8699,11926
102,255,29,1593,76,20,157,22,137,397,58,44,16,23,237,42,417,182,12,553,324,124,183,140,"CD7",2906,2237
297,391,180,625,587,204,659,102,244,1033,313,403,405,117,570,85,869,623,125,1264,1163,446,490,455,"CNP",5443,6207
228,342,149,343,536,96,506,70,270,537,290,343,206,143,509,14,799,847,115,1055,436,189,623,223,"JUP",3916,4953
2,35,0,3,10,0,8,9,0,6,14,11,0,0,20,0,11,0,0,10,3,10,23,0,"HAP1",98,77
0,6,1,0,0,0,0,0,0,0,84,0,0,0,3,0,0,0,0,0,0,141,0,0,"TDRD12",91,144
1391,3217,401,4642,1373,423,2604,279,1257,4093,1729,1063,929,511,3368,292,4401,1943,378,5450,4561,2466,2131,1842,"EIF1",23401,27343
29,148,4,97,134,33,69,11,37,226,62,36,50,15,109,14,120,89,29,165,119,60,81,148,"ENDOV",936,949
1217,3825,2287,16299,3748,916,3539,694,2406,6566,2371,1350,1704,464,3791,558,7074,3297,834,11924,7389,3463,2881,2786,"RNF213",46922,44461
25,33,0,23,10,0,29,0,5,44,8,23,12,0,18,4,100,7,0,10,43,10,11,2,"TIGD3",212,205
0,0,0,0,0,0,1,0,0,0,0,0,19,0,3,7,0,0,0,0,14,3,0,5,"KCNH6",20,32
1111,3291,388,4427,1211,379,1400,138,993,3905,1599,1009,631,408,3045,541,3585,949,343,4010,3211,2537,1677,3045,"PLK3",20482,23351
123,509,217,449,207,132,340,132,190,553,136,204,129,38,590,60,902,287,127,699,748,225,315,338,"NET1",3321,4329
8,38,14,71,21,14,28,3,23,72,59,11,33,0,22,2,108,63,1,64,63,61,71,41,"DPY19L1",395,496
0,0,0,4,0,8,3,0,0,5,0,0,0,0,0,0,1,7,6,6,6,0,0,1,"ENSG00000173862",20,27
96,179,12,224,104,21,294,6,239,571,137,157,85,29,182,61,314,324,36,957,709,184,285,195,"PHOSPHO1",2125,3276
70,160,30,529,116,15,139,27,61,361,105,27,62,15,212,34,362,147,16,598,270,206,113,251,"ZNF791",1702,2224
76,379,39,836,104,26,293,43,259,476,126,157,77,43,348,94,850,172,39,903,630,148,184,375,"PHC3",2891,3786
47,234,5,148,46,0,162,3,90,287,73,34,2,17,238,38,393,109,6,267,353,100,56,264,"GPR160",1131,1841
3,57,37,28,49,12,100,0,42,109,50,6,6,0,111,24,158,106,22,308,96,75,31,58,"CBX2",499,989
72,302,5,288,55,19,132,0,142,638,41,42,21,19,454,53,659,279,35,756,871,194,150,394,"SPTBN2",1757,3864
175,296,168,572,534,227,158,108,125,484,177,216,367,62,368,28,425,236,66,551,443,296,376,316,"GOLIM4",3607,3167
38,76,30,101,9,3,40,5,28,65,34,19,10,3,52,15,78,42,2,119,66,9,23,32,"RBM4B",458,441
0,61,25,67,0,0,6,10,21,38,20,12,54,3,62,8,61,48,0,48,24,11,15,15,"ATP5MK",314,295
19,18,13,149,78,24,43,17,28,100,8,46,50,1,45,16,56,82,39,202,64,19,103,39,"HOXB2",593,666
1076,308,254,896,1074,242,332,177,158,435,507,908,581,415,180,34,339,387,215,425,250,256,655,212,"C1QTNF1",6948,3368
126,320,20,413,67,35,243,0,98,395,128,75,56,65,428,75,304,128,24,592,570,206,131,130,"MARCHF3",1976,2653
14,26,7,27,5,1,30,0,15,45,49,4,6,8,24,9,62,53,7,127,52,34,13,67,"SWSAP1",229,456
11,10,0,42,10,0,130,10,24,59,16,0,0,0,54,17,127,37,0,105,47,8,7,93,"SLCO4C1",312,495
84,189,68,233,23,14,162,3,49,276,70,41,88,18,182,29,351,133,36,458,352,128,84,255,"RBM4",1300,2026
0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"PIFO",8,8
40,91,72,164,66,61,136,53,60,255,103,83,88,17,94,13,180,184,57,350,277,138,128,45,"XXYLT1",1272,1483
28,95,15,167,96,21,66,24,87,164,40,72,57,7,93,31,228,50,21,239,183,60,115,80,"UBXN2A",932,1107
0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,10,5,7,8,0,"LRRC63",7,31
11,2,0,19,0,0,1,0,0,39,0,5,6,0,0,0,7,4,0,19,4,19,7,16,"TCAP",83,76
52,437,95,401,153,52,322,27,193,672,145,111,79,33,370,59,515,236,52,1130,708,353,224,221,"CCS",2739,3901
63,148,37,487,129,9,499,31,141,564,346,41,37,16,296,57,883,599,55,959,787,506,151,296,"NRROS",2532,4605
15,28,8,7,2,5,0,0,7,39,14,5,7,0,22,4,21,0,0,30,10,20,20,3,"CEP19",137,130
47,111,11,94,47,45,89,2,59,118,71,79,32,22,114,23,196,82,18,134,135,127,35,51,"KLHL15",805,937
17,45,19,52,38,12,20,0,27,110,23,0,7,0,51,0,153,32,3,80,87,27,6,58,"FBXO45",370,497
178,381,56,282,94,20,306,57,173,459,350,150,179,36,487,57,572,126,22,421,394,274,107,166,"GNG5",2685,2662
10,55,28,91,13,0,79,1,25,54,14,7,3,3,25,0,119,43,2,57,95,30,34,14,"SLC25A30",380,422
84,95,346,395,344,152,167,87,72,284,158,188,154,41,92,10,507,407,104,295,208,102,355,43,"CD34",2526,2164
161,106,131,375,367,240,184,128,110,385,153,209,474,57,83,2,140,231,64,232,159,133,388,149,"CTSF",3023,1638
131,132,44,266,139,52,153,48,83,318,199,107,239,33,159,13,370,258,35,298,487,113,227,162,"MSRB3",1911,2155
106,261,18,406,169,44,361,46,161,804,214,141,122,54,447,36,736,299,51,811,819,336,164,460,"LEMD3",2853,4213
4,40,9,59,35,7,60,14,33,107,46,17,6,5,95,11,119,63,5,185,130,50,34,44,"C16orf91",437,741
0,0,0,4,0,0,2,0,0,24,0,0,0,0,6,30,29,8,0,1,11,1,17,4,"TLR10",30,107
0,12,0,10,0,1,0,0,0,1,0,0,0,0,0,0,43,5,0,22,44,2,1,34,"TLR1",24,151
4,22,10,32,5,20,21,7,20,74,7,5,3,0,37,47,36,21,0,88,110,56,9,29,"TLR6",230,433
25,71,11,115,48,19,39,3,57,103,43,38,65,1,68,28,49,44,12,142,75,34,66,43,"FAM174A",637,562
86,66,23,61,65,46,53,7,18,64,38,118,167,45,61,21,84,123,21,61,73,56,150,45,"RGMB",812,740
0,13,5,30,44,5,28,3,10,77,11,0,26,2,37,9,8,26,3,81,75,15,37,20,"FAM53A",252,313
0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,23,0,"NWD2",10,23
12,94,18,326,58,15,86,15,114,137,32,35,87,6,144,14,136,105,3,286,225,61,75,143,"CYB561D1",1029,1198
35,119,34,241,88,43,215,22,125,336,80,67,52,17,158,63,316,307,27,448,380,136,99,143,"ZDHHC24",1457,2094
7,25,0,122,14,4,26,0,0,41,2,0,24,0,27,11,24,12,5,87,36,29,12,6,"ENSG00000174171",265,249
6,19,12,55,0,0,23,2,18,8,1,1,2,4,61,6,66,17,1,76,28,7,3,25,"TRMT10C",147,294
18,52,76,43,55,19,200,25,117,83,68,46,17,20,49,4,269,176,14,515,192,74,164,74,"SELP",819,1551
42,153,24,340,124,43,146,6,52,224,76,55,62,16,153,25,304,108,1,331,211,182,72,148,"CTU2",1347,1551
91,194,17,329,82,33,106,38,58,303,89,69,82,1,245,32,351,82,19,588,486,162,115,177,"MGA",1491,2258
24,16,15,58,17,5,70,12,1,52,34,33,27,3,55,16,80,13,1,140,126,22,44,15,"C12orf66",364,515
5,12,0,0,7,0,0,0,0,10,3,0,0,0,0,0,1,0,0,0,5,0,0,3,"SNX31",37,9
167,402,77,796,219,121,340,84,181,662,189,113,131,32,472,78,652,307,13,986,906,359,264,221,"PIGG",3482,4290
1023,3297,688,5539,1186,413,3217,452,1618,4906,1791,986,1038,377,4010,371,6032,2857,250,8194,6571,1758,2406,2283,"PRPF8",26154,35109
238,141,116,468,620,172,615,89,262,493,238,312,314,108,198,30,617,578,102,1310,389,340,749,272,"ADCY6",4078,4693
0,0,0,2,0,10,0,0,0,1,0,6,13,0,2,0,0,0,0,0,0,0,8,0,"REP15",32,10
160,484,126,783,246,49,322,97,168,720,341,137,180,48,505,45,588,213,70,864,731,269,334,336,"PITPNA",3813,4003
285,465,165,1210,352,113,496,72,335,1146,340,202,243,77,830,132,1087,462,92,1849,1140,560,514,509,"DDX23",5424,7252
0,0,0,27,0,0,6,0,6,3,4,0,0,0,1,12,4,1,0,0,9,1,0,5,"ZNF80",46,33
53,280,2,129,163,62,232,6,74,331,83,82,55,43,271,5,259,112,11,343,293,142,168,126,"ZNHIT2",1552,1773
281,601,300,1637,559,297,624,124,407,1489,559,395,331,118,519,88,1013,879,209,1808,1212,512,581,546,"ZBTB4",7604,7485
8,35,16,44,18,11,17,15,2,69,8,10,15,7,45,1,36,13,0,14,17,13,24,33,"TNK1",268,203
272,213,111,386,366,122,205,86,156,417,151,317,284,86,340,57,431,297,112,801,524,216,499,267,"ZHX3",3086,3630
47,68,96,183,168,126,46,96,19,84,85,82,285,48,81,3,63,93,17,38,32,36,125,53,"PHLDA3",1385,589
0,0,0,16,6,0,3,0,0,5,7,0,0,10,0,0,2,10,0,0,5,0,0,0,"SLC16A11",37,27
14,24,2,37,4,35,17,0,11,41,21,26,5,0,48,3,60,27,23,61,46,45,35,41,"SLC16A13",237,389
13,10,56,40,35,29,9,15,0,72,0,19,45,0,3,4,6,7,2,8,4,10,10,9,"GLIS1",343,63
0,0,0,0,0,0,0,0,0,4,0,0,9,0,11,0,0,0,0,0,0,0,0,0,"OR2Y1",13,11
43,33,41,363,398,65,238,36,90,140,76,97,594,9,24,3,83,152,69,138,58,36,138,36,"PODN",2214,746
18,69,19,144,94,37,111,24,36,162,43,10,13,12,142,30,194,84,10,327,187,244,53,155,"STAG3L3",780,1438
0,1,3,0,0,0,0,0,1,2,0,4,6,0,0,6,7,2,0,2,6,0,2,13,"SLC6A19",17,38
33,51,22,121,33,9,77,0,38,156,58,38,46,2,47,50,142,35,15,149,110,61,83,52,"SNHG11",682,746
0,0,2,50,13,0,19,0,0,28,24,0,3,0,16,0,12,10,0,29,9,13,0,0,"C11orf45",139,89
0,52,0,20,0,0,40,0,4,55,22,7,0,0,107,13,119,57,0,159,96,44,44,62,"EXO1",200,701
102,455,66,1207,133,38,177,23,65,495,266,138,45,64,479,88,558,259,64,437,548,154,216,171,"RALGAPA1",3210,3038
0,11,2,0,1,7,5,0,4,0,0,20,5,0,5,1,0,0,2,13,0,0,0,0,"MIR1-1HG-AS1",55,21
0,12,0,15,6,0,16,0,0,3,0,0,3,0,6,0,14,15,0,36,1,13,0,14,"LIG4",55,99
0,0,0,0,0,0,0,0,0,0,6,0,13,0,7,0,0,0,0,9,18,23,0,0,"RPL35P9",19,57
33,53,18,84,77,21,125,6,27,120,51,52,33,10,85,15,144,61,17,197,132,72,54,64,"GTF2IRD2B",700,851
722,1218,445,2402,989,445,922,329,483,1768,983,706,747,202,1671,91,2412,850,242,2597,2006,1510,1239,1395,"ATP2A2",12159,14215
0,17,0,9,5,0,0,0,12,25,4,0,0,0,32,0,50,6,0,24,24,16,2,10,"ZWILCH",72,164
1603,6703,1080,6808,1142,445,5100,829,3092,7524,3831,1870,2042,618,8021,780,10704,5815,431,13042,10856,3861,2901,3746,"RPL4",42069,60775
0,29,6,75,14,4,23,3,20,71,13,6,5,7,37,2,65,19,0,82,47,46,18,28,"SNAPC5",269,351
0,47,0,31,13,14,7,0,28,33,19,10,3,0,26,0,39,17,17,60,76,10,8,35,"C12orf76",205,288
0,6,0,0,0,0,7,0,6,0,0,0,0,0,32,10,11,6,0,29,24,13,0,0,"ZCCHC12",19,125
5,22,162,702,327,81,38,67,0,30,34,37,26,4,0,10,19,71,57,52,25,15,13,6,"CNTNAP2",1531,272
0,0,0,0,0,0,3,0,0,0,0,11,3,0,0,0,9,9,0,0,0,3,0,0,"GALNTL6",17,21
2,28,18,52,11,4,7,1,15,79,22,10,30,4,14,11,40,8,7,97,36,15,3,17,"BBS1",279,252
30,279,14,400,60,37,97,19,66,299,107,89,38,32,270,12,367,112,13,487,370,180,141,209,"DENND4A",1535,2193
0,0,0,0,0,0,0,0,0,5,1,4,10,0,2,5,0,0,0,0,6,3,3,4,"IGDCC3",20,23
0,2,0,15,0,0,21,0,7,10,1,3,2,0,6,0,20,14,0,24,2,0,0,8,"GCSAM",61,74
20,84,8,110,6,0,50,6,46,133,49,28,9,7,107,15,141,56,0,98,113,25,53,34,"ANKRD36C",549,649
0,0,0,0,0,0,0,0,0,0,14,0,4,2,0,2,0,10,0,6,0,5,0,0,"SLC26A9",18,25
13,0,1,0,13,0,0,9,0,1,0,15,4,4,4,0,0,0,6,4,19,5,9,1,"MFSD4A",56,52
18,20,19,97,69,19,83,46,21,68,59,45,80,4,70,16,62,33,4,94,77,69,79,21,"PELI3",644,529
0,0,0,1,2,0,4,0,0,6,0,0,7,0,0,17,0,2,0,2,0,0,0,0,"TTC9B",20,21
1,8,2,32,6,1,27,0,0,13,5,0,1,0,22,0,53,3,0,27,17,5,10,7,"TMEM81",96,144
29,159,15,196,64,15,137,19,104,255,139,77,64,15,190,25,266,217,20,479,296,187,104,140,"MRPL11",1273,1939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,0,"KLK15",0,28
3,26,0,9,2,4,10,0,3,25,0,2,5,0,43,0,21,0,15,12,62,18,17,11,"IL20RB",89,199
143,162,45,524,107,50,228,8,149,554,236,172,88,69,246,28,413,181,55,434,474,251,215,322,"AKIRIN1",2466,2688
0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,0,0,0,6,0,2,0,0,4,"NPAS4",8,18
78,407,31,811,164,91,409,18,158,490,316,89,64,46,355,48,711,174,110,579,809,315,203,360,"MSL2",3126,3710
0,8,0,4,38,12,15,11,16,36,5,13,0,0,73,0,45,11,3,78,33,2,6,15,"ZNF497",158,266
0,0,6,0,0,6,0,3,9,0,0,5,0,0,0,0,0,4,7,5,0,4,0,0,"TRAM1L1",29,20
16,109,77,230,328,85,114,70,124,204,119,52,170,49,47,21,166,97,47,220,158,90,81,114,"CMKLR1",1698,1090
16,70,13,172,59,39,97,5,63,249,32,73,19,10,144,12,238,61,13,242,334,155,49,74,"ANGEL2",907,1332
0,13,5,0,0,0,13,0,0,17,9,4,0,0,12,14,17,0,0,0,23,10,0,11,"KY",61,87
2,17,8,4,38,11,12,4,16,5,21,15,6,5,7,0,0,30,0,0,15,13,18,0,"IQCK",159,88
89,77,416,211,336,195,107,78,8,58,83,173,201,40,40,7,119,191,49,53,67,35,128,27,"SLCO2A1",2032,756
34,105,20,428,60,12,159,9,101,316,76,6,31,9,276,9,419,85,10,431,310,108,95,171,"ZNF266",1357,1923
0,7,0,86,34,0,68,6,8,56,6,0,0,0,23,0,67,22,6,140,87,21,19,9,"SLC29A2",271,394
11,0,0,14,16,2,0,0,0,15,3,4,12,4,10,0,47,0,0,9,9,7,0,20,"BRSK2",77,106
67,55,50,93,121,4,75,13,41,60,22,30,67,2,33,0,77,106,11,133,57,17,67,33,"B4GAT1",698,536
3,108,44,67,3,0,22,20,6,30,37,24,17,0,70,21,106,28,0,56,50,11,22,8,"TMEM167A",381,372
13,21,0,14,0,0,9,0,22,19,15,5,12,0,17,9,3,17,0,15,5,17,3,27,"LEP",130,113
296,269,480,939,1009,306,200,167,50,165,321,320,1217,111,242,3,141,199,75,179,81,58,307,123,"SH3PXD2B",5739,1519
30,156,45,463,27,4,87,39,108,271,86,41,42,10,260,66,407,135,16,451,297,101,47,182,"RESF1",1399,1972
20,49,8,47,7,0,6,8,6,88,8,9,7,0,60,5,47,11,0,57,90,8,14,37,"LARP7",263,329
0,13,0,36,32,0,7,0,4,0,0,6,5,0,8,0,37,8,0,45,38,7,1,13,"FGFBP3",103,157
5,51,0,95,44,9,5,20,26,60,7,43,20,0,15,7,69,17,3,104,49,39,66,14,"NR1D2",385,383
0,7,0,12,3,0,5,0,0,4,23,0,0,0,3,0,0,0,0,2,0,8,0,0,"PABPC5",54,13
20,243,40,374,170,79,189,22,87,289,126,82,94,26,219,31,365,144,44,645,417,256,140,151,"BRMS1",1815,2438
1171,4126,662,4518,446,182,3740,698,1919,3617,2800,1118,1240,532,4845,450,6484,3570,250,6982,5378,2356,1573,2177,"RPL15",26237,34597
49,28,0,62,32,14,40,3,20,72,30,20,24,12,70,5,75,14,6,55,71,77,91,50,"FAM241A",394,526
14,73,22,84,109,28,63,32,9,98,44,53,49,15,61,10,104,76,2,124,107,50,37,37,"HRAS",678,623
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,4,0,3,"WDR49",10,24
95,247,35,247,56,13,50,26,82,250,168,25,78,26,333,47,463,99,9,511,369,97,106,220,"SRP72",1372,2280
2,0,0,0,4,0,0,0,0,12,3,0,8,0,15,0,6,5,5,20,0,0,0,1,"PCP2",29,52
21,87,13,78,148,82,74,10,28,171,147,20,120,3,63,25,135,78,6,72,102,102,65,108,"RIN1",999,759
0,34,0,57,14,0,31,0,2,47,24,15,4,4,21,7,92,25,0,67,113,40,4,13,"THAP6",228,386
21,99,18,93,23,0,17,0,38,119,35,26,19,8,138,51,124,38,5,250,194,45,90,102,"CEP135",508,1045
150,115,177,395,319,127,114,61,41,168,168,174,69,68,47,16,137,162,60,197,98,123,258,39,"FZD4",2078,1205
131,100,429,783,908,353,185,63,26,103,139,137,680,25,48,37,89,225,130,153,75,36,67,49,"CD248",4037,934
0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,3,0,"BTC",18,5
7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,"PDZK1",7,14
41,154,0,54,0,0,7,6,23,75,0,0,6,4,141,13,55,10,0,59,63,20,9,101,"ADGRE1",366,475
63,91,8,230,107,17,87,38,72,161,43,31,39,9,130,12,316,153,35,339,269,96,81,80,"DENND6A",987,1520
179,238,70,537,133,44,251,32,189,618,198,135,89,64,317,34,562,202,100,717,612,287,161,235,"PDE12",2713,3291
0,18,0,24,2,6,0,0,0,1,0,0,1,0,6,0,2,9,0,14,13,7,0,7,"GLMN",52,58
144,257,150,339,135,43,285,83,159,280,117,174,380,32,174,26,292,226,34,438,311,93,183,130,"YIF1A",2546,1939
0,10,0,29,0,0,16,1,14,35,16,2,41,0,32,3,21,17,3,24,41,13,0,16,"CNIH2",164,170
11,84,14,145,48,0,29,3,78,174,19,32,24,3,77,8,213,20,13,322,293,85,44,102,"NLRP6",661,1180
129,206,50,336,127,60,172,22,111,391,151,97,197,21,224,47,413,308,32,668,414,195,206,202,"NDUFA11",2049,2730
19,174,56,205,22,14,72,34,56,174,97,25,23,0,246,28,403,67,12,410,344,114,106,127,"RSRC1",971,1857
