"X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X109_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","genes","colSums_TNSP","colSums_TSP"
91,10,3,78,78,28,118,3,6,18,0,33,9,0,4,15,13,8,7,0,4,5,0,0,10,0,20,10,4,4,7,"ENSG00000277496",507,79
0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000277498",23,10
9,0,0,6,5,8,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,"ENSG00000277504",38,10
0,2,0,8,0,0,10,3,0,1,0,12,0,0,0,5,5,2,0,0,0,0,0,0,0,0,4,6,0,3,0,"ENSG00000277511",46,15
0,0,0,0,0,0,8,0,0,7,0,5,4,0,2,0,0,10,0,8,5,0,0,0,0,0,0,0,0,0,0,"PNMA8C",26,23
4,0,0,2,0,7,19,0,0,0,0,0,5,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000277545",39,12
14,10,0,0,17,18,10,18,3,6,0,0,8,0,4,10,0,5,6,0,0,13,0,4,0,0,0,0,0,5,0,"ENSG00000277558",118,33
0,2,0,7,4,7,13,0,1,8,0,6,2,0,0,9,0,0,2,6,0,3,0,2,0,1,9,6,6,0,2,"ENSG00000277559",59,37
6,3,0,0,5,0,17,0,4,5,0,7,11,0,3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,"ENSG00000277581",75,4
9,0,0,0,12,0,2,0,4,0,0,0,0,0,0,0,0,12,0,2,0,0,0,2,0,0,0,11,0,0,1,"NEFL",27,28
4,0,0,2,0,4,6,0,2,6,0,23,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,8,0,"ENSG00000277589",52,12
4,1,0,29,3,12,8,0,8,5,0,11,0,3,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,5,0,"MIR7845",84,20
1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,3,0,6,6,0,5,0,0,"ENSG00000277597",20,34
6,0,1,3,0,1,5,0,2,1,0,6,1,0,0,2,0,8,0,0,0,0,0,0,0,0,11,7,0,0,0,"ENSG00000277602",28,26
0,0,0,2,8,12,1,1,6,0,0,26,0,0,0,4,7,0,2,0,2,0,0,0,0,0,0,6,0,15,2,"ENSG00000277619",67,27
0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,10,0,1,0,"Metazoa_SRP",17,16
870,650,44,7283,3117,1775,3038,429,884,977,205,7240,539,314,179,1191,1494,609,486,444,69,226,117,86,192,200,581,1020,611,679,303,"CCL3",30229,5623
0,1,0,9,0,6,4,0,0,10,12,0,0,0,4,3,0,0,9,7,0,7,0,0,0,3,0,1,0,12,0,"ENSG00000277639",49,39
0,17,0,3,1,3,1,6,3,3,0,1,0,2,0,0,3,7,1,1,3,0,0,0,0,2,0,3,0,0,2,"ENSG00000277654",43,19
25,0,1,4,12,6,14,0,1,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,10,0,19,9,2,0,0,"ENSG00000277715",73,40
0,0,0,1,4,0,4,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"ENSG00000277728",25,6
113,0,6,94,50,213,222,3,4,42,6,67,2,13,30,8,28,22,26,1,0,47,3,1,27,28,7,20,23,4,2,"TRAC",901,211
20,11,1,8,20,11,78,2,4,19,3,13,0,3,0,3,11,1,27,16,0,5,1,0,0,0,11,48,3,1,1,"ENSG00000277744",207,114
3,4,0,25,13,5,9,14,10,0,0,29,0,0,17,13,12,7,7,12,0,15,10,3,0,18,10,45,25,5,0,"ENSG00000277758",154,157
9,0,0,2,16,5,2,1,3,0,0,5,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,"ENSG00000277761",43,7
20854,35,53,139,9213,7628,17438,32,124,290,20,234,82,73,86,99,102,878,221,27,113,131,46,46,45,34,170,125,135,65,30,"H3C7",56502,2066
0,5,0,19,14,0,20,0,8,2,3,16,17,1,0,5,2,8,0,9,1,13,0,1,0,0,1,2,0,0,0,"PGM5P2",112,35
3,0,0,5,0,0,2,0,0,0,0,15,3,0,5,4,0,5,4,0,0,0,0,0,0,0,8,2,0,1,0,"ENSG00000277782",37,20
395,78,8,219,272,398,838,104,103,86,33,387,87,71,84,152,80,55,154,49,7,132,17,8,48,57,156,327,206,173,18,"PSMB3",3395,1407
6,2,0,3,6,0,13,0,0,5,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,"ENSG00000277825",40,6
0,0,7,0,0,5,9,0,0,0,1,0,2,0,0,4,0,1,5,6,0,2,1,0,0,0,0,8,6,3,0,"ENSG00000277829",28,32
7,0,0,2,10,24,31,0,0,0,0,1,14,0,0,5,0,7,0,2,0,0,2,0,0,0,0,2,0,0,0,"ENSG00000277836",94,13
0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,0,0,4,0,11,25,1,0,0,0,0,1,0,1,1,0,"ENSG00000277837",10,44
177,3,0,80,248,220,571,1,55,34,6,73,24,0,7,11,0,34,27,7,9,40,0,7,24,0,0,32,6,6,5,"ENSG00000277856",1510,197
3,0,0,3,3,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,"ENSG00000277873",27,6
144,12,0,6,16,72,87,6,0,9,0,17,0,0,0,4,9,0,0,6,0,2,1,0,0,0,9,11,0,1,0,"ENSG00000277879",382,30
30,54,0,17,102,35,65,6,27,17,4,66,21,8,16,13,31,33,14,7,4,3,0,0,1,1,13,69,24,4,0,"ENSG00000277895",512,173
0,0,0,0,0,14,12,0,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"Metazoa_SRP",43,7
431,117,9,286,1034,391,285,15,104,107,93,290,526,106,41,68,90,129,85,94,37,93,48,41,160,119,171,685,198,52,57,"RNVU1-28",3993,1969
10,12,3,37,5,50,37,17,10,8,0,25,10,2,4,5,1,9,19,0,0,12,5,0,7,0,4,19,21,4,2,"ENSG00000277938",236,102
0,0,0,6,13,0,27,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Metazoa_SRP",49,3
5,0,0,1,0,0,0,5,3,18,0,2,0,0,0,0,0,5,0,3,0,0,4,0,1,0,2,2,7,5,0,"ENSG00000277954",34,29
19,23,0,9,0,5,57,1,4,1,0,12,0,0,0,1,11,4,3,0,0,3,4,0,0,0,2,21,8,18,0,"SENP3-EIF4A1",143,63
46,0,1,5,13,3,28,0,0,0,0,1,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,13,0,0,0,"Metazoa_SRP",105,16
223,31,4,104,166,145,205,15,32,63,16,166,20,5,14,28,69,51,24,17,3,64,1,2,9,9,26,150,18,43,1,"ENSG00000277969",1306,418
147,50,5,142,87,152,139,26,82,35,10,258,50,9,95,114,64,43,122,9,8,84,5,8,39,43,96,213,138,65,0,"CISD3",1465,873
2,2,0,0,0,7,0,0,0,7,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,5,6,5,0,"ENSG00000277981",19,23
0,6,0,0,0,0,6,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,"LINC02351",24,16
37,11,0,6,10,47,15,0,0,0,2,19,5,0,0,9,1,4,13,0,0,22,0,0,0,0,0,13,13,0,0,"ENSG00000277999",162,65
28,22,9,11,40,4,64,1,0,0,1,28,0,9,0,3,9,21,1,4,0,4,0,0,0,0,11,37,6,0,1,"ENSG00000278000",229,85
0,0,0,0,0,0,0,12,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,10,4,0,3,1,1,"ENSG00000278002",16,21
16,0,0,5,1,17,2,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,"TRBV7-9",50,6
34,19,4,57,60,61,146,28,10,39,3,66,14,1,4,15,15,13,32,28,14,14,8,1,9,3,21,40,13,3,1,"DDX52",576,200
16,1,0,2,0,0,14,0,0,0,0,4,1,0,0,6,0,0,0,0,0,10,6,0,0,0,4,6,0,0,0,"ENSG00000278060",44,26
41,14,0,16,29,16,117,12,3,8,5,45,6,0,7,7,2,2,12,1,0,1,0,6,0,0,0,44,20,4,3,"ENSG00000278075",328,93
24,5,1,29,41,12,15,4,10,17,16,15,10,13,0,21,16,26,6,1,4,43,1,7,2,11,3,29,28,26,16,"RNVU1-2A",249,203
1,0,0,25,5,18,44,3,0,1,2,0,12,0,0,10,2,0,12,10,0,9,0,1,0,0,0,3,0,3,3,"ENSG00000278112",123,41
5,5,0,18,8,3,4,2,9,17,2,3,1,0,6,17,1,4,1,4,0,7,1,0,3,0,7,8,5,15,0,"ENSG00000278126",101,55
61,36,0,30,20,67,177,5,29,21,3,77,21,0,16,27,25,20,30,21,14,37,6,0,4,2,53,47,22,55,8,"ZNF8",615,319
14,1,3,8,23,28,24,13,12,11,0,19,6,0,0,0,7,14,14,3,0,13,0,1,0,0,3,18,0,4,2,"ENSG00000278133",169,72
17,7,3,38,18,11,51,0,7,10,0,42,9,11,2,2,3,13,0,8,0,5,6,2,0,0,4,24,26,12,0,"TSC22D1-AS1",231,100
16,0,0,19,1,2,20,12,4,3,0,25,10,0,3,22,0,0,14,4,6,9,0,1,0,2,8,17,4,17,4,"GLIDR",137,86
0,0,0,9,0,0,0,4,0,0,0,5,0,0,1,0,0,0,13,0,0,7,3,0,13,3,0,0,1,3,0,"ENSG00000278177",19,43
137,0,3,22,104,37,255,2,0,0,1,2,9,0,0,0,11,5,0,0,18,0,3,0,14,0,0,2,1,4,0,"SSTR3",583,47
1076,355,48,1743,3106,5370,5900,67,773,500,60,1683,1088,206,114,702,529,145,268,56,155,598,31,135,283,207,75,1640,308,496,60,"IGLV2-8",23320,4457
2,5,0,1,18,0,10,0,1,8,0,10,0,10,1,0,1,6,2,1,5,6,0,1,0,0,0,8,6,0,0,"LINC01971",67,35
4,1,0,0,0,5,0,2,0,0,0,3,5,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,0,0,0,"ENSG00000278212",31,13
0,0,0,0,21,2,0,0,2,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,"LINC02139",43,11
0,0,0,9,4,4,1,10,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,8,0,"PRICKLE4",32,17
11,0,0,10,9,2,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000278236",36,3
8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"Metazoa_SRP",27,6
0,0,0,0,5,4,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,6,5,3,0,0,0,0,0,0,0,"ENSG00000278254",18,15
1225,251,12,749,603,664,2388,89,100,182,38,626,120,69,51,225,204,145,320,68,37,175,35,17,73,39,244,443,249,188,49,"MYO19",7596,2082
1,0,3,34,1,23,47,8,1,7,0,45,16,0,0,32,2,8,11,23,0,2,1,0,9,0,17,7,14,1,0,"ENSG00000278291",220,93
362,95,4,157,238,269,472,6,66,48,5,195,58,37,49,83,19,25,96,37,13,64,17,5,19,5,72,260,70,50,18,"GGNBP2",2163,751
10,0,0,11,9,6,19,0,0,0,0,5,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,"ZNF229",63,6
10,8,0,40,14,21,91,6,22,9,0,68,8,0,3,0,0,2,1,3,1,0,0,0,0,3,0,9,7,5,0,"ENSG00000278330",300,31
40,82,3,31,25,17,95,8,4,15,5,69,15,10,2,7,22,60,32,10,0,1,5,0,3,0,18,117,72,9,2,"ENSG00000278341",450,329
0,0,0,7,0,3,2,0,0,0,2,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,1,0,0,"ENSG00000278367",18,13
3,0,0,1,9,6,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,7,0,0,"ENSG00000278370",34,13
64,10,1,16,29,50,72,1,8,5,0,7,1,0,9,10,10,5,1,4,0,11,10,0,3,3,2,33,6,7,1,"ENSG00000278376",293,86
18,36,2,22,0,116,0,15,17,20,0,40,4,4,0,4,28,1,1,12,7,58,14,3,9,0,45,16,4,10,0,"ENSG00000278384",326,180
0,0,3,0,0,6,0,0,1,3,0,8,0,0,0,0,0,16,12,0,4,0,0,0,0,0,0,4,0,0,0,"ENSG00000278385",21,36
14,20,1,28,22,18,33,1,9,11,0,25,5,4,0,20,3,0,14,5,0,0,0,0,0,0,20,21,8,7,0,"ENSG00000278434",214,75
28,4,0,0,1,6,41,1,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,"MIR6892",88,5
6791,34,22,73,1939,1415,4740,24,37,231,6,137,39,9,40,42,43,200,137,8,40,92,38,27,29,45,94,158,57,53,24,"H2AC4",15622,1002
0,0,0,3,0,1,4,0,0,0,0,4,2,0,0,2,0,3,5,7,0,0,0,0,1,0,0,24,6,0,0,"Metazoa_SRP",16,46
0,2,0,7,15,7,27,2,7,9,0,5,0,5,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,6,1,"IGHV3-41",86,18
1,3,0,2,8,2,3,0,2,0,0,2,0,0,0,0,1,7,3,1,0,0,0,1,0,1,9,1,0,1,0,"ENSG00000278493",24,24
0,1,0,0,0,0,4,0,0,0,4,6,0,1,0,0,0,1,0,2,0,0,0,1,4,2,0,1,3,0,0,"RN7SL607P",16,14
182,21,7,103,50,133,241,12,85,22,4,88,41,11,23,50,33,23,28,1,1,9,13,1,9,14,54,196,52,15,1,"DHRS11",1106,417
114,73,11,142,86,156,265,34,60,73,1,175,18,9,43,83,30,21,99,27,13,112,22,2,6,12,99,166,74,46,14,"ACACA",1373,713
12,22,0,5,17,3,25,3,14,4,1,7,4,4,0,20,2,4,0,4,2,8,5,0,0,10,17,12,23,3,4,"ENSG00000278546",143,92
4,0,0,18,0,21,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,17,0,"TMEM191B",58,26
0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,13,0,0,0,2,2,0,0,2,0,4,5,0,0,"NR2E3",8,28
12,9,0,12,18,35,20,0,0,7,0,15,0,0,0,6,3,0,12,0,6,3,0,4,0,5,0,10,9,4,0,"ENSG00000278576",137,53
8130,61,32,174,3947,2417,4341,24,60,242,28,283,91,12,63,65,50,231,204,55,32,136,13,10,61,21,166,217,96,102,22,"H2BC10",20020,1366
232,9,0,30,29,70,308,0,7,13,1,14,2,0,11,4,2,11,13,2,0,8,2,0,1,3,0,21,12,1,0,"ENSG00000278600",732,74
26,3,0,13,5,10,37,0,1,14,1,40,0,2,1,11,18,16,0,0,0,4,0,1,1,0,0,53,30,15,1,"ENSG00000278607",182,121
2,0,0,11,0,0,5,1,5,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,5,0,10,0,"ZNF426-DT",28,22
42,32,5,35,14,49,57,0,5,15,0,17,13,3,0,5,0,2,13,8,1,0,0,0,0,0,16,56,16,26,7,"C11orf98",292,145
118,47,8,83,97,88,277,21,28,35,1,78,19,8,36,30,16,27,49,4,4,10,9,4,3,8,28,79,23,37,2,"MRM1",990,287
8308,38,21,283,3623,4164,7853,25,119,144,24,331,107,52,67,170,71,306,248,50,38,103,27,42,30,55,328,273,177,149,13,"H4C1",25400,1839
0,0,0,2,4,0,5,0,0,0,1,5,0,0,0,0,0,0,8,13,3,0,0,0,0,0,3,14,4,0,0,"ENSG00000278654",17,45
45,0,0,12,3,0,24,0,0,3,1,15,1,0,0,0,2,0,7,4,13,2,0,0,2,0,1,9,17,0,0,"GOLGA6L10",106,55
9029,21,21,106,4101,2732,6895,17,52,127,9,79,23,26,9,36,25,304,92,19,78,53,32,24,26,24,72,81,102,18,38,"H2AC17",23308,963
3,5,0,2,0,0,9,0,1,6,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,11,0,0,"IQCA1L",28,17
26,10,0,13,5,6,30,0,0,1,0,12,0,0,6,0,0,0,0,0,0,0,0,0,7,5,2,10,3,10,0,"Metazoa_SRP",109,37
0,0,0,1,7,4,1,0,8,0,0,0,0,0,0,0,8,0,0,7,0,0,3,0,0,3,5,0,0,2,0,"ENSG00000278703",29,20
12119,243,59,548,4856,4672,11432,26,227,283,42,531,151,82,133,137,63,377,260,96,44,162,27,35,136,90,180,390,217,100,32,"H4C2",35604,2146
18,52,12,100,41,86,130,34,21,42,21,69,31,20,33,36,60,71,21,3,4,24,12,10,14,35,88,93,87,136,0,"NKILA",806,598
19,19,0,53,17,15,13,23,15,33,6,106,17,7,0,7,6,7,30,10,0,71,4,4,5,0,32,97,33,24,0,"ENSG00000278716",356,317
5,0,0,11,0,0,0,0,0,16,0,5,3,0,0,8,0,2,6,3,0,0,0,0,1,0,4,5,0,0,0,"ENSG00000278722",48,21
150,27,9,142,103,122,279,20,51,65,13,124,16,3,14,121,20,11,50,22,0,20,0,11,8,15,40,141,43,36,12,"ENSG00000278730",1279,409
0,3,8,1,10,1,16,0,0,0,0,9,0,0,0,0,0,0,2,7,0,5,0,0,0,10,0,0,17,0,3,"Metazoa_SRP",48,44
73,38,0,43,50,94,184,23,37,58,7,60,29,9,6,24,5,14,19,4,0,9,5,0,10,14,13,33,29,22,3,"ENSG00000278743",740,175
9,3,0,57,1,49,47,1,1,17,0,55,6,7,13,13,24,15,16,18,0,10,3,0,13,2,2,50,23,19,1,"BACE1-AS",303,172
2,9,0,17,0,23,6,3,17,0,1,3,0,0,0,2,9,0,0,0,0,6,1,0,0,0,0,7,5,8,0,"ENSG00000278769",92,27
2614,849,34,1426,1997,3476,3766,99,473,331,175,3003,989,214,746,841,628,732,2229,282,163,354,105,202,322,281,1771,2022,1447,438,179,"RN7SL3",21661,10527
199,101,6,98,130,145,443,0,46,26,43,209,115,61,60,23,53,105,47,19,16,36,9,10,38,9,72,88,114,11,31,"U2",1758,605
0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,20,3,0,0,10,0,0,0,0,0,10,0,4,0,9,0,"ENSG00000278817",30,33
32,2,13,28,43,66,129,2,13,3,3,29,7,0,0,6,5,5,7,2,0,5,2,0,3,0,0,25,0,25,0,"Metazoa_SRP",381,74
29856,142,92,264,14446,11517,27059,98,163,650,33,522,106,69,237,67,231,1306,437,108,198,217,68,65,100,118,351,210,295,114,48,"H3C10",85552,3635
5,3,0,0,0,27,8,0,3,0,0,15,0,0,0,1,0,9,3,0,0,0,0,0,2,0,0,8,0,4,0,"ENSG00000278831",62,26
9,0,0,12,5,8,25,22,8,3,1,40,1,0,5,19,14,0,3,3,0,9,10,0,0,0,0,5,8,3,0,"ENSG00000278834",172,41
23,12,0,18,35,30,82,0,19,5,12,26,6,0,12,14,12,5,19,0,11,6,11,3,5,0,8,26,7,15,0,"MRPL45",306,116
0,0,0,0,0,728,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,"IGKV1D-12",731,5
121,75,5,291,123,122,267,30,27,49,21,143,51,17,18,87,53,78,102,36,3,66,2,5,3,14,41,139,95,105,24,"ENSG00000278864",1500,713
12,13,0,13,8,1,39,0,1,3,1,1,0,0,0,3,0,12,0,0,0,11,0,1,1,0,0,2,7,0,0,"ENSG00000278867",95,34
62,40,0,27,17,7,99,7,8,10,3,25,3,6,0,15,3,10,7,0,6,12,12,0,0,0,14,26,17,4,4,"ENSG00000278869",332,112
9,0,0,3,5,0,0,3,0,1,0,11,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,"PRO1804",35,5
0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,3,11,0,0,0,0,0,0,5,0,0,0,0,"ENSG00000278890",12,19
0,10,0,19,20,5,31,22,6,18,1,49,7,12,6,28,31,3,13,7,3,11,9,3,11,2,14,16,7,13,0,"ENSG00000278891",265,112
2,12,0,3,9,5,2,1,4,3,0,21,5,0,1,7,1,6,21,3,2,21,2,0,0,0,6,5,7,2,5,"ENSG00000278893",76,80
15,2,0,1,0,12,5,0,2,2,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,2,1,0,0,"ENSG00000278897",39,14
9,5,0,5,2,12,8,0,0,0,0,4,0,0,1,0,10,4,0,2,0,2,0,0,0,0,7,2,0,0,0,"ENSG00000278899",56,17
19,0,0,33,35,23,42,7,3,10,0,59,0,18,4,12,20,21,11,6,13,25,0,0,1,0,5,60,27,32,2,"ENSG00000278909",285,203
26,0,1,23,3,33,49,7,0,1,3,5,0,5,0,0,6,7,8,5,9,14,0,0,0,0,0,7,4,9,0,"CEP83-DT",162,63
22,7,6,2,7,2,2,7,1,17,0,0,6,0,7,5,16,12,2,22,6,2,12,4,5,5,1,2,4,16,4,"ENSG00000278920",107,97
0,0,1,10,5,0,8,0,0,5,0,18,23,6,0,0,7,13,17,8,1,0,0,5,0,9,0,20,5,4,0,"EPB41L4A-DT",83,82
0,0,0,5,0,0,2,12,4,2,0,5,0,0,5,1,0,5,2,0,0,1,0,0,2,0,1,12,0,0,0,"ENSG00000278922",36,23
0,2,0,9,0,0,0,8,9,0,0,31,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"ENSG00000278925",64,4
0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,0,15,10,0,0,0,0,0,0,0,0,0,"ENSG00000278934",11,25
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,10,3,0,0,5,0,0,0,0,0,0,0,"ENSG00000278935",5,30
61,23,4,105,52,59,74,10,31,32,3,118,29,6,4,39,14,19,37,35,12,28,3,1,9,2,33,69,41,57,3,"ENSG00000278948",664,349
40,2,1,1,12,13,56,0,0,5,0,21,0,0,0,0,7,2,11,0,7,9,8,0,0,0,2,2,0,2,0,"ENSG00000278949",158,43
0,0,0,3,3,0,1,0,6,4,0,8,12,0,0,0,9,0,16,0,6,1,0,0,1,0,14,15,5,20,0,"ENSG00000278962",46,78
52,2,7,25,22,23,93,1,2,19,0,15,7,0,0,6,11,0,10,0,0,6,5,2,0,2,1,24,4,23,3,"ENSG00000278963",285,80
11,0,0,7,5,5,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ENSG00000278965",58,6
11,2,0,12,15,7,47,4,0,15,0,67,5,5,0,16,3,9,4,0,4,0,0,0,4,2,0,54,0,31,0,"ENSG00000278969",209,108
395,37,0,424,317,271,612,53,111,64,26,325,35,36,50,137,79,103,113,24,10,62,23,21,31,44,35,218,81,104,26,"HEIH",2972,895
3,0,3,0,4,16,0,0,4,4,0,5,0,0,0,0,5,7,8,1,0,0,5,0,0,2,0,0,2,0,0,"ENSG00000278972",44,25
0,1,0,0,3,0,1,0,0,0,1,18,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,"ENSG00000278973",28,12
39,1,0,44,10,15,35,6,11,10,0,30,7,0,0,20,0,3,7,0,0,3,4,0,8,2,13,5,9,8,0,"ENSG00000278979",228,62
0,2,0,4,6,24,21,4,3,14,1,22,2,0,0,3,0,16,5,0,0,6,0,0,0,0,1,33,10,0,0,"ENSG00000278982",106,71
16,9,0,15,13,15,71,0,10,14,0,11,11,3,0,17,3,3,8,0,0,17,0,0,0,1,4,37,0,12,0,"ENSG00000278983",208,82
12,0,0,9,9,10,20,0,6,0,0,15,0,0,0,0,0,0,21,6,0,2,0,0,0,0,7,6,3,1,4,"ENSG00000278985",81,50
30,2,0,10,1,23,9,0,0,5,0,4,1,9,0,0,1,9,3,0,0,7,3,0,0,0,0,12,2,0,0,"ENSG00000278986",95,36
23,1,2,0,23,26,36,0,9,1,0,6,3,0,0,7,17,0,7,0,0,9,0,0,0,0,0,1,15,0,0,"ENSG00000278987",154,32
0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,6,8,2,0,0,"ENSG00000278989",13,18
0,4,0,0,0,2,10,0,0,0,3,18,0,0,0,0,0,8,0,0,1,0,0,0,0,0,13,0,7,0,0,"ENSG00000278991",37,29
18,0,0,4,12,8,24,0,0,6,4,3,0,0,0,0,2,10,7,6,3,0,0,0,0,0,1,9,1,0,0,"ENSG00000278993",81,37
4,0,0,15,8,3,0,0,3,7,0,6,0,0,1,16,0,5,2,2,0,3,0,0,0,0,5,28,3,0,0,"ENSG00000278997",63,48
0,0,0,0,0,3,1,4,0,41,0,18,1,5,2,11,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,"ENSG00000278998",86,13
12,0,0,0,0,2,11,0,0,0,0,21,0,0,0,0,1,7,11,0,1,0,0,0,0,0,0,0,0,0,0,"ENSG00000279017",47,19
64,6,0,7,49,22,80,1,3,12,0,15,3,0,0,0,1,17,3,7,7,1,0,0,0,3,4,15,0,7,0,"ENSG00000279019",263,64
121,8,8,99,62,86,258,32,31,13,11,126,20,9,11,69,28,77,28,13,0,36,9,0,23,18,62,50,29,86,5,"C18orf15",992,436
8,12,0,3,17,13,14,4,13,4,0,85,17,0,13,8,2,0,62,11,0,8,0,0,9,1,85,75,66,14,14,"ENSG00000279030",213,345
47,20,0,14,16,4,98,15,10,5,0,18,4,0,4,10,9,2,5,0,7,2,20,0,4,7,13,34,5,13,0,"ENSG00000279035",274,112
0,11,1,1,4,0,4,10,10,9,0,21,12,12,0,4,15,13,3,4,5,1,1,0,13,0,1,15,0,0,2,"ENSG00000279036",114,58
13,5,0,32,5,1,33,4,3,2,1,50,0,0,8,12,3,2,21,4,0,12,0,0,1,5,17,61,28,26,6,"ENSG00000279041",172,183
0,0,1,0,7,0,0,1,0,6,0,0,0,0,0,6,0,4,0,0,0,1,0,2,0,1,0,0,0,1,0,"ENSG00000279043",21,9
6,0,0,5,17,11,39,0,3,0,0,2,0,0,0,0,5,3,5,0,0,8,0,0,0,0,7,26,5,0,3,"ENSG00000279044",88,57
2,11,0,4,8,7,48,2,0,1,0,26,9,2,0,7,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,"ENSG00000279048",128,5
2,0,0,6,2,0,37,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,10,0,0,0,"ENSG00000279057",51,21
0,3,0,21,10,32,0,0,0,0,0,7,0,0,0,0,0,0,5,1,0,0,0,0,5,0,3,0,0,0,0,"AGAP14P",73,14
