"X102_tibia_sclerotic_pellet","X109_tibia_sclerotic_pellet","X128_tibia_sclerotic_pellet","X130_Tibia_sclerotic_pellet","X144_Tibia_sclerotic_pellet","X149_Tibia_sclerotic_pellet","X151_Tibia_sclerotic_pellet","X155_Tibia_sclerotic_pellet","X156_Tibia_sclerotic_pellet","X159_Tibia_sclerotic_pellet","X160_Tibia_sclerotic_pellet","X161_Tibia_sclerotic_pellet","X164_tibia_sclerotic_pellet","X99_Tibia_sclerotic_pellet","X102_tibia_non.sclerotic_pellet","X104_tibia_non.sclerotic_pellet","X128_tibia_non.sclerotic_pellet","X130_Tibia_non.sclerotic_pellet","X144_Tibia_non.sclerotic_pellet","X148_Tibia_non.sclerotic_pellet","X149_Tibia_non.sclerotic_pellet","X151_Tibia_non.sclerotic_pellet","X155_Tibia_non.sclerotic_pellet","X156_Tibia_non.sclerotic_pellet","X159_Tibia_non.sclerotic_pellet","X160_Tibia_non.sclerotic_pellet","X161_Tibia_non.sclerotic_pellet","X163_Tibia_non.sclerotic_pellet","X164_tibia_non.sclerotic_pellet","X99_Tibia_non.sclerotic_pellet","genes","colSums_TSP","colSums_TNSP"
0,4,0,0,0,0,0,9,11,0,9,0,7,0,0,0,1,6,3,0,3,0,0,0,17,0,0,0,6,0,"LINC01010",40,36
5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,16,0,2,0,6,0,4,0,0,0,0,0,3,0,"ENSG00000236710",10,34
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,2,"LINC01844",8,9
0,3,0,0,1,0,0,0,0,0,4,0,3,0,0,0,6,5,1,9,0,0,0,0,5,1,0,0,11,4,"ENSG00000236723",11,42
23,29,11,7,11,0,0,1,0,8,14,16,4,13,12,1,23,14,43,19,10,10,1,1,26,2,27,0,3,0,"MKLN1-AS",137,192
0,0,6,0,1,0,0,0,3,3,10,0,0,1,19,0,3,16,10,18,1,2,2,0,11,0,0,0,0,0,"ENSG00000236754",24,82
0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,1,0,6,5,8,0,0,0,0,0,7,1,1,0,0,"ENSG00000236760",11,41
4,0,0,0,0,0,0,0,0,3,30,14,1,0,35,11,0,1,10,8,0,0,10,0,19,0,0,11,9,5,"ENSG00000236772",52,119
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,9,0,0,0,3,2,"RPL21P23",8,23
1,5,5,0,4,1,0,8,4,0,6,1,0,0,5,9,2,15,21,24,0,0,3,8,8,2,0,0,4,0,"INTS6-AS1",35,101
0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,5,"ZNF593OS",8,17
2,8,4,7,17,4,0,0,4,0,20,4,5,3,17,1,88,3,21,39,17,8,11,2,34,6,6,0,5,12,"LINC00299",78,270
0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,4,0,5,0,1,0,0,0,0,0,"CNTNAP2-AS1",10,15
0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,0,3,0,2,2,0,8,0,0,13,0,0,0,0,0,"RPL24P8",9,28
0,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RPL7AP15",13,0
5,0,0,0,0,0,0,0,4,0,6,1,0,0,20,7,4,17,14,29,0,13,0,0,8,0,1,0,0,2,"ENSG00000236807",16,115
0,0,0,1,0,0,0,0,0,0,1,1,0,0,13,0,0,2,8,11,0,0,0,0,0,0,0,0,0,0,"ELOA-AS1",3,34
3,0,11,4,0,0,0,2,1,0,7,3,0,0,11,2,7,3,2,14,0,7,7,0,40,0,6,0,19,2,"ENSG00000236829",31,120
39,15,14,4,11,0,7,5,1,5,44,19,17,0,20,1,52,57,67,93,16,40,21,7,95,32,4,4,46,16,"CBR3-AS1",181,571
0,0,3,0,2,0,0,0,0,0,11,7,4,0,9,0,2,11,4,5,0,0,0,0,0,0,0,0,0,0,"ENSG00000236833",27,31
4,0,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"SSBL2P",17,10
10,6,2,3,12,0,2,0,2,12,56,17,5,1,56,7,37,14,29,76,15,5,4,0,45,0,1,13,21,6,"NIFK-AS1",128,329
8,19,6,0,5,21,4,0,3,5,25,9,13,1,68,15,32,12,39,84,1,3,23,1,31,11,0,5,0,6,"LINC00106",119,331
0,4,1,3,2,0,0,0,0,0,5,3,12,2,36,0,0,3,0,14,0,4,0,0,5,0,0,1,7,11,"LINC01554",32,81
2,5,5,1,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,0,"ENSG00000236886",26,10
31,4,24,8,4,6,0,6,7,25,56,18,42,0,173,19,83,81,180,369,28,4,41,4,55,3,7,4,12,12,"MIR600HG",231,1075
0,2,0,0,0,4,0,0,5,0,14,1,16,0,0,12,3,0,0,11,2,6,6,0,18,0,0,0,0,0,"LINC02827",42,58
2,0,5,0,6,3,0,0,7,18,7,8,1,0,0,13,16,5,0,0,9,6,3,0,29,9,0,3,7,7,"LINC01852",57,107
0,2,0,0,0,0,0,0,0,0,0,4,0,0,18,0,26,0,0,4,0,0,15,0,0,0,0,0,0,0,"ZDHHC20-IT1",6,63
0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,"LINC02814",3,12
0,6,2,0,16,2,0,1,0,0,0,4,0,0,5,0,13,1,24,13,3,0,7,1,9,0,0,0,0,0,"ANKRD44-IT1",31,76
0,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,"ENSG00000236986",10,9
0,0,0,0,0,0,0,0,13,0,6,0,1,0,0,0,20,5,0,0,0,0,3,0,11,0,0,0,0,0,"ENSG00000236990",20,39
2,10,1,0,0,5,4,0,6,0,0,5,2,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,"WASF3-AS1",38,14
19,50,16,2,12,5,8,2,7,34,87,20,24,6,111,12,67,64,67,141,8,10,25,2,86,7,10,16,47,12,"ZNRF2P1",292,685
0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,8,0,13,0,0,5,0,24,5,0,2,4,0,"KRT18P52",4,73
1,5,17,4,2,0,0,1,0,0,15,0,0,0,29,0,29,3,15,55,0,6,3,0,23,0,0,0,0,4,"ENSG00000237017",45,167
10,18,3,3,16,2,1,12,4,27,107,30,8,17,65,29,58,26,64,61,4,0,4,18,56,3,2,7,22,7,"ZEB1-AS1",258,426
34,2,4,2,35,11,0,2,12,8,34,22,11,3,127,15,51,52,24,179,24,8,7,0,95,0,9,8,11,11,"NDUFA6-DT",180,621
0,17,0,0,0,0,0,0,0,5,43,4,0,2,13,11,13,13,26,5,3,1,2,4,1,10,1,9,8,1,"PRMT5-AS1",71,121
2,11,0,0,4,0,0,0,4,4,16,7,0,0,24,1,13,15,12,38,0,1,2,0,24,14,0,0,15,0,"NANOGP4",48,159
0,0,1,8,0,0,0,2,0,0,5,1,1,1,0,0,6,0,0,0,0,0,3,4,4,0,1,0,0,3,"RPL38P2",19,21
5,8,0,0,0,1,0,0,0,13,32,9,3,5,0,7,4,6,0,0,0,0,0,0,24,3,5,0,0,5,"EHMT2-AS1",76,54
0,0,7,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,"ENSG00000237087",22,13
0,12,0,5,0,0,0,0,0,0,0,0,9,0,13,0,3,6,1,1,0,0,0,0,0,0,0,0,0,3,"ENSG00000237094",26,27
0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,"ENSG00000237101",7,20
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3,10,0,0,0,0,0,0,0,0,0,0,"CYP2F2P",7,30
16,7,3,2,1,2,1,0,3,0,5,7,0,5,0,3,0,1,3,1,0,4,2,0,8,0,1,1,0,0,"HAND2-AS1",52,24
3,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"ENSG00000237126",14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,"DDX10P1",4,14
28,23,21,9,11,15,3,12,18,20,55,39,33,0,8,19,11,2,2,10,14,22,6,1,74,15,2,17,12,24,"ZNF503-AS2",287,239
0,1,0,0,0,0,0,4,0,0,9,11,3,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,"LINC01792",35,8
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"RPL12P27",7,2
107,453,103,17,160,33,18,48,27,359,557,256,179,18,99,37,140,67,188,131,117,50,104,35,439,160,42,75,178,88,"B3GNT9",2335,1950
0,0,4,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,"CYP46A4P",13,8
40,48,3,4,47,1,1,8,7,12,116,21,15,2,56,46,164,80,27,116,8,21,34,2,108,29,2,0,7,7,"PRKAR1B-AS1",325,707
0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000237186",20,1
31,27,19,5,15,3,0,14,22,16,57,19,30,4,3,25,174,41,35,29,5,45,19,4,118,22,10,24,60,8,"NR2F1-AS1",262,622
14,39,1,3,10,6,9,2,4,37,79,39,31,4,101,0,72,70,74,172,9,49,28,7,81,12,8,31,28,36,"CDKN2AIPNL",278,778
0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,"LINC01968",10,7
41,68,37,0,32,15,2,15,25,94,165,67,133,38,79,83,71,27,63,116,38,38,39,15,131,62,13,32,76,30,"ZNF295-AS1",732,913
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6,7,0,0,3,0,0,18,0,0,0,4,7,"TMEM26-AS1",9,76
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,"BMS1P10",13,12
0,0,0,0,0,1,0,0,0,5,10,4,0,0,11,0,4,10,13,21,0,0,1,0,14,0,0,0,0,0,"LINC00987",20,74
0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,19,2,3,8,0,0,5,0,0,0,0,0,0,0,"TRBV30",3,37
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,"ENSG00000237265",9,7
8,1,0,0,15,0,0,0,6,8,22,15,2,4,6,6,0,8,8,27,0,0,10,4,29,3,0,2,24,5,"ANO7L1",81,132
100,93,32,5,98,19,10,19,27,122,372,159,71,19,412,172,388,256,324,819,65,92,123,28,510,89,52,13,174,49,"SMG1P1",1146,3566
43,97,11,9,26,1,4,4,15,17,75,67,52,0,697,16,120,139,263,542,15,42,92,7,188,13,9,25,59,9,"TTN-AS1",421,2236
6,1,0,0,3,0,0,0,0,1,12,1,0,0,0,1,7,9,3,16,0,0,0,5,15,8,2,0,8,0,"ENSG00000237301",24,74
20,17,0,0,13,1,0,16,5,2,18,7,1,1,55,0,16,26,40,44,2,2,5,0,29,7,3,3,12,3,"GS1-124K5.4",101,247
0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,"ENSG00000237324",10,11
17,0,2,0,9,0,2,0,1,0,7,6,3,0,0,2,1,10,0,0,5,2,0,0,3,0,0,0,10,6,"RNF223",47,39
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"ELAVL4-AS1",4,4
7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,"FTCD-AS1",12,8
2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,1,0,"LINC01502",6,9
0,0,1,0,5,0,0,0,0,0,2,3,0,4,2,1,0,7,0,5,0,0,2,0,3,0,0,4,0,0,"LINC01358",15,24
11,9,0,2,6,1,0,0,0,1,15,1,9,0,4,3,32,11,3,11,12,1,12,2,13,1,0,4,7,12,"ENSG00000237356",55,128
0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,0,3,0,0,30,0,0,2,0,15,1,0,0,0,0,"TUSC8",7,54
0,2,0,0,10,0,0,2,0,0,0,0,7,0,0,0,12,1,6,5,0,11,0,0,8,2,3,0,0,8,"ENSG00000237371",21,56
6,14,6,14,2,0,3,4,17,41,43,62,12,3,0,18,22,2,10,7,8,32,2,2,64,0,17,5,7,30,"HOXD-AS2",227,226
0,0,0,0,0,0,3,5,0,3,0,2,0,0,0,0,1,0,0,1,0,0,5,1,3,0,0,0,0,0,"NT5DC1P1",13,11
0,0,10,0,0,0,0,0,0,0,0,3,10,0,0,8,7,4,0,0,0,0,1,0,0,0,0,0,0,0,"ENSG00000237390",23,20
3,6,9,0,1,0,2,10,5,5,15,3,2,5,12,12,0,8,2,31,3,9,1,0,10,9,0,0,9,3,"PITRM1-AS1",66,109
0,2,7,0,7,1,0,0,1,0,0,0,0,2,0,5,0,0,1,1,1,0,9,0,0,0,3,0,3,5,"LINC01304",20,28
17,0,0,0,7,0,0,0,0,0,5,9,0,2,0,4,15,0,0,1,0,1,0,0,1,0,0,0,0,0,"NDUFA9P1",40,22
6,0,6,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,6,0,"PRSS56",21,18
0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"NRBF2P3",9,10
0,0,0,0,9,0,0,0,0,3,0,0,0,2,0,0,0,0,2,10,0,0,0,0,0,0,5,0,1,0,"ENSG00000237422",14,18
11,13,1,2,15,2,0,5,0,35,28,16,67,0,25,2,43,9,59,24,16,9,20,4,55,15,0,6,24,8,"FOXD2-AS1",195,319
0,1,4,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,"ZIK1P1",15,11
0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,"RPSAP11",7,11
0,1,0,0,2,0,0,2,0,3,8,3,0,0,6,5,1,1,5,9,2,0,6,1,5,0,0,0,11,0,"CAMTA1-DT",19,52
8,9,0,12,6,1,5,0,0,16,14,7,10,0,14,2,0,17,3,5,0,5,0,0,18,1,2,6,0,17,"CECR7",88,90
11,32,26,2,21,0,0,0,0,6,27,3,8,5,20,14,38,37,69,22,9,10,24,0,41,10,0,0,9,7,"ZNF737",141,310
236,445,183,34,375,90,99,127,81,342,1322,574,300,84,1862,274,1670,702,1107,2696,231,306,580,105,1242,291,111,67,334,205,"RGL2",4292,11783
2,2,7,0,0,0,0,0,0,1,6,0,5,0,1,0,3,0,1,8,0,0,0,0,2,0,0,0,0,13,"MEIOSIN",23,28
9,11,0,0,17,0,0,0,1,1,4,3,0,0,28,5,5,15,26,69,4,0,0,0,12,0,0,0,0,9,"LINC01637",46,173
0,0,0,0,14,0,0,0,0,0,0,2,14,3,0,0,0,6,0,32,0,0,2,0,6,0,0,4,0,13,"ENSG00000237481",33,63
0,1,0,0,12,4,0,1,0,8,20,12,12,1,5,17,33,4,22,36,2,7,4,0,18,3,0,0,3,0,"C10orf143",71,154
5,2,1,0,2,1,0,0,0,9,12,5,5,0,28,3,12,11,11,13,0,0,0,0,16,1,0,0,0,0,"LINC01409",42,95
12,15,19,1,32,0,4,8,9,11,38,21,17,4,84,15,107,65,146,235,27,28,41,0,85,32,2,18,38,44,"WAKMAR2",191,967
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,31,0,6,0,0,0,0,0,0,0,2,"GPAT2P1",7,46
0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,"UNC5B-AS1",35,9
25,32,11,8,22,4,2,27,4,6,90,37,7,11,608,14,235,352,262,668,10,21,59,0,157,36,13,0,65,58,"ENSG00000237513",286,2558
21,12,8,0,6,6,5,9,26,6,0,15,7,12,0,10,10,0,0,0,4,2,0,7,7,0,1,0,6,0,"SHISA9",133,47
0,0,1,0,0,0,0,0,0,12,0,4,3,0,0,0,4,0,0,3,0,0,1,0,5,6,0,0,2,0,"LINC00857",20,21
5,4,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"ENSG00000237529",36,1
0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,12,3,6,0,6,0,1,4,2,0,0,0,0,0,0,"ENSG00000237531",8,34
0,0,13,1,4,11,4,4,0,2,15,0,7,5,7,0,63,30,12,90,0,5,2,0,1,0,0,3,5,27,"HLA-DQA2",66,245
2,0,0,0,0,2,0,0,0,0,0,5,0,0,10,0,1,0,0,2,0,8,0,8,0,0,1,0,0,2,"ENSG00000237550",9,32
1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,2,"LINC01856",4,11
12,3,2,0,0,0,0,0,0,15,14,6,8,0,10,0,1,9,20,38,1,0,0,0,10,2,4,0,12,4,"PYY2",60,111
3,7,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,"ENSG00000237586",20,5
8,0,9,6,6,0,0,0,0,1,8,0,0,0,35,0,1,0,12,39,0,0,0,0,20,0,0,0,3,0,"ENSG00000237588",38,110
0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,0,0,0,0,0,0,0,3,0,0,0,"ENSG00000237594",6,19
0,4,0,0,0,0,0,0,0,6,16,7,0,0,0,0,4,0,0,0,0,1,0,0,10,6,0,0,0,0,"LINC01275",33,21
0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,5,0,0,0,8,0,0,0,0,1,0,0,3,0,"ENSG00000237596",7,18
4,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,12,2,5,0,0,0,0,7,9,0,2,0,0,"ENSG00000237604",14,49
2,0,1,0,0,0,0,1,11,0,26,5,0,0,0,4,2,13,0,7,6,1,2,0,7,1,1,0,13,0,"DYRK3-AS1",46,57
1,0,2,0,0,0,0,5,0,5,19,7,6,0,8,3,0,2,3,12,1,0,0,0,23,0,0,0,6,9,"OXCT2P1",45,67
0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,1,0,5,0,0,0,0,1,4,2,0,0,0,"ANKRD26P3",15,17
12,0,9,0,8,0,0,0,4,2,0,0,2,0,5,0,0,0,11,15,0,0,3,1,0,3,0,0,0,1,"FRY-AS1",37,39
0,10,0,0,7,0,2,0,3,4,17,0,1,0,3,0,5,10,19,17,8,5,2,0,4,5,0,14,0,8,"LINC02245",44,100
0,3,0,5,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,4,0,0,2,4,0,0,0,"HMGB3P5",14,13
0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,"HLCS-IT1",8,6
61,90,12,14,38,3,4,1,1,23,37,33,21,6,1182,12,48,355,567,2408,4,29,59,4,70,23,6,8,11,12,"KIFC1",344,4798
6,4,0,0,0,0,0,0,0,0,12,0,3,0,1,7,25,0,4,1,0,10,0,0,4,0,0,0,6,0,"C2orf74",25,58
0,0,0,8,0,0,0,0,7,5,7,0,0,0,4,0,0,6,0,13,0,0,0,0,0,0,0,0,3,0,"LINC01115",27,26
4,0,3,1,1,5,1,0,0,2,11,9,12,0,1,0,16,1,11,42,1,2,1,0,2,0,3,0,0,5,"ENSG00000237669",49,85
0,0,0,0,0,0,0,12,0,0,2,1,0,0,0,10,0,4,0,0,0,0,1,0,0,0,0,0,13,0,"SCIRT",15,28
1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,"ENSG00000237720",7,12
0,0,16,2,0,0,0,0,0,0,7,3,0,0,0,0,0,9,4,6,0,0,0,0,0,1,7,0,2,0,"CT75",28,29
14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,3,"DCTN1-AS1",25,14
0,0,0,0,15,2,0,0,0,5,8,0,6,0,0,12,7,0,0,0,0,0,0,4,1,0,0,0,0,0,"ENSG00000237742",36,24
1,16,0,0,5,0,5,1,0,8,2,12,3,0,12,4,0,0,10,9,0,2,3,0,0,0,0,5,2,2,"ENSG00000237753",53,49
19,23,18,2,6,1,0,0,5,8,4,15,14,0,41,8,6,16,31,40,0,13,9,0,24,5,12,9,24,0,"FAM200B",115,238
5,0,0,0,0,0,1,0,0,0,5,0,0,0,21,0,2,1,10,11,0,0,0,0,0,0,0,0,4,0,"LINC02631",11,49
6,15,3,5,4,0,0,14,0,5,4,2,7,4,8,3,6,22,10,5,1,4,0,0,11,0,0,0,0,8,"ENSG00000237773",69,78
4,0,10,4,0,3,3,0,0,2,0,12,0,0,0,3,7,0,0,0,0,0,0,1,0,0,0,0,4,0,"DDR1-DT",38,15
4,3,0,4,18,2,0,0,1,1,39,28,27,3,94,4,37,48,33,59,4,10,32,0,44,4,1,4,18,17,"ADAMTSL4-AS2",130,409
8,0,7,0,17,0,0,10,13,9,18,0,5,0,172,0,13,26,90,231,4,3,17,2,21,1,0,9,24,0,"ENSG00000237788",87,613
7,26,20,1,50,8,9,13,12,26,106,43,17,7,4,20,24,18,33,19,9,22,18,16,66,2,26,21,20,16,"ENSG00000237807",345,334
0,1,0,1,0,0,0,3,0,0,0,3,0,3,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,"PA2G4P1",11,10
4,6,0,0,7,4,0,0,0,0,13,0,0,0,6,3,0,0,9,7,0,4,2,0,0,0,0,3,0,0,"PHKA2-AS1",34,34
0,0,0,0,0,0,0,0,0,2,15,5,0,0,1,5,1,3,18,40,4,0,8,0,9,0,0,0,1,7,"FAM21FP",22,97
0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,7,0,0,1,0,3,0,"NFYAP1",17,20
2,6,1,0,6,0,0,0,1,0,2,11,8,0,29,20,6,17,0,38,0,0,15,0,9,7,2,7,2,0,"LINC00674",37,152
0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,4,2,10,0,0,0,0,1,"ENSG00000237862",7,26
0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,10,6,1,0,0,0,0,0,0,2,0,0,0,"LINC00322",8,19
0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,"LINC01473",13,8
5,0,0,0,0,0,0,0,1,0,0,0,4,1,51,0,4,17,12,16,1,7,0,0,0,0,1,0,0,1,"LINC00398",11,110
0,0,0,0,1,0,0,0,0,9,0,0,0,0,12,0,8,17,5,17,8,0,0,0,0,0,0,0,0,0,"DGUOK-AS1",10,67
1,11,1,2,7,0,1,0,0,0,6,2,5,0,10,7,6,3,24,27,1,4,5,0,15,0,0,1,4,4,"NALT1",36,111
0,0,0,0,0,0,0,0,0,2,11,0,3,0,4,11,7,0,1,9,0,5,2,0,7,0,0,0,2,0,"RPL23AP32",16,48
0,3,0,0,7,0,0,0,0,4,12,8,15,0,5,5,12,4,3,12,0,0,2,0,2,0,0,0,1,0,"KLF7-IT1",49,46
3,24,3,1,0,1,0,4,5,8,99,36,1,10,4,76,20,50,4,80,11,6,10,8,47,21,7,0,5,47,"ENSG00000237927",195,396
0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,3,1,0,0,0,0,6,0,0,0,0,3,"NFIA-AS2",15,16
3,0,0,7,6,1,0,0,1,15,4,0,12,2,40,4,36,28,26,51,6,0,4,0,46,1,1,0,11,0,"LINC01238",51,254
3,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,2,2,0,0,7,0,0,0,0,"KCNQ1DN",16,28
11,8,14,8,3,9,6,0,0,1,3,4,7,0,60,0,33,46,29,33,0,4,10,0,15,0,0,0,0,17,"PRKCQ-AS1",74,247
12,2,1,13,5,0,0,0,19,3,11,11,16,0,40,1,49,22,90,31,0,8,6,0,33,15,8,7,8,0,"LINC00649",93,318
0,3,1,2,0,2,0,0,0,0,6,13,0,0,0,6,0,0,0,0,0,1,2,0,15,0,0,0,0,2,"LINC00844",27,26
0,2,0,0,0,1,0,0,0,0,7,9,0,0,0,0,5,0,0,15,0,0,4,0,1,0,0,0,0,0,"ENSG00000237950",19,25
0,0,3,0,0,0,0,0,0,0,10,0,1,2,5,0,5,5,1,2,0,4,1,0,0,12,0,2,5,0,"MTCO1P12",16,42
6,18,5,1,21,0,3,1,0,2,62,17,2,0,11,2,1,7,24,19,0,7,0,3,30,4,0,4,16,0,"FLG-AS1",138,128
0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0,10,9,64,0,9,1,0,0,0,0,0,0,7,"EIF4HP2",5,115
0,23,8,0,0,0,0,0,0,0,21,2,2,0,3,0,2,4,0,5,0,0,0,0,2,1,0,0,10,0,"LINC02773",56,27
3,3,21,7,0,0,4,3,1,10,28,12,5,1,37,0,11,32,52,64,2,9,3,0,16,1,3,1,9,17,"PTENP1",98,257
3,7,0,4,4,0,0,3,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,1,0,"OR2I1P",27,14
26,16,27,5,21,20,0,9,22,3,87,28,68,22,87,44,71,128,57,125,12,25,34,3,96,7,6,39,42,76,"LINC01679",354,852
0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,4,0,4,0,0,0,1,0,4,0,0,0,4,0,"PSME2P1",1,35
2,0,0,2,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,30,0,0,0,0,0,2,0,0,0,0,"NPAP1P6",13,45
1,4,0,0,8,0,0,15,1,0,4,0,2,0,23,0,6,26,11,13,0,4,0,0,9,0,0,1,0,0,"ENSG00000238005",35,93
1,0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,10,0,13,7,0,0,0,0,0,0,0,0,0,0,"ENSG00000238009",5,43
5,1,0,10,1,0,0,0,4,8,6,11,2,5,0,8,43,0,4,17,1,2,4,0,15,0,0,0,1,0,"ENSG00000238039",53,95
9,3,9,5,6,0,0,8,2,6,38,28,9,1,12,4,17,19,11,37,5,10,13,0,53,15,0,1,7,23,"ENSG00000238045",124,227
3,0,0,0,1,9,0,1,0,10,2,0,5,0,4,5,15,11,40,22,19,8,1,0,20,0,0,7,5,5,"ZEB2-AS1",31,162
0,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,"LINC01685",11,7
29,17,8,0,23,2,0,7,4,19,96,41,14,18,158,18,38,85,95,265,4,22,20,2,26,19,5,32,43,22,"LRRC37A2",278,854
8,10,6,3,1,0,0,0,0,0,1,10,0,4,17,11,33,0,0,15,3,12,7,2,17,14,0,0,10,0,"PPP1R26P1",43,141
0,18,0,0,7,1,0,0,3,2,19,8,32,0,15,0,15,0,5,26,4,0,0,0,28,4,0,23,5,4,"ENSG00000238090",90,129
4,5,1,4,1,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0,0,1,0,3,2,0,0,0,0,0,"ABCA17P",19,14
